Fecha (UTC),Latitud,Longitud,Profundidad [km],Magnitud [*],Estaciones,Identificador
2017-06-16 09:47:00,-30.95,-70.98,85.0,4.6,C07O; C11O; C14O; C18O; C23O; C32O,6c5752b76db0f46280949a798662f3a2
2017-06-17 15:36:00,-22.75,-68.85,100.0,4.6,A20F,6c5752b76db0f46280949a79865f0d78
2017-06-18 04:41:01,-32.13,-71.84,34.0,4.4,V02A; V12A,6c5752b76db0f46280949a79865bbd65
2017-06-19 14:55:51,-19.13,-69.32,111.0,4.5,A12P,6c5752b76db0f46280949a79865bc652
2017-06-20 19:59:11,-20.66,-69.83,57.0,4.2,T07A; T08A; T13A; T15A; T21A,6c5752b76db0f46280949a79865cc602
2017-06-23 00:43:40,-27.5,-70.53,57.0,4.0,A01C; A03C; A04C; A05C; A06C; A07C; A17C; A19C; A27C; A28C; A29C; A30C,6c5752b76db0f46280949a798662fe48
2017-06-23 10:00:52,-39.41,-71.82,122.0,5.0,L02R; L03R; L04R; L05L; L05R; L06R; L11L; L11R; L12L; L14L; L17L,6c5752b76db0f46280949a79865bab20
2017-06-25 14:14:06,-22.37,-68.8,101.0,4.6,A20F; A23F,6c5752b76db0f46280949a79865f101c
2017-06-26 14:44:50,-30.66,-71.26,53.0,5.3,A24C; C04O; C06O; C07O; C10O; C11O; C13O; C14O; C15O; C18O; C19O; C23O; C25O; C32O; CO02; CO03; GO04,6c5752b76db0f46280949a7986630464
2017-06-29 08:16:51,-34.75,-71.77,41.0,4.8,M02L; M04L; R18M,6c5752b76db0f46280949a79865c8d5c
2017-06-29 21:38:06,-37.33,-72.15,127.0,4.1,B18I,6c5752b76db0f46280949a79865e9e0f
2017-07-01 17:17:12,-32.95,-72.0,28.0,4.5,V02A,6c5752b76db0f46280949a79865b63ca
2017-07-02 15:52:58,-21.89,-68.64,112.0,5.5,A11F; A20F; A23F; PB02; PB03; PB07; PB15; T07A; T13A; T21A,6c5752b76db0f46280949a79865d89f4
2017-07-02 17:32:10,-19.23,-70.17,49.0,4.1,A16P; T09A,6c5752b76db0f46280949a79865cad9a
2017-07-04 02:25:26,-19.4,-69.58,92.0,5.0,A04P; A05P; A06P; A07P; A09P; A12P; A14P; A16P; A18P; A19P; A20P; GO01; T03A; T07A; T09A; T11A; T12A; T13A; T15A; T21A; TA02,6c5752b76db0f46280949a79865ff13d
2017-07-04 16:05:50,-35.57,-73.94,15.0,5.1,B02I; B05I,6c5752b76db0f46280949a79865a8f04
2017-07-06 07:26:05,-34.82,-71.77,47.0,4.5,M04L,6c5752b76db0f46280949a79865b8747
2017-07-07 03:04:49,-33.77,-72.15,30.0,5.1,R18M; R19M; V02A; V05A; V07A; V08A; V09A; VA05,6c5752b76db0f46280949a79865bb222
2017-07-08 20:49:52,-35.2,-70.63,20.0,4.1,M02L,6c5752b76db0f46280949a79865b5782
2017-07-10 08:22:42,-32.69,-71.79,36.0,4.0,V02A; V05A,6c5752b76db0f46280949a79865ae4bd
2017-07-12 09:08:16,-35.3,-73.38,22.0,5.1,B05I; M04L; M10L,6c5752b76db0f46280949a79865ac122
2017-07-13 15:26:33,-28.87,-69.44,115.0,4.7,A23C; A24C,6c5752b76db0f46280949a7986612310
2017-07-13 15:38:09,-21.38,-68.64,124.0,4.8,T21A,6c5752b76db0f46280949a79865d7e86
2017-07-16 08:19:31,-33.9,-71.28,52.0,4.0,R19M; R20M,6c5752b76db0f46280949a7986597ef5
2017-07-16 21:44:01,-30.27,-71.35,51.0,4.0,C19O,6c5752b76db0f46280949a7986612395
2017-07-18 02:05:22,-16.91,-73.59,36.0,5.6,A05P; A16P; A19P; T07A; T11A,6c5752b76db0f46280949a79865ff3d2
2017-07-19 23:22:28,-23.84,-69.2,95.0,5.4,A01F; A15F; A20F; A22F; A23F; GO02; PB06; PB15; PB19,6c5752b76db0f46280949a79865ff868
2017-07-20 07:20:47,-22.01,-70.39,45.0,4.1,A14F,6c5752b76db0f46280949a79865db203
2017-07-22 06:29:50,-21.18,-69.15,44.0,5.4,A11F; A14F; A16P; A20F; A23F; GO01; HMBCX; PATCX; PB01; PB02; PB04; PB06; PB07; PB08; PB09; PB15; T03A; T07A; T08A; T11A; T12A; T13A; T15A; T18A; T21A; TA01; TA02,6c5752b76db0f46280949a79865ffd2d
2017-07-22 07:44:26,-33.11,-71.79,26.0,4.4,V02A; V05A; V08A; V09A,6c5752b76db0f46280949a79865b8c66
2017-07-24 04:21:44,-21.91,-68.58,110.0,4.8,A20F,6c5752b76db0f46280949a79865f1fdc
2017-07-25 03:18:36,-22.74,-69.15,91.0,4.4,A20F,6c5752b76db0f46280949a79865f2af2
2017-07-26 10:11:02,-23.99,-69.52,77.0,4.9,A15F,6c5752b76db0f46280949a79865c5713
2017-07-26 10:40:21,-31.22,-71.31,59.0,4.0,C23O; C32O,6c5752b76db0f46280949a79866124a4
2017-07-26 11:53:29,-29.54,-69.5,132.0,4.5,C14O,6c5752b76db0f46280949a7986612844
2017-07-28 19:53:47,-30.74,-71.77,36.0,4.7,C13O,6c5752b76db0f46280949a7986612abf
2017-08-01 06:13:55,-28.54,-69.29,139.0,5.6,A04C; A05C; A06C; A07C; A12C; A19C; A24C; A27C; A28C; A29C; C14O; C15O; C18O,6c5752b76db0f46280949a798663061e
2017-08-02 07:15:13,-33.2,-70.61,99.0,5.5,C23O; C25O; FAR1; LMEL; MT01; MT02; MT04; MT05; MT07; MT09; MT13; PEL; R02M; R05M; R12M; R13M; R18M; R19M; R20M; R21M; V01A; V02A; V05A; V07A; V08A; V09A; V12A; V19A; VA03; VA05,6c5752b76db0f46280949a79866306c4
2017-08-02 20:03:29,-28.48,-71.21,42.0,5.4,A03C; A04C; A05C; A06C; A07C; A09C; A11C; A12C; A13C; A17C; A19C; A24C; A27C; A28C; A29C; AC04; C06O; C14O; C15O; C18O; GO03,6c5752b76db0f46280949a7986631655
2017-08-02 21:30:26,-28.49,-71.22,49.0,4.5,A09C; A11C; A12C; A13C; C15O,6c5752b76db0f46280949a79865c10b4
2017-08-05 10:56:49,-39.56,-72.34,98.0,4.1,L11R,6c5752b76db0f46280949a79865df3b5
2017-08-09 01:46:37,-35.12,-71.86,48.0,4.8,M04L,6c5752b76db0f46280949a79865cff10
2017-08-10 12:43:02,-20.79,-68.93,102.0,4.0,T21A,6c5752b76db0f46280949a79865cd546
2017-08-12 01:17:39,-22.55,-68.88,91.0,4.7,A20F,6c5752b76db0f46280949a79865f38a0
2017-08-12 09:39:41,-30.38,-71.49,45.0,4.4,C19O,6c5752b76db0f46280949a7986612e85
2017-08-12 12:54:13,-30.34,-72.15,28.0,5.5,C04O; C06O; C13O; C14O,6c5752b76db0f46280949a7986632507
2017-08-12 15:59:31,-19.99,-70.99,31.0,5.0,A16P; T07A; T11A,6c5752b76db0f46280949a798660049b
2017-08-12 19:37:48,-20.0,-71.06,30.0,4.6,T07A,6c5752b76db0f46280949a79865991bf
2017-08-14 06:58:32,-31.5,-71.73,33.0,4.8,C23O; C25O,6c5752b76db0f46280949a798661384c
2017-08-15 02:04:36,-31.66,-71.39,52.0,4.0,C23O,6c5752b76db0f46280949a798661470e
2017-08-15 19:03:24,-30.01,-72.09,28.0,5.2,C04O; C06O; C10O; C13O; C14O,6c5752b76db0f46280949a7986632c18
2017-08-20 06:15:47,-25.53,-70.66,51.0,4.2,A10F,6c5752b76db0f46280949a79865bbd5d
2017-08-20 15:13:21,-20.31,-69.04,105.0,4.6,A03P; T13A; T21A,6c5752b76db0f46280949a79865c2381
2017-08-21 12:02:24,-33.14,-70.34,98.0,4.7,R02M; R05M; R12M; R13M; R18M; R20M; R21M; R23M; V02A,6c5752b76db0f46280949a79865ce6b0
2017-08-22 11:56:05,-19.97,-70.11,47.0,4.0,T03A; T07A; T08A; T09A,6c5752b76db0f46280949a79865ab280
2017-08-24 09:13:25,-28.5,-71.2,35.0,4.1,A09C; A11C; A13C,6c5752b76db0f46280949a79865983b2
2017-08-30 03:15:37,-37.47,-73.35,29.0,5.0,B02I; B07I; B14I; CCSP,6c5752b76db0f46280949a79865ee29e
2017-09-04 10:10:43,-29.22,-71.32,63.0,4.1,C15O,6c5752b76db0f46280949a79865bf904
2017-09-04 21:55:20,-19.29,-70.08,71.0,5.2,A01P; A03P; A04P; A05P; A06P; A07P; A08P; A09P; A11P; A12P; A13P; A14P; A15P; A16P; A17P; A18P; A19P; A20P; AP01; GO01; PB08; PB12; T03A; T05A; T06A; T07A; T08A; T09A; T10A; T11A; T12A; T13A; T14A; T15A; T19A; T20A; T21A; TA02,6c5752b76db0f46280949a79866038cc
2017-09-06 05:45:35,-30.77,-71.35,44.0,4.2,C13O,6c5752b76db0f46280949a79866153aa
2017-09-07 08:05:54,-20.84,-69.11,112.0,4.0,T21A,6c5752b76db0f46280949a79865f768f
2017-09-09 12:03:42,-22.46,-66.82,278.0,5.3,T11A; T20A; T21A,6c5752b76db0f46280949a79866044d8
2017-09-13 14:59:55,-28.02,-69.31,120.0,4.0,A29C,6c5752b76db0f46280949a79866154a8
2017-09-16 17:12:10,-37.21,-74.32,27.0,4.8,B14I,168a11de801928c2da4f589b6d089255
2017-09-17 06:36:00,-35.72,-71.64,88.0,4.2,M04L,168a11de801928c2da4f589b6d06e9cc
2017-09-17 21:21:37,-20.24,-69.25,96.0,4.1,T10A; T12A; T13A; T15A; T20A,6c5752b76db0f46280949a798660451e
2017-09-18 00:21:34,-19.88,-69.07,105.0,4.1,T20A,6c5752b76db0f46280949a7986602cb0
2017-09-18 13:46:57,-31.85,-72.09,33.0,5.7,C23O; C25O; CO02; R12M; R13M; R19M; R21M; V02A; V05A; V08A; V09A; V11A; V12A; V19A,6c5752b76db0f46280949a79866335af
2017-09-19 18:14:43,-37.22,-74.26,26.0,4.9,B14I,168a11de801928c2da4f589b6d072f49
2017-09-20 17:51:40,-18.05,-69.93,105.0,4.7,A05P; A06P; A07P; A12P; A13P; A14P,6c5752b76db0f46280949a79865f46f2
2017-09-20 22:57:40,-19.96,-70.96,32.0,4.4,T07A,6c5752b76db0f46280949a79865f861b
2017-09-21 07:12:41,-37.93,-73.95,43.0,4.7,B14I,168a11de801928c2da4f589b6d069805
2017-09-23 22:02:02,-33.78,-71.5,52.0,4.9,R02M; R05M; R07M; R12M; R13M; R16M; R18M; R19M; R20M; R21M; R23M; V01A; V02A; V03A; V05A; V07A; V08A; V09A; V11A; V24A,6c5752b76db0f46280949a79865d0e65
2017-09-24 02:30:00,-27.97,-71.17,37.0,4.8,A03C; A05C; A07C; A09C; A11C; A19C; A27C; A28C; A29C,6c5752b76db0f46280949a79866341bd
2017-09-24 07:09:27,-35.18,-71.83,45.0,4.6,M04L,168a11de801928c2da4f589b6d06fffd
2017-09-25 07:27:11,-30.11,-71.43,38.0,4.7,C04O; C10O; C18O; C19O,6c5752b76db0f46280949a79866341f6
2017-09-25 12:24:50,-28.37,-71.18,32.0,4.6,A13C; A28C,6c5752b76db0f46280949a79865b1d12
2017-09-25 13:55:27,-32.68,-71.99,24.0,4.6,V02A; V03A; V05A,6c5752b76db0f46280949a79865c0260
2017-09-26 05:44:33,-21.35,-66.95,279.0,5.2,T21A,6c5752b76db0f46280949a79865f8b36
2017-09-26 12:14:48,-37.44,-74.14,32.0,4.7,B14I,168a11de801928c2da4f589b6d07fc77
2017-09-26 14:07:21,-28.38,-71.2,32.0,4.1,A13C,6c5752b76db0f46280949a79865a1631
2017-09-27 09:01:07,-29.43,-71.27,40.0,4.1,C15O,6c5752b76db0f46280949a79865cd242
2017-09-29 18:08:56,-29.94,-71.58,38.0,4.2,C04O,6c5752b76db0f46280949a79865bcd29
2017-10-01 10:24:36,-28.4,-70.75,72.0,4.3,A09C; A11C; A12C; A24C,6c5752b76db0f46280949a79866349cd
2017-10-02 22:07:54,-22.21,-68.73,112.0,4.6,A20F,6c5752b76db0f46280949a79865f44fc
2017-10-03 08:27:13,-33.02,-72.0,31.0,4.4,V07A; V09A,6c5752b76db0f46280949a79865b73f7
2017-10-04 08:25:32,-30.72,-71.34,42.0,4.3,C10O; C18O; C32O,6c5752b76db0f46280949a7986634a6f
2017-10-05 08:11:37,-22.37,-68.54,115.0,5.8,A06F; A07F; A11F; A13F; A14F; A20F; A23F; A29F; PB02; PB07; PB09; PB15; T07A; T13A; T20A; T21A,6c5752b76db0f46280949a7986605253
2017-10-07 10:37:26,-32.47,-71.76,15.0,4.0,V05A; V12A; V13A,6c5752b76db0f46280949a798659ef60
2017-10-08 12:36:29,-20.39,-68.89,104.0,4.0,A03P,6c5752b76db0f46280949a79865a2dfc
2017-10-09 01:41:55,-21.23,-68.74,118.0,4.5,A07F; T21A,6c5752b76db0f46280949a7986600966
2017-10-09 06:13:32,-27.84,-70.09,98.0,4.1,A05C; A19C; A28C; A29C,6c5752b76db0f46280949a798663583d
2017-10-09 22:55:51,-30.01,-71.24,50.0,4.7,C04O; C06O; C10O; C14O; C15O; C18O; C19O; C32O,6c5752b76db0f46280949a798663610c
2017-10-10 01:56:24,-27.72,-70.21,75.0,4.0,A05C; A06C; A07C; A19C; A27C; A28C; A29C,6c5752b76db0f46280949a7986636237
2017-10-10 06:32:20,-18.49,-69.74,100.0,6.3,A01P; A02P; A03P; A04P; A05P; A06F; A06P; A07F; A07P; A08P; A09P; A11F; A11P; A12P; A13P; A14P; A15P; A16P; A17P; A18P; A19P; A20F; A20P; A23F; A29F; AP01; GO01; HMBCX; PB01; PB02; PB08; PB12; PB16; T03A; T05A; T06A; T07A; T08A; T09A; T10A; T11A; T12A; T13A; T15A; T16A; T18A; T19A; T20A; T21A; T23A; TA01; TA02,6c5752b76db0f46280949a798660533f
2017-10-10 07:04:47,-18.62,-69.78,75.0,4.5,A05P; A07P; A12P; A13P; A14P; A18P; A19P; A20P,6c5752b76db0f46280949a79865f4f56
2017-10-10 07:21:43,-18.57,-69.77,90.0,4.9,A04P; A07P; A16P; A18P; A20P; T10A; T11A; T20A,6c5752b76db0f46280949a7986606270
2017-10-12 17:21:09,-19.67,-69.18,99.0,4.3,A03P; T11A; T20A,6c5752b76db0f46280949a7986606ec2
2017-10-13 02:23:30,-20.29,-69.14,91.0,4.0,T11A; T12A; T20A,6c5752b76db0f46280949a7986607887
2017-10-14 23:48:38,-21.07,-68.75,116.0,4.2,T21A,6c5752b76db0f46280949a79865f9102
2017-10-15 02:54:58,-22.76,-68.94,107.0,4.9,A06F; A07F; A20F; A23F; T21A,6c5752b76db0f46280949a798660096a
2017-10-17 10:40:41,-32.59,-71.04,80.0,4.0,C23O; C25O; V11A,6c5752b76db0f46280949a7986616280
2017-10-17 11:58:30,-22.63,-67.72,169.0,5.4,T21A,6c5752b76db0f46280949a79865f9e89
2017-10-19 09:14:50,-30.63,-71.25,55.0,4.2,C32O,6c5752b76db0f46280949a7986616f4c
2017-10-21 16:19:03,-20.76,-69.69,55.0,4.0,T13A; T20A; T21A,6c5752b76db0f46280949a7986607d28
2017-10-27 20:38:55,-30.6,-71.65,31.0,4.2,C13O,6c5752b76db0f46280949a798661707d
2017-10-29 22:58:58,-31.05,-71.36,68.0,4.6,C13O; C18O; C23O; C25O; C32O,6c5752b76db0f46280949a7986618029
2017-11-02 12:46:23,-19.67,-69.3,100.0,4.1,T11A,6c5752b76db0f46280949a79865faded
2017-11-02 19:00:40,-23.16,-69.93,54.0,4.4,A03F,6c5752b76db0f46280949a79865fb64b
2017-11-02 21:24:10,-30.93,-71.26,54.0,4.3,C23O; C32O,6c5752b76db0f46280949a79866182b3
2017-11-04 19:03:27,-20.0,-69.13,98.0,4.1,T10A; T11A; T20A,6c5752b76db0f46280949a798660848d
2017-11-06 07:52:19,-34.68,-70.79,99.0,4.4,M04L,168a11de801928c2da4f589b6d07fa8e
2017-11-07 08:11:17,-22.14,-68.66,129.0,5.1,A07F; A20F; A23F; PB15; T21A,6c5752b76db0f46280949a7986601344
2017-11-07 12:17:39,-29.46,-71.29,45.0,4.1,C15O,6c5752b76db0f46280949a79865c8b07
2017-11-08 11:50:17,-24.0,-69.29,94.0,4.3,A27F,6c5752b76db0f46280949a79865fbae8
2017-11-08 19:34:16,-33.2,-70.45,99.0,4.0,R12M,168a11de801928c2da4f589b6d073d85
2017-11-09 05:46:07,-28.32,-71.23,54.0,4.3,A10C; A13C,6c5752b76db0f46280949a79865a06d9
2017-11-09 07:36:58,-30.7,-71.36,39.0,5.0,C04O; C10O; C13O; C14O; C15O; C18O; C19O; C23O; C25O; C32O; CO03; CO06,6c5752b76db0f46280949a7986636386
2017-11-14 03:59:04,-20.2,-69.21,91.0,4.3,T10A; T11A,6c5752b76db0f46280949a79865fbb13
2017-11-17 02:16:51,-32.12,-71.83,35.0,4.3,C23O,6c5752b76db0f46280949a7986618a44
2017-11-17 16:45:47,-19.79,-69.28,105.0,5.3,A16P; GO01; HMBCX; PB08; T03A; T07A; T08A; T10A; T11A; T12A; T13A; T15A; T19A; T20A; T21A; T23A; TA02,6c5752b76db0f46280949a7986608f3a
2017-11-18 10:01:28,-20.75,-69.13,108.0,5.0,A07F; A11F; A14F; A16P; GO01; PB01; PB02; T03A; T07A; T08A; T10A; T11A; T12A; T13A; T15A; T18A; T20A; T21A; TA02,6c5752b76db0f46280949a798660958d
2017-11-18 16:26:17,-21.97,-68.68,98.0,4.5,A07F,6c5752b76db0f46280949a7986599f4d
2017-11-22 04:00:27,-20.5,-68.92,103.0,4.3,T13A; T20A; T21A,6c5752b76db0f46280949a7986609990
2017-11-23 12:53:30,-29.92,-71.37,44.0,3.5,C24O,030cd73d4cf743e322b7bc88f11a0e76
2017-11-23 13:58:44,-21.25,-68.42,124.0,4.3,A03P,6c5752b76db0f46280949a79865ccf01
2017-11-25 21:18:26,-20.01,-70.8,44.0,4.0,T07A; T15A; T20A,6c5752b76db0f46280949a798660a438
2017-11-26 08:47:39,-32.65,-71.59,32.0,4.0,V12A; V13A,ffcc7464d8a4e0d054133dfc4a01a36a
2017-11-26 22:15:13,-32.23,-71.03,66.0,5.4,A26C; BO04; C18O; C23O; C24O; C25O; C32O; CO02; CO03; MT10; R01M; R07M; R12M; R13M; R16M; R17M; R18M; R20M; R21M; R23M; V01A; V02A; V05A; V09A; V11A; V12A; V13A; V19A; VA03,6c5752b76db0f46280949a798663640f
2017-11-27 04:21:17,-22.51,-70.54,28.0,4.2,A13F; A14F; A29F,6c5752b76db0f46280949a79866013aa
2017-11-27 19:19:33,-17.62,-69.46,159.0,5.0,A09P,6c5752b76db0f46280949a79865f66bc
2017-11-29 10:02:54,-33.54,-70.01,116.0,4.4,R01M; R07M,6c5752b76db0f46280949a79865b962e
2017-12-02 09:30:23,-28.41,-70.19,112.0,4.2,A22C,6c5752b76db0f46280949a79865bea1e
2017-12-06 06:33:26,-32.01,-71.52,38.0,4.3,C23O; V02A; V12A,6c5752b76db0f46280949a798661952c
2017-12-06 08:30:37,-37.49,-74.62,35.0,4.7,B14I,168a11de801928c2da4f589b6d085ef0
2017-12-06 12:29:03,-32.13,-71.8,32.0,4.2,C23O,6c5752b76db0f46280949a798661a1be
2017-12-06 18:22:26,-37.43,-74.35,22.0,4.3,B14I,168a11de801928c2da4f589b6d074cbf
2017-12-06 20:46:31,-32.28,-71.36,45.0,4.5,C23O; C25O; V02A; V05A; V11A; V12A; V13A,6c5752b76db0f46280949a7986636c8f
2017-12-08 09:28:45,-40.34,-72.59,81.0,4.0,L11R,168a11de801928c2da4f589b6d0a2eec
2017-12-10 02:09:30,-36.05,-73.06,51.0,5.0,B02I; B07I; B22I; M10L,6c5752b76db0f46280949a79865ead9a
2017-12-11 00:22:01,-19.16,-70.06,42.0,4.4,A04P; A05P; A06P; A07P; A08P; A09P; A12P; A13P; A15P; A16P; A17P; A19P; T07A; T09A; T10A; T11A; T15A; T20A,6c5752b76db0f46280949a798660a469
2017-12-11 19:00:57,-19.66,-71.15,35.0,5.3,A16P; T07A; T10A; T11A,6c5752b76db0f46280949a7986601f5a
2017-12-14 18:10:34,-19.84,-70.24,23.0,4.6,A16P; T03A; T05A; T07A; T08A; T09A; T10A; T11A; T15A; T19A; T21A,6c5752b76db0f46280949a7986602810
2017-12-15 14:14:10,-18.01,-70.08,84.0,4.5,A06P; A07P; A12P; A13P; A14P; A20P,6c5752b76db0f46280949a79865f5ab3
2017-12-17 01:19:27,-20.24,-69.15,100.0,4.5,T07A; T08A; T10A; T11A; T12A; T13A; T20A; T21A,6c5752b76db0f46280949a798660b453
2017-12-19 13:14:36,-26.05,-70.43,55.0,4.7,A05C; A14C; A17C,6c5752b76db0f46280949a79866374f8
2017-12-20 06:08:18,-32.49,-71.71,33.0,4.3,R21M; V02A; V05A; V13A,6c5752b76db0f46280949a79865cdfb0
2017-12-23 04:07:43,-29.86,-71.44,55.0,4.0,C09O; C24O,6c5752b76db0f46280949a7986637663
2017-12-26 00:05:14,-23.98,-69.35,95.0,4.6,A27F,6c5752b76db0f46280949a79865fc4d3
2017-12-26 13:05:26,-32.77,-70.2,112.0,4.2,R21M,168a11de801928c2da4f589b6d070f56
2017-12-28 03:54:52,-24.91,-70.17,53.0,5.5,A04F; A07C; A14C; A16C; A17C; A24F; A26F; A27C; A27F; A28C; A28F,6c5752b76db0f46280949a7986637fb0
2017-12-30 08:20:51,-19.28,-69.36,104.0,5.1,A03P; A04P; A05P; A06P; A07P; A11P; A12P; A13P; A14P; A15P; A16P; A18P; A19P; A20P; GO01; T07A; T10A; T11A; T12A; T15A; T20A,6c5752b76db0f46280949a798660b8c9
2017-12-30 12:54:34,-28.02,-71.34,45.0,4.0,A10C; A22C,6c5752b76db0f46280949a798663888e
2017-12-30 16:18:29,-21.23,-68.68,119.0,4.2,T21A,6c5752b76db0f46280949a79865fd0a3
2017-12-31 10:21:59,-32.02,-71.56,35.0,4.1,C23O; R21M,6c5752b76db0f46280949a798661a69d
2017-12-31 17:53:40,-29.27,-71.56,62.0,4.0,C28O,6c5752b76db0f46280949a798661a92c
2018-01-04 06:01:27,-32.72,-71.66,27.0,4.4,R21M; V01A; V02A; V03A; V05A; V08A; V12A; V13A,6c5752b76db0f46280949a7986639262
2018-01-10 03:16:44,-18.22,-69.57,130.0,4.7,A04P; A05P; A18P; A20P; T11A,6c5752b76db0f46280949a7986649c9e
2018-01-13 14:19:04,-21.46,-68.78,116.0,4.6,T21A,6c5752b76db0f46280949a798664342f
2018-01-14 09:18:44,-15.77,-74.67,35.0,7.0,A15P; A18P; T11A,6c5752b76db0f46280949a798664ac24
2018-01-15 04:58:40,-21.72,-68.57,112.0,4.5,T21A,6c5752b76db0f46280949a7986643ca4
2018-01-20 11:31:14,-28.98,-71.74,49.0,5.2,A03C; A05C; A07C; A09C; A10C; A13C; A19C; A22C; A25C; A26C; A27C; A28C; A29C; AC04; C01O; C06O; C09O; C14O; C15O; C18O; C20O; C28O; C33O,6c5752b76db0f46280949a7986684b1c
2018-01-21 01:06:40,-18.88,-69.61,129.0,6.2,A01P; A03P; A04P; A05P; A06F; A06P; A07F; A07P; A08P; A09P; A11F; A11P; A12P; A13F; A13P; A14F; A14P; A15P; A16P; A17P; A18P; A19P; A20F; A20P; A29F; AP01; GO01; HMBCX; PB01; PB02; PB08; PB11; PB12; PB15; PB16; PX02; PX03; T03A; T05A; T06A; T07A; T08A; T09A; T10A; T11A; T12A; T13A; T15A; T16A; T18A; T19A; T20A; T21A; T23A; TA01; TA02,6c5752b76db0f46280949a7986656ec3
2018-01-21 09:52:05,-22.54,-68.92,89.0,4.0,A20F,6c5752b76db0f46280949a798663a87b
2018-01-21 14:42:53,-36.07,-73.29,32.0,4.2,B02I; B05I,168a11de801928c2da4f589b6d05b99d
2018-01-21 18:04:17,-35.98,-73.46,19.0,4.7,B05I,168a11de801928c2da4f589b6d05d73a
2018-01-22 08:17:54,-29.62,-71.49,49.0,4.3,A26C; C09O; C15O; C24O; C28O,6c5752b76db0f46280949a7986685041
2018-01-24 07:46:06,-20.31,-69.11,106.0,5.3,A16P; GO01; PB01; PB08; PB11; T03A; T05A; T06A; T07A; T08A; T10A; T11A; T12A; T13A; T15A; T18A; T19A; T20A; T21A; TA02,6c5752b76db0f46280949a79866579c5
2018-01-25 11:53:44,-18.25,-69.12,11.0,5.3,A01P; A03P; A18P,6c5752b76db0f46280949a798663eab9
2018-01-25 16:22:20,-18.32,-69.19,12.0,4.2,A01P; A03P,6c5752b76db0f46280949a798663ee35
2018-01-26 12:54:38,-30.99,-71.32,55.0,4.1,C18O; C32O,6c5752b76db0f46280949a798667bfa9
2018-01-26 13:27:06,-37.49,-74.26,22.0,5.1,B14I,168a11de801928c2da4f589b6d08240d
2018-01-26 15:26:24,-37.58,-73.93,21.0,4.8,B04I; B14I,168a11de801928c2da4f589b6d08ab18
2018-01-27 09:06:48,-29.19,-71.13,59.0,4.2,A25C; A26C; C09O; C15O; C28O,6c5752b76db0f46280949a79866854d4
2018-01-28 10:11:29,-28.2,-69.39,127.0,5.1,A05C; A07C; A17C; A19C; A22C; A27C; A28C; A29C,6c5752b76db0f46280949a7986685d83
2018-01-28 23:53:15,-31.27,-69.27,183.0,5.5,C14O; C18O; C23O; C24O; C32O; CO02,6c5752b76db0f46280949a7986686798
2018-02-01 00:12:57,-37.54,-73.96,26.0,5.1,B14I,168a11de801928c2da4f589b6d06dacd
2018-02-01 23:13:54,-31.56,-70.3,133.0,5.2,A26C; C14O; C18O; C23O; C25O; CO02; V04A,6c5752b76db0f46280949a7986686fba
2018-02-02 16:51:22,-30.03,-71.66,26.0,4.0,C19O; C20O,6c5752b76db0f46280949a798667ce07
2018-02-04 21:47:26,-17.29,-70.86,34.0,5.0,A05P; A06P; A07P; A09P; A11P; A12P; A13P; A14P; A15P; A18P; A19P; AP01,6c5752b76db0f46280949a798663dbaa
2018-02-06 04:13:41,-34.79,-71.7,51.0,4.4,M03L; M04L; M05L; M17L,168a11de801928c2da4f589b6d087026
2018-02-06 11:54:52,-29.39,-71.74,44.0,4.0,C09O; C15O,6c5752b76db0f46280949a79866873f0
2018-02-06 19:47:10,-32.47,-70.31,104.0,4.4,V04A,ffcc7464d8a4e0d054133dfc4a01c5ca
2018-02-08 21:19:24,-37.45,-74.22,32.0,5.1,B01I; B04I; B05I; B07I; B14I,168a11de801928c2da4f589b6d0639d9
2018-02-16 11:50:33,-29.37,-69.64,123.0,4.9,A22C; A26C; C01O; C09O; C14O,6c5752b76db0f46280949a7986687741
2018-02-18 08:28:14,-31.44,-68.84,100.0,4.2,C25O,6c5752b76db0f46280949a798667d714
2018-02-19 00:21:09,-31.58,-71.87,32.0,4.4,C25O,6c5752b76db0f46280949a798667dd10
2018-02-19 23:30:52,-30.29,-71.51,51.0,4.2,C25O,6c5752b76db0f46280949a798667e9e3
2018-02-20 02:49:09,-31.61,-71.9,31.0,4.4,C25O,6c5752b76db0f46280949a798667f85b
2018-02-20 09:38:59,-25.34,-70.5,35.0,5.3,A07C; A14C; A17C; A26F; A27C; A28C; AC01; GO02,6c5752b76db0f46280949a798668780c
2018-02-20 10:51:04,-20.02,-70.51,33.0,4.1,T07A; T09A; T11A; T15A,6c5752b76db0f46280949a798664ad2b
2018-02-20 15:37:08,-25.34,-70.5,18.0,4.2,A26F,6c5752b76db0f46280949a798664b883
2018-02-21 01:07:10,-18.95,-69.35,107.0,4.9,A04P; A05P; A06P; A07P; A09P; A12P; A13P; A14P; A16P; A18P; A19P; A20P; T10A; T11A; T20A,6c5752b76db0f46280949a7986658785
2018-02-22 22:47:38,-20.22,-69.18,94.0,4.0,T10A; T20A,6c5752b76db0f46280949a79866509df
2018-02-23 09:32:36,-33.08,-72.09,32.0,4.0,C25O,6c5752b76db0f46280949a798667ff23
2018-02-23 18:49:22,-34.52,-72.24,28.0,4.6,B05O; M01L; M03L; M04L; M05L; M15L; M17L,6c5752b76db0f46280949a7986680666
