,Earthquake Name,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Event type,Depth [km],Station name,Station latitude,Station longitude,Distance of rupture [km],Vs30 [m/s],Azimut [o],PGA (from 3 components) [g]
1352,20141007_5.5Mw_19.65S_69.47W_109KM,2014-10-07 05:08:45.000000,5.5,-19.65,-69.47,intraslab,109.0,T03A,-20.2303,-70.1459,144.95428882672766,613,0,0.211391855751
1353,20141007_5.5Mw_19.65S_69.47W_109KM,2014-10-07 05:09:09.999998,5.5,-19.65,-69.47,intraslab,109.0,PB11,-19.761,-69.6558,111.41028145607032,1044,0,0.952965027748
1354,20141007_5.5Mw_19.65S_69.47W_109KM,2014-10-07 05:09:09.000000,5.5,-19.65,-69.47,intraslab,109.0,A07F,-21.628,-69.551,244.76220200413513,N/A,N/A,0.0819307893306
1355,20141007_5.5Mw_19.65S_69.47W_109KM,2014-10-07 05:08:30.000000,5.5,-19.65,-69.47,intraslab,109.0,T02A,-20.2525,-70.1181,144.64965992378345,269,0,0.357591379468
1356,20141007_5.5Mw_19.65S_69.47W_109KM,2014-10-07 05:09:09.998299,5.5,-19.65,-69.47,intraslab,109.0,GO01,-19.6686,-69.1942,112.79711827796845,973,0,0.531372691086
1357,20141007_5.5Mw_19.65S_69.47W_109KM,2014-10-07 05:08:27.000000,5.5,-19.65,-69.47,intraslab,109.0,T11A,-19.3123779,-69.4272919,115.33138360911826,346,0,1.08690246332
1358,20141007_5.5Mw_19.65S_69.47W_109KM,2014-10-07 05:08:45.000000,5.5,-19.65,-69.47,intraslab,109.0,T08A,-20.2702,-70.0941,144.42333668276154,987,0,0.204318091357
1359,20141007_5.5Mw_19.65S_69.47W_109KM,2014-10-07 05:08:56.000000,5.5,-19.65,-69.47,intraslab,109.0,A05P,-18.4863,-70.3005,190.08333585975535,446,0,0.127608143465
1360,20141007_5.5Mw_19.65S_69.47W_109KM,2014-10-07 05:08:46.000000,5.5,-19.65,-69.47,intraslab,109.0,A04P,-18.8337,-69.7445,144.46408532979842,483,0,0.221193662921
1361,20141007_5.5Mw_19.65S_69.47W_109KM,2014-10-07 05:08:29.000000,5.5,-19.65,-69.47,intraslab,109.0,T09A,-19.5957,-70.2108,134.0079141622684,1584,0,0.323290585999
1362,20141007_5.5Mw_19.65S_69.47W_109KM,2014-10-07 05:08:39.000000,5.5,-19.65,-69.47,intraslab,109.0,T07A,-20.2563,-69.786,132.19587673883802,326,0,0.350481249893
1363,20141007_5.5Mw_19.65S_69.47W_109KM,2014-10-07 05:08:44.000000,5.5,-19.65,-69.47,intraslab,109.0,T06A,-20.2142,-70.1379,143.77093289681673,1263,0,0.14822396623
1364,20141007_5Mw_19.99S_70.95W_52KM,2014-10-07 12:32:52.000000,5.0,-19.99,-70.95,intraslab,52.0,T01A,-20.2729,-70.1223,105.73955764970246,339,0,0.130388551747
1365,20141007_5Mw_19.99S_70.95W_52KM,2014-10-07 12:33:01.000000,5.0,-19.99,-70.95,intraslab,52.0,T10A,-19.9955,-69.7671,134.2814804142458,336,0,0.0799304158272
1366,20141007_5Mw_19.99S_70.95W_52KM,2014-10-07 12:33:01.000000,5.0,-19.99,-70.95,intraslab,52.0,T07A,-20.2563,-69.786,135.5929463835465,326,0,0.117545342499
1367,20141008_4.3Mw_36S_72.14W_29KM,2014-10-08 08:27:12.000000,4.3,-36.0,-72.14,crustal,29.0,M13L,-36.1411,-71.8242,43.683168058419355,309,0,0.211724858543
1368,20141008_4.3Mw_36S_72.14W_29KM,2014-10-08 08:27:08.000000,4.3,-36.0,-72.14,crustal,29.0,M09L,-35.5908,-72.2812,55.34311678522347,400,0,0.231096352226
1369,20141008_4.3Mw_36S_72.14W_29KM,2014-10-08 08:27:22.000000,4.3,-36.0,-72.14,crustal,29.0,M01L,-35.4151,-71.6623,83.21741006173953,511,0,0.0880922762124
1370,20141012_4.4Mw_30.82S_71.07W_75KM,2014-10-12 16:22:33.000000,4.4,-30.82,-71.07,interface,75.0,C11O,-30.6965,-70.9589,76.98659017293465,626,0,0.152782332525
1371,20141012_5Mw_22.89S_68.3W_144KM,2014-10-12 10:43:55.000000,5.0,-22.89,-68.3,intraslab,144.0,A05F,-22.8914,-69.3207,178.07463032642434,1000,0,0.226027556682
1372,20141014_4.2Mw_33.7S_72.02W_10KM,2014-10-14 09:49:35.000000,4.2,-33.7,-72.02,interface,10.0,V17A,-33.6055,-71.6143,40.364862554653556,281,0,0.101766817177
1373,20141014_4.2Mw_33.7S_72.02W_10KM,2014-10-14 09:49:49.000000,4.2,-33.7,-72.02,interface,10.0,V05A,-32.97,-71.542,92.92765463702267,501.41,0,0.0563156009123
1374,20141014_4.9Mw_33.73S_72.07W_19KM,2014-10-14 09:15:52.000000,4.9,-33.73,-72.07,interface,19.0,V17A,-33.6055,-71.6143,48.39153486476936,281,0,0.323934142666
1375,20141014_4.9Mw_33.73S_72.07W_19KM,2014-10-14 09:16:08.000000,4.9,-33.73,-72.07,interface,19.0,V09A,-33.0481,-71.6045,89.23245641718611,212,0,0.082192979301
1376,20141014_4.9Mw_33.73S_72.07W_19KM,2014-10-14 09:16:12.000000,4.9,-33.73,-72.07,interface,19.0,V18A,-33.0518,-71.3383,103.21725558318741,492,0,0.0699603684576
1377,20141014_4.9Mw_33.73S_72.07W_19KM,2014-10-14 09:16:01.000000,4.9,-33.73,-72.07,interface,19.0,V05A,-32.97,-71.542,99.40603633289027,501.41,0,0.0878923787993
1378,20141014_4.9Mw_33.73S_72.07W_19KM,2014-10-14 09:15:59.000000,4.9,-33.73,-72.07,interface,19.0,R08M,-33.4014,-71.1199,97.33171666448554,600,0,0.0977723505141
1379,20141015_4.4Mw_25S_69.95W_64KM,2014-10-15 04:56:48.000000,4.4,-25.0,-69.95,interface,64.0,A10F,-25.4111,-70.4843,95.21115499538305,1000,0,0.113854943935
1380,20141017_4.2Mw_18.28S_70.41W_70KM,2014-10-17 09:48:48.000000,4.2,-18.28,-70.41,interface,70.0,A07P,-18.4459,-70.2929,73.41996084126627,560,0,0.103848901537
1381,20141017_4.2Mw_20.18S_69.02W_105KM,2014-10-17 13:14:47.000000,4.2,-20.18,-69.02,interface,105.0,T13A,-20.4963,-69.3375,115.51880560971328,378,0,0.0847918978788
1382,20141020_5.2Mw_35.61S_71.56W_91KM,2014-10-20 10:17:46.000000,5.2,-35.61,-71.56,interface,91.0,M09L,-35.5908,-72.2812,112.04461937776972,400,0,0.163293759179
1383,20141020_5.2Mw_35.61S_71.56W_91KM,2014-10-20 10:17:39.000000,5.2,-35.61,-71.56,interface,91.0,M06L,-35.5355,-71.4857,91.6255475576884,358,0,0.125786389948
1384,20141020_5.2Mw_35.61S_71.56W_91KM,2014-10-20 10:17:40.000000,5.2,-35.61,-71.56,interface,91.0,M11L,-35.4403,-71.6317,93.16332343061433,482,0,0.259851558239
1385,20141020_5.2Mw_35.61S_71.56W_91KM,2014-10-20 10:17:40.000000,5.2,-35.61,-71.56,interface,91.0,M01L,-35.4151,-71.6623,93.99309061616684,511,0,0.149419165362
1386,20141023_5Mw_20.25S_69.2W_101KM,2014-10-23 21:31:24.000000,5.0,-20.25,-69.2,interface,101.0,T10A,-19.9955,-69.7671,120.4702858797225,336,0,0.253124982475
1387,20141023_5Mw_20.25S_69.2W_101KM,2014-10-23 21:31:31.000000,5.0,-20.25,-69.2,interface,101.0,T03A,-20.2303,-70.1459,141.3373896460982,613,0,0.0766438815568
1388,20141023_5Mw_20.25S_69.2W_101KM,2014-10-23 21:31:42.000000,5.0,-20.25,-69.2,interface,101.0,A07F,-21.628,-69.551,186.5756409567961,N/A,N/A,0.0678926179689
1389,20141023_5Mw_20.25S_69.2W_101KM,2014-10-23 21:31:31.000000,5.0,-20.25,-69.2,interface,101.0,T02A,-20.2525,-70.1181,139.28495281619345,269,0,0.200992081444
1390,20141023_5Mw_20.25S_69.2W_101KM,2014-10-23 21:31:21.000000,5.0,-20.25,-69.2,interface,101.0,T13A,-20.4963,-69.3375,105.58066281996858,378,0,0.259341571049
1391,20141023_5Mw_20.25S_69.2W_101KM,2014-10-23 21:31:33.000000,5.0,-20.25,-69.2,interface,101.0,T11A,-19.3123779,-69.4272919,146.79638739255893,346,0,0.112601481966
1392,20141023_5Mw_20.25S_69.2W_101KM,2014-10-23 21:31:24.000000,5.0,-20.25,-69.2,interface,101.0,T07A,-20.2563,-69.786,118.10965989894784,326,0,0.193624487479
1393,20141023_5Mw_20.25S_69.2W_101KM,2014-10-23 21:31:30.000000,5.0,-20.25,-69.2,interface,101.0,T01A,-20.2729,-70.1223,139.5916433104978,339,0,0.108251086332
1394,20141023_5Mw_34.01S_72.33W_36KM,2014-10-23 23:38:21.000000,5.0,-34.01,-72.33,interface,36.0,V17A,-33.6055,-71.6143,87.74475131825281,281,0,0.0724413611162
1395,20141024_4.6Mw_34S_72.24W_25KM,2014-10-24 07:16:20.000000,4.6,-34.0,-72.24,interface,25.0,V09A,-33.0481,-71.6045,123.5507034825092,212,0,0.0351077901225
1396,20141025_4.6Mw_34.04S_72.16W_30KM,2014-10-25 17:04:44.000000,4.6,-34.04,-72.16,interface,30.0,V17A,-33.6055,-71.6143,76.04596387030237,281,0,0.0863404035164
1397,20141026_4.7Mw_20.57S_70.55W_44KM,2014-10-26 02:52:24.000000,4.7,-20.57,-70.55,interface,44.0,T10A,-19.9955,-69.7671,112.59650554164335,336,0,0.154641777031
1398,20141026_4.7Mw_20.57S_70.55W_44KM,2014-10-26 02:52:12.000000,4.7,-20.57,-70.55,interface,44.0,T03A,-20.2303,-70.1459,71.63187223799324,613,0,0.0998507187596
1399,20141026_4.7Mw_20.57S_70.55W_44KM,2014-10-26 02:52:31.000000,4.7,-20.57,-70.55,interface,44.0,T13A,-20.4963,-69.3375,134.18775912525757,378,0,0.0816418509186
1400,20141026_4.7Mw_20.57S_70.55W_44KM,2014-10-26 02:52:13.000000,4.7,-20.57,-70.55,interface,44.0,T08A,-20.2702,-70.0941,72.82864496855773,987,0,0.0914917070093
1401,20141026_4.7Mw_20.57S_70.55W_44KM,2014-10-26 02:52:20.000000,4.7,-20.57,-70.55,interface,44.0,T07A,-20.2563,-69.786,97.48256880727497,326,0,0.161561575719
1402,20141026_4.7Mw_20.57S_70.55W_44KM,2014-10-26 02:52:04.000000,4.7,-20.57,-70.55,interface,44.0,T01A,-20.2729,-70.1223,70.7984031900524,339,0,0.241643723841
1403,20141031_4.7Mw_19.39S_69.2W_113KM,2014-10-31 02:46:12.000000,4.7,-19.39,-69.2,intraslab,113.0,T11A,-19.3123779,-69.4272919,115.81195182831853,346,0,0.310932709793
1404,20141031_4.7Mw_19.39S_69.2W_113KM,2014-10-31 02:46:19.000000,4.7,-19.39,-69.2,intraslab,113.0,T10A,-19.9955,-69.7671,144.18271482077688,336,0,0.0684292443637
1405,20141103_4.6Mw_21.62S_69.51W_79KM,2014-11-03 04:27:39.000000,4.6,-21.62,-69.51,interface,79.0,A11F,-21.4249,-70.0568,99.59333768577324,600,0,0.107030994174
1406,20141103_4.6Mw_21.62S_69.51W_79KM,2014-11-03 04:27:26.000000,4.6,-21.62,-69.51,interface,79.0,A07F,-21.628,-69.551,79.11891760696639,N/A,N/A,0.295543053813
1407,20141103_4.6Mw_21.62S_69.51W_79KM,2014-11-03 04:27:43.000000,4.6,-21.62,-69.51,interface,79.0,A06F,-22.344,-69.658,113.58527441037293,294.68,0,0.0734000815394
1408,20141103_4.6Mw_21.62S_69.51W_79KM,2014-11-03 04:27:56.000000,4.6,-21.62,-69.51,interface,79.0,A05F,-22.8914,-69.3207,162.56994367815324,1000,0,0.130324182057
1409,20141104_4.9Mw_41.23S_73.83W_25KM,2014-11-04 11:44:04.000000,4.9,-41.23,-73.83,interface,25.0,L09L,-41.8653,-73.8261,74.82661727121354,182,0,0.212246026724
1410,20141104_4.9Mw_41.23S_73.83W_25KM,2014-11-04 11:44:09.000000,4.9,-41.23,-73.83,interface,25.0,L02L,-41.6214,-73.5945,53.851015084235506,202,0,0.221856199415
1411,20141104_4.9Mw_41.23S_73.83W_25KM,2014-11-04 11:44:16.000000,4.9,-41.23,-73.83,interface,25.0,L11L,-40.7995,-73.2183,74.60615426754626,374,0,0.10825903222
1412,20141104_4.9Mw_41.23S_73.83W_25KM,2014-11-04 11:44:17.000000,4.9,-41.23,-73.83,interface,25.0,L07L,-41.3166,-72.9842,75.78100141276488,232,0,0.0981565371429
1413,20141104_4.9Mw_41.23S_73.83W_25KM,2014-11-04 11:44:09.000000,4.9,-41.23,-73.83,interface,25.0,L05L,-41.1538,-73.4175,43.55040817000173,255,0,0.250784285839
1414,20141104_4.9Mw_41.23S_73.83W_25KM,2014-11-04 11:44:06.000000,4.9,-41.23,-73.83,interface,25.0,L12L,-40.581,-73.733,76.72209887811205,603.71,0,0.198417547119
1415,20141104_4.9Mw_41.23S_73.83W_25KM,2014-11-04 11:44:30.000000,4.9,-41.23,-73.83,interface,25.0,L14L,-40.6858,-72.6042,122.17878499011576,295,0,0.0735882312157
1416,20141110_5.6Mw_21.63S_68.72W_111KM,2014-11-10 11:38:47.000000,5.6,-21.63,-68.72,intraslab,111.0,A05F,-22.8914,-69.3207,188.82843005569816,1000,0,0.19712358688
1417,20141110_5.6Mw_21.63S_68.72W_111KM,2014-11-10 11:38:32.000000,5.6,-21.63,-68.72,intraslab,111.0,T10A,-19.9955,-69.7671,238.67724524832317,336,0,0.115492150551
1418,20141110_5.6Mw_21.63S_68.72W_111KM,2014-11-10 11:38:20.000000,5.6,-21.63,-68.72,intraslab,111.0,A07F,-21.628,-69.551,140.43710201193628,N/A,N/A,0.216151322354
1419,20141110_5.6Mw_21.63S_68.72W_111KM,2014-11-10 11:39:10.000000,5.6,-21.63,-68.72,intraslab,111.0,T11A,-19.3123779,-69.4272919,289.16795904970206,346,0,0.0663667427502
1420,20141110_5.6Mw_21.63S_68.72W_111KM,2014-11-10 11:38:24.000000,5.6,-21.63,-68.72,intraslab,111.0,A11F,-21.4249,-70.0568,178.94760044449507,600,0,0.0966234650662
1421,20141110_5.6Mw_21.63S_68.72W_111KM,2014-11-10 11:38:41.000000,5.6,-21.63,-68.72,intraslab,111.0,A06F,-22.344,-69.658,167.197572081883,294.68,0,0.0753181044309
1422,20141110_5.6Mw_21.63S_68.72W_111KM,2014-11-10 11:38:33.000000,5.6,-21.63,-68.72,intraslab,111.0,T01A,-20.2729,-70.1223,236.96781348593214,339,0,0.0879257350478
1423,20141110_5.6Mw_21.63S_68.72W_111KM,2014-11-10 11:38:26.000000,5.6,-21.63,-68.72,intraslab,111.0,T13A,-20.4963,-69.3375,179.43343245658897,378,0,0.0911502072054
1424,20141110_5.6Mw_21.63S_68.72W_111KM,2014-11-10 11:38:29.000000,5.6,-21.63,-68.72,intraslab,111.0,T07A,-20.2563,-69.786,218.52926445050264,326,0,0.127428181246
1425,20141116_4Mw_20.81S_69.95W_45KM,2014-11-16 10:54:31.000000,4.0,-20.81,-69.95,interface,45.0,T07A,-20.2563,-69.786,77.97036911884479,326,0,0.165173239514
1426,20141116_4Mw_20.81S_69.95W_45KM,2014-11-16 10:54:30.000000,4.0,-20.81,-69.95,interface,45.0,T01A,-20.2729,-70.1223,76.68934986004216,339,0,0.18229679695
1427,20141117_5.1Mw_32.96S_70.6W_86KM,2014-11-17 00:33:13.000000,5.1,-32.96,-70.6,interface,86.0,R12M,-33.3887,-70.6216,98.30566892173553,267,0,0.363089035026
1428,20141117_5.1Mw_32.96S_70.6W_86KM,2014-11-17 00:33:15.000000,5.1,-32.96,-70.6,interface,86.0,R08M,-33.4014,-71.1199,110.18209118672017,600,0,0.666049797847
1429,20141117_5.1Mw_32.96S_70.6W_86KM,2014-11-17 00:33:11.000000,5.1,-32.96,-70.6,interface,86.0,R13M,-33.2156,-70.7669,91.89769403697639,281,0,0.305128395465
1430,20141117_5.1Mw_32.96S_70.6W_86KM,2014-11-17 00:33:02.000000,5.1,-32.96,-70.6,interface,86.0,V15A,-32.9149,-71.2326,104.5239038618702,323,0,0.527425617517
1431,20141117_5.1Mw_32.96S_70.6W_86KM,2014-11-17 00:33:25.000000,5.1,-32.96,-70.6,interface,86.0,V17A,-33.6055,-71.6143,146.40900077947833,281,0,0.114264548133
1432,20141117_5.1Mw_32.96S_70.6W_86KM,2014-11-17 00:33:15.000000,5.1,-32.96,-70.6,interface,86.0,V18A,-33.0518,-71.3383,110.70722707576401,492,0,0.298364273478
1433,20141117_5.1Mw_32.96S_70.6W_86KM,2014-11-17 00:33:18.000000,5.1,-32.96,-70.6,interface,86.0,V04A,-32.25106049,-70.93076324,120.59605526497234,374,0,0.200986280682
1434,20141117_5.1Mw_32.96S_70.6W_86KM,2014-11-17 00:33:14.000000,5.1,-32.96,-70.6,interface,86.0,R05M,-33.4428,-70.5346,101.50597551819742,635,0,0.101780453928
1435,20141117_5.1Mw_32.96S_70.6W_86KM,2014-11-17 00:33:19.000000,5.1,-32.96,-70.6,interface,86.0,V09A,-33.0481,-71.6045,127.64754445990572,212,0,0.147631472446
1436,20141117_5.1Mw_32.96S_70.6W_86KM,2014-11-17 00:33:10.000000,5.1,-32.96,-70.6,interface,86.0,V11A,-32.7557,-70.7252,89.70474676373772,837,0,0.193603046254
1437,20141117_5.1Mw_32.96S_70.6W_86KM,2014-11-17 00:33:15.000000,5.1,-32.96,-70.6,interface,86.0,R03M,-33.52,-70.612,106.08847938597266,302.74,0,0.135113499388
1438,20141117_5.1Mw_32.96S_70.6W_86KM,2014-11-17 00:33:17.000000,5.1,-32.96,-70.6,interface,86.0,V03A,-33.0551,-71.4386,116.84873231964097,575,0,0.187074685872
1439,20141117_5.1Mw_32.96S_70.6W_86KM,2014-11-17 00:33:20.000000,5.1,-32.96,-70.6,interface,86.0,V01A,-33.0531,-71.622,128.93010344024242,607,0,0.105838357694
1440,20141117_5.1Mw_32.96S_70.6W_86KM,2014-11-17 00:33:13.000000,5.1,-32.96,-70.6,interface,86.0,R14M,-33.3971,-70.5463,98.8452272852257,574,0,0.158768352168
1441,20141122_4.9Mw_20.03S_71.12W_16KM,2014-11-22 06:50:37.000000,4.9,-20.03,-71.12,interface,16.0,T07A,-20.2563,-69.786,142.5990130890576,326,0,0.0523698510685
1442,20141122_4.9Mw_20.03S_71.12W_16KM,2014-11-22 06:50:26.000000,4.9,-20.03,-71.12,interface,16.0,T01A,-20.2729,-70.1223,108.93097431553085,339,0,0.0824640318084
1443,20141122_4Mw_40.77S_73.13W_64KM,2014-11-22 06:27:00.000000,4.0,-40.77,-73.13,interface,64.0,L11L,-40.7995,-73.2183,64.51004424593152,374,0,0.100642929503
1444,20141122_4Mw_40.77S_73.13W_64KM,2014-11-22 06:27:02.000000,4.0,-40.77,-73.13,interface,64.0,L14L,-40.6858,-72.6042,78.47045319202317,295,0,0.161367659877
1445,20141122_4Mw_40.77S_73.13W_64KM,2014-11-22 06:27:03.000000,4.0,-40.77,-73.13,interface,64.0,L05L,-41.1538,-73.4175,80.61188706676971,255,0,0.0749568107277
1446,20141124_4.9Mw_20.09S_69.23W_97KM,2014-11-24 19:23:14.000000,4.9,-20.09,-69.23,interface,97.0,T13A,-20.4963,-69.3375,107.49038389458286,378,0,0.203606039818
1447,20141124_4.9Mw_20.09S_69.23W_97KM,2014-11-24 19:23:02.000000,4.9,-20.09,-69.23,interface,97.0,T10A,-19.9955,-69.7671,112.58702712718691,336,0,0.460765430736
1448,20141124_4.9Mw_20.09S_69.23W_97KM,2014-11-24 19:23:14.000000,4.9,-20.09,-69.23,interface,97.0,T07A,-20.2563,-69.786,114.56284909568022,326,0,0.141077068401
1449,20141124_4.9Mw_20.09S_69.23W_97KM,2014-11-24 19:23:20.000000,4.9,-20.09,-69.23,interface,97.0,T01A,-20.2729,-70.1223,136.06132952298037,339,0,0.112927875944
1450,20141124_4.9Mw_20.09S_69.23W_97KM,2014-11-24 19:23:20.000000,4.9,-20.09,-69.23,interface,97.0,T11A,-19.3123779,-69.4272919,131.35109367930656,346,0,0.290093569117
1451,20141125_5Mw_20.54S_68.76W_111KM,2014-11-25 08:54:45.000000,5.0,-20.54,-68.76,interface,111.0,T01A,-20.2729,-70.1223,182.76767984785985,339,0,0.101401232759
1452,20141125_5Mw_20.54S_68.76W_111KM,2014-11-25 08:54:18.000000,5.0,-20.54,-68.76,interface,111.0,T13A,-20.4963,-69.3375,126.3587194603161,378,0,0.146123304882
1453,20141125_5Mw_20.54S_68.76W_111KM,2014-11-25 08:54:47.000000,5.0,-20.54,-68.76,interface,111.0,T11A,-19.3123779,-69.4272919,188.88614304258198,346,0,0.0811763759402
1454,20141125_5Mw_20.54S_68.76W_111KM,2014-11-25 08:54:38.000000,5.0,-20.54,-68.76,interface,111.0,T07A,-20.2563,-69.786,157.41326430400875,326,0,0.0870076180168
1455,20141128_4.2Mw_30.94S_71.46W_79KM,2014-11-28 20:55:02.000000,4.2,-30.94,-71.46,intraslab,79.0,C11O,-30.6965,-70.9589,96.28522226569558,626,0,0.140374147113
1456,20141128_4.4Mw_30.31S_71.39W_52KM,2014-11-28 08:21:28.000000,4.4,-30.31,-71.39,interface,52.0,C01O,-29.8772,-71.2379,72.26799657004926,447,0,0.0747032749079
1457,20141128_4.4Mw_30.31S_71.39W_52KM,2014-11-28 08:21:25.000000,4.4,-30.31,-71.39,interface,52.0,C10O,-30.2339,-71.0816,60.44251938581133,1000,0,0.0943969756646
1458,20141129_4.3Mw_19.92S_71.04W_35KM,2014-11-29 20:19:24.000000,4.3,-19.92,-71.04,interface,35.0,T07A,-20.2563,-69.786,140.74777390511616,326,0,0.0610650740269
1459,20141129_4.8Mw_29.78S_71.28W_60KM,2014-11-29 13:29:40.000000,4.8,-29.78,-71.28,intraslab,60.0,C10O,-30.2339,-71.0816,80.60850981616362,1000,0,0.101090924659
1460,20141129_4.8Mw_29.78S_71.28W_60KM,2014-11-29 13:29:52.000000,4.8,-29.78,-71.28,intraslab,60.0,C11O,-30.6965,-70.9589,121.92592758342474,626,0,0.124494437722
1461,20141129_4.8Mw_29.78S_71.28W_60KM,2014-11-29 13:29:28.000000,4.8,-29.78,-71.28,intraslab,60.0,C09O,-29.5106,-71.2004,67.44700749322836,754,0,0.475838140969
1462,20141129_4.8Mw_29.78S_71.28W_60KM,2014-11-29 13:29:27.000000,4.8,-29.78,-71.28,intraslab,60.0,C01O,-29.8772,-71.2379,61.0908566278755,447,0,0.361402213943
1463,20141129_5.1Mw_19.95S_71.13W_30KM,2014-11-29 14:17:42.000000,5.1,-19.95,-71.13,interface,30.0,T01A,-20.2729,-70.1223,115.28130414278827,339,0,0.0995880152856
1464,20141129_5.1Mw_19.95S_71.13W_30KM,2014-11-29 14:17:51.000000,5.1,-19.95,-71.13,interface,30.0,T10A,-19.9955,-69.7671,145.86369494295838,336,0,0.0661600398788
1465,20141129_5.1Mw_19.95S_71.13W_30KM,2014-11-29 14:17:50.000000,5.1,-19.95,-71.13,interface,30.0,T07A,-20.2563,-69.786,147.65779622615148,326,0,0.0838356299121
1466,20141130_4.1Mw_19.18S_69.39W_99KM,2014-11-30 08:46:02.000000,4.1,-19.18,-69.39,interface,99.0,T11A,-19.3123779,-69.4272919,100.14806778219076,346,0,0.073383060722
1467,20141202_4.6Mw_20.28S_71.06W_33KM,2014-12-02 03:56:14.000000,4.6,-20.28,-71.06,interface,33.0,T01A,-20.2729,-70.1223,103.39688818226908,339,0,0.0661075730164
1468,20141203_5.2Mw_22.61S_70.2W_70KM,2014-12-03 09:38:07.000000,5.2,-22.61,-70.2,intraslab,70.0,A05F,-22.8914,-69.3207,118.40245615720785,1000,0,0.459258979033
1469,20141203_5.2Mw_22.61S_70.2W_70KM,2014-12-03 09:37:55.000000,5.2,-22.61,-70.2,intraslab,70.0,A02F,-23.1013,-70.4451,92.1347688984049,1000,0,0.177137148705
1470,20141203_5.2Mw_22.61S_70.2W_70KM,2014-12-03 09:38:18.000000,5.2,-22.61,-70.2,intraslab,70.0,A12F,-22.496,-68.902,151.27371958837875,355.06,0,0.0656972461535
1471,20141203_5.2Mw_22.61S_70.2W_70KM,2014-12-03 09:38:14.000000,5.2,-22.61,-70.2,intraslab,70.0,A07F,-21.628,-69.551,145.62872736440397,N/A,N/A,0.173795661532
1472,20141203_5.2Mw_22.61S_70.2W_70KM,2014-12-03 09:38:06.000000,5.2,-22.61,-70.2,intraslab,70.0,A03F,-23.4532,-70.4406,119.2720401898515,600,0,0.102856013199
1473,20141203_5.2Mw_22.61S_70.2W_70KM,2014-12-03 09:38:02.000000,5.2,-22.61,-70.2,intraslab,70.0,A06F,-22.344,-69.658,94.22811605425532,294.68,0,0.379635181133
1474,20141209_4.1Mw_36.96S_72.76W_36KM,2014-12-09 20:36:23.000000,4.1,-36.96,-72.76,interface,36.0,L01R,-39.815,-73.2582,45.940566640234856,203,0,0.1233852321
1475,20141212_5.4Mw_19.85S_70.92W_33KM,2014-12-12 12:34:59.000000,5.4,-19.85,-70.92,interface,33.0,T01A,-20.2729,-70.1223,101.24253912955444,339,0,0.238970887152
1476,20141212_5.4Mw_19.85S_70.92W_33KM,2014-12-12 12:35:00.000000,5.4,-19.85,-70.92,interface,33.0,T08A,-20.2702,-70.0941,103.52183916539227,987,0,0.0537375673459
1477,20141212_5.4Mw_19.85S_70.92W_33KM,2014-12-12 12:35:07.000000,5.4,-19.85,-70.92,interface,33.0,T07A,-20.2563,-69.786,131.08054456236422,326,0,0.164009565466
1478,20141212_5.4Mw_19.85S_70.92W_33KM,2014-12-12 12:35:25.000000,5.4,-19.85,-70.92,interface,33.0,T13A,-20.4963,-69.3375,183.2616293323123,378,0,0.0580092606319
1479,20141212_5.4Mw_19.85S_70.92W_33KM,2014-12-12 12:34:59.000000,5.4,-19.85,-70.92,interface,33.0,T02A,-20.2525,-70.1181,100.541983519799,269,0,0.176351816139
1480,20141216_4.7Mw_20.47S_68.96W_98KM,2014-12-16 04:43:27.000000,4.7,-20.47,-68.96,interface,98.0,T01A,-20.2729,-70.1223,157.46810784137818,339,0,0.0996807689848
1481,20141216_4.7Mw_20.47S_68.96W_98KM,2014-12-16 04:43:15.000000,4.7,-20.47,-68.96,interface,98.0,T13A,-20.4963,-69.3375,105.67577036482008,378,0,0.165078779867
1482,20141216_4.7Mw_20.47S_68.96W_98KM,2014-12-16 04:43:21.000000,4.7,-20.47,-68.96,interface,98.0,T07A,-20.2563,-69.786,132.673918294423,326,0,0.0939854651953
1483,20141216_4.7Mw_20.47S_68.96W_98KM,2014-12-16 04:43:31.000000,4.7,-20.47,-68.96,interface,98.0,T11A,-19.3123779,-69.4272919,168.60951891428653,346,0,0.149477334593
1484,20141216_4.7Mw_20.47S_68.96W_98KM,2014-12-16 04:43:28.000000,4.7,-20.47,-68.96,interface,98.0,T02A,-20.2525,-70.1181,157.4923724344625,269,0,0.111035902983
1485,20141217_4.1Mw_21.9S_69.91W_57KM,2014-12-17 08:52:00.000000,4.1,-21.9,-69.91,interface,57.0,A06F,-22.344,-69.658,79.63778226863977,294.68,0,0.0524757704329
1486,20141217_4.1Mw_21.9S_69.91W_57KM,2014-12-17 08:51:58.000000,4.1,-21.9,-69.91,interface,57.0,A07F,-21.628,-69.551,74.39671524798831,N/A,N/A,0.2182742733
1487,20141218_5.2Mw_20.38S_68.87W_103KM,2014-12-18 06:24:19.000000,5.2,-20.38,-68.87,interface,103.0,T11A,-19.3123779,-69.4272919,167.30618212441163,346,0,0.140515366579
1488,20141218_5.2Mw_20.38S_68.87W_103KM,2014-12-18 06:24:18.000000,5.2,-20.38,-68.87,interface,103.0,T03A,-20.2303,-70.1459,169.25046640832696,613,0,0.0807938165003
