Fecha (UTC),Latitud,Longitud,Profundidad [km],Magnitud [*],Tipo magnitud,Estaciones,Identificador,ID
2015-09-17 05:57:10,-31.85,-71.91,23.0,4.6,,C23O,6c5752b76db0f46280949a798649ecdf,20150917_4.6M_31.85S_71.91W_23.0KM
2015-09-17 06:38:54,-31.64,-71.79,43.0,4.9,,C23O,6c5752b76db0f46280949a798649fab2,20150917_4.9M_31.64S_71.79W_43.0KM
2015-09-17 07:28:04,-31.51,-71.58,44.0,4.7,,C11O; C23O,6c5752b76db0f46280949a79864c94eb,20150917_4.7M_31.51S_71.58W_44.0KM
2015-09-17 08:00:04,-30.68,-71.39,46.0,4.6,,C10O,6c5752b76db0f46280949a798641da5e,20150917_4.6M_30.68S_71.39W_46.0KM
2015-09-17 08:24:01,-30.99,-71.53,7.0,4.2,,C23O,6c5752b76db0f46280949a798649fd8c,20150917_4.2M_30.99S_71.53W_7.0KM
2015-09-17 08:32:43,-31.6,-71.41,39.0,5.0,,C10O; C11O; C23O; C32O,6c5752b76db0f46280949a79864ca0c0,20150917_5.0M_31.60S_71.41W_39.0KM
2015-09-17 09:27:53,-31.12,-71.76,46.0,4.7,,C23O,6c5752b76db0f46280949a79864a0742,20150917_4.7M_31.12S_71.76W_46.0KM
2015-09-17 10:12:53,-30.54,-71.63,30.0,5.3,,C10O,6c5752b76db0f46280949a7986422df5,20150917_5.3M_30.54S_71.63W_30.0KM
2015-09-17 10:31:25,-30.93,-71.46,51.0,5.0,,C10O; C11O; C18O; C23O; C26O; C32O,6c5752b76db0f46280949a79864ca91e,20150917_5.0M_30.93S_71.46W_51.0KM
2015-09-17 12:24:29,-31.38,-71.74,26.0,5.0,,C11O,6c5752b76db0f46280949a7986467131,20150917_5.0M_31.38S_71.74W_26.0KM
2015-09-17 12:58:08,-30.69,-71.56,32.0,4.9,,C11O; C26O,6c5752b76db0f46280949a7986447374,20150917_4.9M_30.69S_71.56W_32.0KM
2015-09-17 13:04:55,-30.29,-71.7,16.0,4.2,,C01O; C26O,6c5752b76db0f46280949a798645c2c8,20150917_4.2M_30.29S_71.70W_16.0KM
2015-09-17 13:32:26,-32.14,-72.17,34.0,6.0,,C23O; R13M; V15A,6c5752b76db0f46280949a79864cb089,20150917_6.0M_32.14S_72.17W_34.0KM
2015-09-17 14:10:38,-30.88,-71.33,43.0,4.1,,C11O,6c5752b76db0f46280949a7986403f1a,20150917_4.1M_30.88S_71.33W_43.0KM
2015-09-17 14:19:15,-30.94,-72.0,32.0,5.7,,C11O; C23O,6c5752b76db0f46280949a79864cbd54,20150917_5.7M_30.94S_72.00W_32.0KM
2015-09-17 15:10:20,-31.24,-71.25,61.0,4.2,,C23O,6c5752b76db0f46280949a79864a12fc,20150917_4.2M_31.24S_71.25W_61.0KM
2015-09-17 16:04:04,-31.55,-72.07,42.0,5.3,,CO03,6c5752b76db0f46280949a7986452221,20150917_5.3M_31.55S_72.07W_42.0KM
2015-09-17 16:08:09,-29.85,-70.48,39.0,5.3,,C10O; C14O; C18O; C23O; C32O; CO03,6c5752b76db0f46280949a79864cc9cb,20150917_5.3M_29.85S_70.48W_39.0KM
2015-09-17 16:46:23,-31.5,-71.74,42.0,5.0,,C11O; C23O,6c5752b76db0f46280949a79864cd07d,20150917_5.0M_31.50S_71.74W_42.0KM
2015-09-17 16:52:20,-29.93,-71.96,30.0,5.3,,C26O,6c5752b76db0f46280949a79864290b8,20150917_5.3M_29.93S_71.96W_30.0KM
2015-09-17 16:54:59,-30.76,-71.46,43.0,4.3,,C11O,6c5752b76db0f46280949a798645ef37,20150917_4.3M_30.76S_71.46W_43.0KM
2015-09-17 17:32:20,-30.68,-71.61,33.0,4.8,,C11O,6c5752b76db0f46280949a798647260d,20150917_4.8M_30.68S_71.61W_33.0KM
2015-09-17 17:58:30,-30.83,-71.38,44.0,4.3,,C11O,6c5752b76db0f46280949a798646e2ea,20150917_4.3M_30.83S_71.38W_44.0KM
2015-09-17 20:40:34,-30.04,-71.67,33.0,5.5,,C01O; C09O; C10O; C11O; C14O; C18O; C19O; C20O; C22O; C26O; C28O; C33O; GO04,6c5752b76db0f46280949a79864587aa,20150917_5.5M_30.04S_71.67W_33.0KM
2015-09-17 20:50:46,-31.63,-71.68,42.0,4.6,,C23O,6c5752b76db0f46280949a79864a2176,20150917_4.6M_31.63S_71.68W_42.0KM
2015-09-17 21:13:02,-31.35,-71.77,40.0,4.5,,C23O,6c5752b76db0f46280949a79864a2c1b,20150917_4.5M_31.35S_71.77W_40.0KM
2015-09-17 22:39:21,-30.94,-71.64,29.0,5.2,,C01O; C11O; C14O; C18O; C20O; C23O; C26O; C32O,6c5752b76db0f46280949a79864cd974,20150917_5.2M_30.94S_71.64W_29.0KM
2015-09-17 23:33:56,-31.03,-71.38,45.0,4.0,,C11O,6c5752b76db0f46280949a798647439a,20150917_4.0M_31.03S_71.38W_45.0KM
2015-09-18 01:50:21,-31.44,-71.68,38.0,4.7,,C23O,6c5752b76db0f46280949a79864a3ac3,20150918_4.7M_31.44S_71.68W_38.0KM
2015-09-18 03:15:39,-31.45,-71.53,45.0,5.2,,C11O; C23O; C32O; V02A; V15A,6c5752b76db0f46280949a79864ce85e,20150918_5.2M_31.45S_71.53W_45.0KM
2015-09-18 04:29:03,-31.67,-71.65,34.0,5.0,,C23O,6c5752b76db0f46280949a79864a43a4,20150918_5.0M_31.67S_71.65W_34.0KM
2015-09-18 05:33:37,-31.15,-71.37,45.0,4.6,,C11O,6c5752b76db0f46280949a7986474fcb,20150918_4.6M_31.15S_71.37W_45.0KM
2015-09-18 07:44:09,-31.38,-71.56,41.0,4.5,,C11O; C23O,6c5752b76db0f46280949a79864cf56b,20150918_4.5M_31.38S_71.56W_41.0KM
2015-09-18 09:10:40,-32.06,-72.1,33.0,6.0,,C23O; R13M; R21M; V09A; V15A,6c5752b76db0f46280949a79864d0364,20150918_6.0M_32.06S_72.10W_33.0KM
2015-09-18 11:05:55,-31.59,-71.46,38.0,4.1,,C23O,6c5752b76db0f46280949a79864a4fc7,20150918_4.1M_31.59S_71.46W_38.0KM
2015-09-18 14:08:08,-30.87,-71.27,45.0,4.5,,C11O; C18O; C23O; C32O,6c5752b76db0f46280949a79864d0437,20150918_4.5M_30.87S_71.27W_45.0KM
2015-09-18 19:21:56,-30.85,-71.35,48.0,4.0,,C11O,6c5752b76db0f46280949a7986413596,20150918_4.0M_30.85S_71.35W_48.0KM
2015-09-18 19:54:47,-30.11,-71.55,16.0,4.7,,C01O; C09O; C10O; C14O; C18O; C19O; C20O; C22O; C26O; C33O,6c5752b76db0f46280949a7986416d58,20150918_4.7M_30.11S_71.55W_16.0KM
2015-09-19 00:42:44,-31.64,-71.66,39.0,4.3,,C23O,6c5752b76db0f46280949a79864a5626,20150919_4.3M_31.64S_71.66W_39.0KM
2015-09-19 01:22:55,-30.79,-71.44,44.0,4.0,,C11O,6c5752b76db0f46280949a798642c5a3,20150919_4.0M_30.79S_71.44W_44.0KM
2015-09-19 02:49:40,-31.54,-71.77,32.0,5.4,,C23O; V15A,6c5752b76db0f46280949a79864d0c63,20150919_5.4M_31.54S_71.77W_32.0KM
2015-09-19 04:44:12,-30.82,-71.39,51.0,4.6,,C10O; C11O; C14O; C18O; C19O; C26O,6c5752b76db0f46280949a798647e78d,20150919_4.6M_30.82S_71.39W_51.0KM
2015-09-19 05:06:45,-29.65,-72.28,30.0,6.3,,C01O; C09O; C14O; C20O; C26O; C28O; C33O,6c5752b76db0f46280949a79864461f1,20150919_6.3M_29.65S_72.28W_30.0KM
2015-09-19 05:13:34,-31.82,-71.62,50.0,4.2,,C23O,6c5752b76db0f46280949a79864a60ff,20150919_4.2M_31.82S_71.62W_50.0KM
2015-09-19 05:55:24,-31.79,-71.5,37.0,4.6,,C23O,6c5752b76db0f46280949a79864a6bc3,20150919_4.6M_31.79S_71.50W_37.0KM
2015-09-19 06:27:13,-28.85,-71.31,45.0,4.9,,C09O; C27O; C28O,6c5752b76db0f46280949a79864792f0,20150919_4.9M_28.85S_71.31W_45.0KM
2015-09-19 09:07:07,-31.13,-71.58,34.0,6.0,,C01O; C09O; C10O; C11O; C14O; C18O; C19O; C20O; C22O; C23O; C26O; C32O; C33O; CO03; R12M; R13M; V02A; V15A,6c5752b76db0f46280949a79864d13f2,20150919_6.0M_31.13S_71.58W_34.0KM
2015-09-19 10:46:04,-34.0,-71.2,71.0,4.5,,R12M; R18M; R20M; R23M; V16A; V17A,6c5752b76db0f46280949a798640aa7c,20150919_4.5M_34.00S_71.20W_71.0KM
2015-09-19 12:52:20,-32.33,-71.91,27.0,6.3,,C11O; C14O; C23O; R12M; R13M; R18M; R19M; R21M; V01A; V02A; V07A; V09A; V11A; V15A; V17A,6c5752b76db0f46280949a79864d1645,20150919_6.3M_32.33S_71.91W_27.0KM
2015-09-19 13:01:07,-32.44,-71.83,32.0,4.7,,V15A,6c5752b76db0f46280949a798646fdfa,20150919_4.7M_32.44S_71.83W_32.0KM
2015-09-19 13:09:00,-30.62,-71.91,29.0,5.7,,C10O; C14O; C26O,6c5752b76db0f46280949a798643cdc9,20150919_5.7M_30.62S_71.91W_29.0KM
2015-09-19 18:13:16,-31.31,-71.71,42.0,4.8,,C11O,6c5752b76db0f46280949a798644ba15,20150919_4.8M_31.31S_71.71W_42.0KM
2015-09-19 19:09:04,-32.36,-71.78,37.0,4.6,,V02A,6c5752b76db0f46280949a7986480a02,20150919_4.6M_32.36S_71.78W_37.0KM
2015-09-19 22:59:41,-30.73,-71.3,28.0,4.8,,C10O; C11O; C18O; C23O; C26O; C32O,6c5752b76db0f46280949a79864d260e,20150919_4.8M_30.73S_71.30W_28.0KM
2015-09-20 00:10:26,-30.84,-71.6,34.0,4.4,,C11O,6c5752b76db0f46280949a79864555f5,20150920_4.4M_30.84S_71.60W_34.0KM
2015-09-20 03:02:01,-30.79,-71.32,48.0,5.5,,C01O; C09O; C10O; C11O; C14O; C18O; C19O; C20O; C22O; C23O; C26O; C28O; C32O; C33O; CO03; GO04,6c5752b76db0f46280949a79864d2b76,20150920_5.5M_30.79S_71.32W_48.0KM
2015-09-20 06:55:49,-30.6,-71.61,32.0,4.8,,C11O; C32O,6c5752b76db0f46280949a79864d37c8,20150920_4.8M_30.60S_71.61W_32.0KM
2015-09-20 14:31:08,-30.59,-71.74,38.0,5.2,,C01O; C11O; C20O; C23O; C26O; C32O,6c5752b76db0f46280949a79864d4194,20150920_5.2M_30.59S_71.74W_38.0KM
2015-09-20 17:18:26,-30.66,-71.74,37.0,4.8,,C26O,6c5752b76db0f46280949a7986459540,20150920_4.8M_30.66S_71.74W_37.0KM
2015-09-21 00:05:33,-30.76,-71.46,40.0,4.4,,C11O,6c5752b76db0f46280949a798646ddd9,20150921_4.4M_30.76S_71.46W_40.0KM
2015-09-21 01:42:14,-30.77,-71.83,33.0,4.0,,C23O,6c5752b76db0f46280949a79864a7420,20150921_4.0M_30.77S_71.83W_33.0KM
2015-09-21 03:17:12,-32.21,-71.83,34.0,4.2,,C23O,6c5752b76db0f46280949a79864a79a3,20150921_4.2M_32.21S_71.83W_34.0KM
2015-09-21 05:07:35,-33.06,-72.09,22.0,4.1,,V07A,ffcc7464d8a4e0d054133dfc4a016288,20150921_4.1M_33.06S_72.09W_22.0KM
2015-09-21 05:39:34,-31.76,-71.74,41.0,6.2,,C01O; C09O; C10O; C11O; C14O; C18O; C19O; C20O; C23O; C26O; C32O; C33O; CO03; GO04; R02M; R05M; R12M; R13M; R14M; R16M; R18M; R19M; R20M; R21M; V01A; V02A; V07A; V09A; V15A; V17A; VA03,6c5752b76db0f46280949a79864d4394,20150921_6.2M_31.76S_71.74W_41.0KM
2015-09-21 07:18:37,-30.66,-71.41,39.0,4.5,,C11O; C23O; C32O,6c5752b76db0f46280949a79864d48c8,20150921_4.5M_30.66S_71.41W_39.0KM
2015-09-21 10:13:09,-30.73,-71.34,30.0,4.5,,C11O; C23O,6c5752b76db0f46280949a79864d5129,20150921_4.5M_30.73S_71.34W_30.0KM
2015-09-21 11:05:27,-30.97,-71.47,32.0,4.0,,C11O; C32O,6c5752b76db0f46280949a79864d5a08,20150921_4.0M_30.97S_71.47W_32.0KM
2015-09-21 15:37:07,-31.11,-71.79,30.0,6.0,,C11O; C14O; C18O; C23O; C26O; C32O; R12M; R13M; R20M; V11A; V15A,6c5752b76db0f46280949a79864d65eb,20150921_6.0M_31.11S_71.79W_30.0KM
2015-09-21 16:48:07,-30.83,-71.46,49.0,4.3,,C11O,6c5752b76db0f46280949a79864763cb,20150921_4.3M_30.83S_71.46W_49.0KM
2015-09-21 17:39:58,-31.76,-71.55,13.0,6.7,,C01O; C09O; C10O; C11O; C14O; C18O; C19O; C20O; C22O; C23O; C26O; C28O; C32O; C33O; CO03; GO04; R02M; R05M; R12M; R13M; R14M; R16M; R18M; R19M; R20M; R21M; R23M; V01A; V02A; V07A; V09A; V11A; V15A; V16A; V17A; V22A; V24A; VA03,6c5752b76db0f46280949a79864d6dbf,20150921_6.7M_31.76S_71.55W_13.0KM
2015-09-21 18:36:53,-31.09,-71.77,31.0,5.8,,C11O; C14O; C23O; C26O; C32O; R13M; V11A; V15A,6c5752b76db0f46280949a79864d7422,20150921_5.8M_31.09S_71.77W_31.0KM
2015-09-21 18:47:06,-31.76,-71.57,37.0,4.6,,C23O,6c5752b76db0f46280949a79864a8902,20150921_4.6M_31.76S_71.57W_37.0KM
2015-09-21 19:08:05,-31.6,-71.57,36.0,4.5,,C23O,6c5752b76db0f46280949a79864a8f59,20150921_4.5M_31.60S_71.57W_36.0KM
2015-09-21 19:56:09,-31.77,-71.6,36.0,6.0,,C10O; C11O; C14O; C18O; C23O; C32O; R12M; R13M; R16M; R18M; R19M; R21M; V01A; V02A; V09A; V11A; V15A,6c5752b76db0f46280949a79864d8379,20150921_6.0M_31.77S_71.60W_36.0KM
2015-09-21 21:17:09,-33.07,-72.07,20.0,4.1,,V07A,ffcc7464d8a4e0d054133dfc4a0170a4,20150921_4.1M_33.07S_72.07W_20.0KM
2015-09-21 22:25:30,-31.71,-71.68,35.0,4.1,,C23O,6c5752b76db0f46280949a79864a955d,20150921_4.1M_31.71S_71.68W_35.0KM
2015-09-22 07:12:59,-31.45,-71.13,63.0,6.2,,C01O; C09O; C10O; C11O; C14O; C18O; C19O; C20O; C22O; C23O; C26O; C27O; C28O; C32O; C33O; CO03; GO04; R02M; R05M; R12M; R13M; R14M; R16M; R18M; R19M; R20M; R21M; R23M; V01A; V02A; V07A; V09A; V15A; V16A; V17A; V22A; V24A; VA03,6c5752b76db0f46280949a79864d8ea2,20150922_6.2M_31.45S_71.13W_63.0KM
2015-09-22 08:37:34,-30.42,-71.6,24.0,4.6,,C26O,6c5752b76db0f46280949a7986431331,20150922_4.6M_30.42S_71.60W_24.0KM
2015-09-22 08:54:26,-31.57,-71.91,30.0,4.4,,C11O,6c5752b76db0f46280949a7986476a66,20150922_4.4M_31.57S_71.91W_30.0KM
2015-09-22 13:17:22,-32.24,-71.77,25.0,4.5,,C23O; V02A,6c5752b76db0f46280949a79864d9199,20150922_4.5M_32.24S_71.77W_25.0KM
2015-09-22 13:40:31,-33.32,-71.32,51.0,4.2,,R12M; R13M; R16M; R18M; R21M; V02A; V07A; V15A; V16A; V17A; V24A,6c5752b76db0f46280949a79864526d7,20150922_4.2M_33.32S_71.32W_51.0KM
2015-09-22 22:26:40,-31.02,-71.57,44.0,5.0,,C11O; C23O; C32O,6c5752b76db0f46280949a79864d91eb,20150922_5.0M_31.02S_71.57W_44.0KM
2015-09-23 00:23:46,-31.63,-71.27,44.0,4.1,,C23O,6c5752b76db0f46280949a79864aa45e,20150923_4.1M_31.63S_71.27W_44.0KM
2015-09-23 04:21:27,-31.35,-72.01,28.0,5.0,,C23O,6c5752b76db0f46280949a79864aa710,20150923_5.0M_31.35S_72.01W_28.0KM
2015-09-23 10:05:53,-31.57,-71.69,39.0,4.0,,C23O,6c5752b76db0f46280949a79864aaffc,20150923_4.0M_31.57S_71.69W_39.0KM
2015-09-23 11:32:42,-31.64,-71.89,41.0,5.1,,C23O,6c5752b76db0f46280949a79864abc2f,20150923_5.1M_31.64S_71.89W_41.0KM
2015-09-23 14:05:57,-31.44,-71.44,50.0,4.4,,C23O,6c5752b76db0f46280949a79864ac644,20150923_4.4M_31.44S_71.44W_50.0KM
2015-09-24 07:14:44,-20.21,-69.15,100.0,4.8,,T01A; T03A; T07A; T11A; T13A; T15A; T20A,6c5752b76db0f46280949a79864942bb,20150924_4.8M_20.21S_69.15W_100.0KM
2015-09-24 13:35:54,-31.69,-71.55,25.0,4.8,,C23O,6c5752b76db0f46280949a79864ad0a4,20150924_4.8M_31.69S_71.55W_25.0KM
2015-09-24 16:13:25,-30.7,-71.4,50.0,5.4,,C01O; C09O; C10O; C11O; C14O; C18O; C19O; C20O; C22O; C23O; C26O; C32O; C33O; CO02; CO03; GO04,6c5752b76db0f46280949a79864d9ca4,20150924_5.4M_30.70S_71.40W_50.0KM
2015-09-24 16:34:06,-30.71,-71.43,48.0,4.4,,C10O; C11O,6c5752b76db0f46280949a7986444b1d,20150924_4.4M_30.71S_71.43W_48.0KM
2015-09-24 18:20:30,-30.88,-71.45,51.0,4.0,,C11O,6c5752b76db0f46280949a798642e64a,20150924_4.0M_30.88S_71.45W_51.0KM
2015-09-25 03:21:57,-20.91,-69.22,91.0,5.3,,A11F; PB01; T01A; T02A; T07A; T11A; T13A; T20A,6c5752b76db0f46280949a7986494553,20150925_5.3M_20.91S_69.22W_91.0KM
2015-09-25 11:33:28,-31.64,-71.56,36.0,4.0,,C23O,6c5752b76db0f46280949a79864ad9f8,20150925_4.0M_31.64S_71.56W_36.0KM
2015-09-25 11:47:08,-31.56,-71.81,31.0,4.7,,C23O,6c5752b76db0f46280949a79864ae987,20150925_4.7M_31.56S_71.81W_31.0KM
2015-09-26 02:51:18,-30.79,-71.42,40.0,6.3,,A05C; A07C; C01O; C09O; C10O; C11O; C14O; C18O; C19O; C20O; C22O; C23O; C26O; C27O; C28O; C32O; C33O; CO02; CO03; GO04; R12M; R13M; R16M; R18M; R19M; R21M; V02A; V09A; V15A; V17A,6c5752b76db0f46280949a79864da150,20150926_6.3M_30.79S_71.42W_40.0KM
2015-09-26 03:03:22,-30.77,-71.41,38.0,4.4,,C09O; C10O; C11O; C26O,6c5752b76db0f46280949a798643e5d0,20150926_4.4M_30.77S_71.41W_38.0KM
2015-09-26 03:24:36,-30.79,-71.39,40.0,4.1,,C11O,6c5752b76db0f46280949a79864730e6,20150926_4.1M_30.79S_71.39W_40.0KM
2015-09-26 04:53:59,-30.72,-71.39,50.0,4.4,,C10O; C11O; C32O,6c5752b76db0f46280949a79864dab43,20150926_4.4M_30.72S_71.39W_50.0KM
2015-09-26 08:19:37,-30.76,-71.39,50.0,4.1,,C26O,6c5752b76db0f46280949a798643900d,20150926_4.1M_30.76S_71.39W_50.0KM
2015-09-26 08:44:58,-30.82,-71.41,50.0,4.1,,C11O; C32O,6c5752b76db0f46280949a79864db9ff,20150926_4.1M_30.82S_71.41W_50.0KM
2015-09-26 09:37:52,-31.36,-71.41,46.0,4.3,,C23O,6c5752b76db0f46280949a79864af931,20150926_4.3M_31.36S_71.41W_46.0KM
2015-09-26 11:15:29,-31.83,-71.95,37.0,4.6,,C23O,6c5752b76db0f46280949a79864b00fa,20150926_4.6M_31.83S_71.95W_37.0KM
2015-09-27 08:28:36,-30.73,-71.47,43.0,4.6,,C10O; C11O; C18O; C23O; C26O; C32O,6c5752b76db0f46280949a79864dc884,20150927_4.6M_30.73S_71.47W_43.0KM
2015-09-27 21:04:45,-31.67,-71.7,37.0,5.3,,C23O; R13M; V02A; V15A,6c5752b76db0f46280949a79864dd2be,20150927_5.3M_31.67S_71.70W_37.0KM
2015-09-27 22:39:58,-31.27,-71.81,27.0,4.8,,C23O,6c5752b76db0f46280949a79864b03b4,20150927_4.8M_31.27S_71.81W_27.0KM
2015-09-27 22:53:06,-30.91,-71.44,43.0,4.4,,C11O; C32O,6c5752b76db0f46280949a79864dd69b,20150927_4.4M_30.91S_71.44W_43.0KM
2015-09-28 04:16:09,-31.41,-71.36,50.0,4.1,,C23O,6c5752b76db0f46280949a79864b0aa7,20150928_4.1M_31.41S_71.36W_50.0KM
2015-09-28 13:01:53,-31.18,-71.44,54.0,4.3,,C23O,6c5752b76db0f46280949a79864b127c,20150928_4.3M_31.18S_71.44W_54.0KM
2015-09-28 15:28:04,-23.88,-67.12,250.0,6.0,,A01F; A03F; A04F; A05F; A06F; A14F; A19F; A20F; A24F; PB15,6c5752b76db0f46280949a79864950d8,20150928_6.0M_23.88S_67.12W_250.0KM
2015-09-28 16:44:13,-30.98,-71.32,48.0,4.1,,C11O,6c5752b76db0f46280949a7986479e79,20150928_4.1M_30.98S_71.32W_48.0KM
2015-09-28 16:59:48,-31.61,-71.44,48.0,4.2,,C23O,6c5752b76db0f46280949a79864b198c,20150928_4.2M_31.61S_71.44W_48.0KM
2015-09-29 13:42:44,-33.03,-72.25,22.0,4.4,,V17A,6c5752b76db0f46280949a7986431d2f,20150929_4.4M_33.03S_72.25W_22.0KM
2015-09-29 18:59:25,-31.79,-71.38,29.0,4.2,,C07O; C23O,6c5752b76db0f46280949a79864dddb3,20150929_4.2M_31.79S_71.38W_29.0KM
2015-09-30 02:00:03,-30.66,-71.72,37.0,4.9,,C13O; C26O,6c5752b76db0f46280949a7986417bd5,20150930_4.9M_30.66S_71.72W_37.0KM
2015-09-30 18:21:17,-30.64,-71.72,36.0,4.7,,C13O,6c5752b76db0f46280949a798645b471,20150930_4.7M_30.64S_71.72W_36.0KM
2015-09-30 22:59:45,-30.75,-71.41,48.0,4.6,,C11O; C13O,6c5752b76db0f46280949a798647e307,20150930_4.6M_30.75S_71.41W_48.0KM
2015-10-01 02:06:22,-30.72,-71.43,48.0,4.8,,C10O; C11O; C13O; C32O,6c5752b76db0f46280949a79864ddeae,20151001_4.8M_30.72S_71.43W_48.0KM
2015-10-01 09:28:58,-31.76,-71.35,48.0,4.0,,C07O; C23O,6c5752b76db0f46280949a79864de0b9,20151001_4.0M_31.76S_71.35W_48.0KM
2015-10-01 13:55:27,-32.63,-71.57,22.0,4.0,,V02A; V15A,6c5752b76db0f46280949a7986423cef,20151001_4.0M_32.63S_71.57W_22.0KM
2015-10-01 14:00:52,-29.74,-71.31,52.0,4.3,,C01O,6c5752b76db0f46280949a7986473c12,20151001_4.3M_29.74S_71.31W_52.0KM
2015-10-01 16:47:55,-32.86,-72.03,29.0,4.4,,V02A,6c5752b76db0f46280949a798642360d,20151001_4.4M_32.86S_72.03W_29.0KM
2015-10-02 08:28:08,-36.49,-71.73,110.0,4.9,,B06I; M13L,6c5752b76db0f46280949a79864077b0,20151002_4.9M_36.49S_71.73W_110.0KM
2015-10-02 15:04:17,-30.53,-71.36,49.0,4.5,,C11O; C13O; C26O,6c5752b76db0f46280949a798644c560,20151002_4.5M_30.53S_71.36W_49.0KM
2015-10-02 16:11:50,-30.78,-71.45,48.0,4.1,,C11O,6c5752b76db0f46280949a79864347de,20151002_4.1M_30.78S_71.45W_48.0KM
2015-10-02 16:22:47,-30.58,-71.6,32.0,4.9,,C13O; C26O,6c5752b76db0f46280949a798647700c,20151002_4.9M_30.58S_71.60W_32.0KM
2015-10-02 20:02:40,-31.08,-71.33,58.0,4.0,,C07O; C11O,6c5752b76db0f46280949a7986483852,20151002_4.0M_31.08S_71.33W_58.0KM
2015-10-02 22:23:00,-30.74,-71.35,53.0,4.0,,C11O,6c5752b76db0f46280949a7986461641,20151002_4.0M_30.74S_71.35W_53.0KM
2015-10-03 04:26:27,-32.83,-72.03,25.0,4.1,,V02A; V09A; V15A,6c5752b76db0f46280949a7986473f8e,20151003_4.1M_32.83S_72.03W_25.0KM
2015-10-03 06:03:43,-37.56,-73.74,20.0,6.1,,B01I; B02I; B03I; B04I; B05I; B17I; L01C; L08C,6c5752b76db0f46280949a798648664d,20151003_6.1M_37.56S_73.74W_20.0KM
2015-10-03 06:26:56,-30.37,-71.37,34.0,6.0,,A19C; A27C; C01O; C04O; C06O; C07O; C09O; C10O; C11O; C13O; C14O; C18O; C19O; C20O; C22O; C23O; C26O; C27O; C28O; C32O; C33O; R13M; V15A,6c5752b76db0f46280949a79864de458,20151003_6.0M_30.37S_71.37W_34.0KM
2015-10-03 08:26:55,-30.34,-71.45,56.0,4.2,,C11O; C26O,6c5752b76db0f46280949a798644951f,20151003_4.2M_30.34S_71.45W_56.0KM
2015-10-03 11:21:02,-29.86,-71.64,41.0,5.3,,C01O; C04O; C09O; C10O; C11O; C14O; C18O; C19O; C20O; C22O; C26O; C28O; C33O,6c5752b76db0f46280949a79864146da,20151003_5.3M_29.86S_71.64W_41.0KM
2015-10-03 13:48:11,-29.99,-71.53,26.0,4.7,,C04O; C09O; C20O; C22O; C26O; C33O,6c5752b76db0f46280949a79864695f9,20151003_4.7M_29.99S_71.53W_26.0KM
2015-10-03 18:59:37,-30.78,-71.41,49.0,4.3,,C07O; C11O,6c5752b76db0f46280949a798644b366,20151003_4.3M_30.78S_71.41W_49.0KM
2015-10-03 19:43:20,-29.45,-71.13,55.0,4.3,,C01O; C06O; C09O; C10O; C27O; C28O; C33O,6c5752b76db0f46280949a798646c728,20151003_4.3M_29.45S_71.13W_55.0KM
2015-10-04 03:49:49,-30.37,-72.2,22.0,5.2,,C01O; C26O,6c5752b76db0f46280949a798648417d,20151004_5.2M_30.37S_72.20W_22.0KM
2015-10-04 10:11:56,-30.66,-71.63,30.0,5.2,,C01O; C11O; C13O; C26O; C32O,6c5752b76db0f46280949a79864de4e5,20151004_5.2M_30.66S_71.63W_30.0KM
2015-10-04 16:57:21,-30.54,-72.18,33.0,4.8,,C13O,6c5752b76db0f46280949a798641743f,20151004_4.8M_30.54S_72.18W_33.0KM
2015-10-04 18:21:53,-30.34,-71.46,31.0,4.3,,C10O; C26O,6c5752b76db0f46280949a798640a615,20151004_4.3M_30.34S_71.46W_31.0KM
2015-10-05 02:02:50,-31.8,-71.63,47.0,4.4,,C23O,6c5752b76db0f46280949a79864b2602,20151005_4.4M_31.80S_71.63W_47.0KM
2015-10-05 16:33:27,-30.35,-71.47,29.0,6.1,,A19C; A24C; C01O; C04O; C06O; C07O; C09O; C10O; C11O; C13O; C14O; C18O; C19O; C20O; C22O; C23O; C26O; C27O; C28O; C32O; C33O; R12M; R13M; R19M; R21M; V09A; V15A,6c5752b76db0f46280949a79864de666,20151005_6.1M_30.35S_71.47W_29.0KM
2015-10-05 21:58:16,-32.08,-71.8,23.0,4.2,,C23O,6c5752b76db0f46280949a79864b3311,20151005_4.2M_32.08S_71.80W_23.0KM
2015-10-06 06:07:32,-25.21,-70.19,43.0,4.4,,A10F,6c5752b76db0f46280949a79864648f8,20151006_4.4M_25.21S_70.19W_43.0KM
2015-10-06 10:47:33,-31.52,-71.45,15.0,5.1,,C07O; C11O; C13O; C23O,6c5752b76db0f46280949a79864deea0,20151006_5.1M_31.52S_71.45W_15.0KM
2015-10-06 22:48:33,-30.85,-71.46,46.0,5.0,,C07O; C11O; C23O; C32O,6c5752b76db0f46280949a79864dfb30,20151006_5.0M_30.85S_71.46W_46.0KM
2015-10-07 03:02:08,-30.78,-71.39,48.0,4.4,,C11O,6c5752b76db0f46280949a798645fc30,20151007_4.4M_30.78S_71.39W_48.0KM
2015-10-07 08:00:40,-30.3,-71.23,24.0,5.2,,A22C; A23C; A24C; C01O; C04O; C06O; C07O; C09O; C10O; C11O; C13O; C14O; C18O; C19O; C20O; C22O; C23O; C26O; C32O; C33O,6c5752b76db0f46280949a79864e0892,20151007_5.2M_30.30S_71.23W_24.0KM
