Earthquake Name,Earthquake date,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Depth [km],Event type,Station name,Station code,Station latitude,Station longitude,Station dt [s],Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimuth [o],HVSR,Corrected records,Last update
20150523_4.6M_20.19S_70.81W_27.0KM,2015-05-23,2015-05-23 13:08:57.000000,4.6,-20.19,-70.81,27.0,interface,Unknown,T01A,-20.272918701171875,-70.12232971191406,0.005,77.16483451658023,72.44084206491586,77.16483451658023,72.44084206491586,,0.0,Undetermined,False,2024-02-17 18:20:37.712739
20150523_4.7M_18.52S_69.33W_123.0KM,2015-05-23,2015-05-23 12:54:07.000000,4.7,-18.52,-69.33,123.0,intraslab,Unknown,A07P,-18.445926666259766,-70.29287719726562,0.005,159.17485761963076,102.02214101857152,159.17485761963076,102.02214101857152,,0.0,Undetermined,False,2024-02-17 18:20:37.473160
20150524_4.4M_20.21S_68.87W_129.0KM,2015-05-24,2015-05-24 01:21:48.000000,4.4,-20.21,-68.87,129.0,intraslab,Unknown,T11A,-19.31241226196289,-69.4272689819336,0.005,172.20641145761965,115.25695691688576,172.20641145761965,115.25695691688576,,0.0,Undetermined,False,2024-02-17 18:20:38.005320
20150526_5.7M_22.06S_68.52W_134.0KM,2015-05-26,2015-05-26 10:32:04.000000,5.7,-22.06,-68.52,134.0,intraslab,Unknown,T07A,-20.256254196166992,-69.78596496582031,0.005,271.8704793171211,239.10163668143252,271.8704793171211,239.10163668143252,,0.0,Undetermined,False,2024-02-17 18:20:38.351031
20150526_5.7M_22.06S_68.52W_134.0KM,2015-05-26,2015-05-26 10:31:44.000000,5.7,-22.06,-68.52,134.0,intraslab,Unknown,A05F,-22.891386032104492,-69.32068634033203,0.005,181.38299611544892,123.5550827471377,181.38299611544892,123.5550827471377,,0.0,Undetermined,False,2024-02-17 18:20:38.351384
20150526_5.7M_22.06S_68.52W_134.0KM,2015-05-26,2015-05-26 10:31:58.000000,5.7,-22.06,-68.52,134.0,intraslab,Unknown,T13A,-20.496326446533203,-69.33747863769531,0.005,233.108675529766,192.79702452931573,233.108675529766,192.79702452931573,,0.0,Undetermined,False,2024-02-17 18:20:38.351690
20150526_5.7M_22.06S_68.52W_134.0KM,2015-05-26,2015-05-26 10:31:26.000000,5.7,-22.06,-68.52,134.0,intraslab,Unknown,A06F,-22.344186782836914,-69.6581039428711,0.005,180.02224359074106,121.5013153513025,180.02224359074106,121.5013153513025,,0.0,Undetermined,False,2024-02-17 18:20:38.351940
20150526_5.7M_22.06S_68.52W_134.0KM,2015-05-26,2015-05-26 10:32:09.000000,5.7,-22.06,-68.52,134.0,intraslab,Unknown,T01A,-20.272918701171875,-70.12232971191406,0.005,288.7516442655372,258.5322343452817,288.7516442655372,258.5322343452817,,0.0,Undetermined,False,2024-02-17 18:20:38.352229
20150526_5.7M_22.06S_68.52W_134.0KM,2015-05-26,2015-05-26 10:31:51.000000,5.7,-22.06,-68.52,134.0,intraslab,Unknown,A11F,-21.42489242553711,-70.05679321289062,0.005,218.03128447954828,173.83512267209298,218.03128447954828,173.83512267209298,,0.0,Undetermined,False,2024-02-17 18:20:38.352525
20150526_5.7M_22.06S_68.52W_134.0KM,2015-05-26,2015-05-26 10:31:25.000000,5.7,-22.06,-68.52,134.0,intraslab,Unknown,A07F,-21.627811431884766,-69.55113220214844,0.005,176.97673205638952,116.84221124725516,176.97673205638952,116.84221124725516,,,Undetermined,False,2024-02-17 18:20:38.352849
20150528_4.1M_20.14S_70.10W_44.0KM,2015-05-28,2015-05-28 09:54:26.000000,4.1,-20.14,-70.1,44.0,interface,Unknown,T03A,-20.230302810668945,-70.1458740234375,0.005,45.3660886914718,11.087554133730611,45.3660886914718,11.087554133730611,,0.0,Undetermined,False,2024-02-17 18:20:39.434593
20150528_4.1M_20.14S_70.10W_44.0KM,2015-05-28,2015-05-28 09:54:23.000000,4.1,-20.14,-70.1,44.0,interface,Unknown,T07A,-20.256254196166992,-69.78596496582031,0.005,56.305524210851765,35.25468418408109,56.305524210851765,35.25468418408109,,0.0,Undetermined,False,2024-02-17 18:20:39.434933
20150528_4.1M_20.14S_70.10W_44.0KM,2015-05-28,2015-05-28 09:54:26.000000,4.1,-20.14,-70.1,44.0,interface,Unknown,T01A,-20.272918701171875,-70.12232971191406,0.005,46.43746340419877,14.898915777538676,46.43746340419877,14.898915777538676,,0.0,Undetermined,False,2024-02-17 18:20:39.435249
20150528_4.1M_20.14S_70.10W_44.0KM,2015-05-28,2015-05-28 09:54:26.000000,4.1,-20.14,-70.1,44.0,interface,Unknown,T08A,-20.270023345947266,-70.09413146972656,0.005,46.28322725630159,14.407536597830987,46.28322725630159,14.407536597830987,,0.0,Undetermined,False,2024-02-17 18:20:39.435548
20150528_4.1M_20.14S_70.10W_44.0KM,2015-05-28,2015-05-28 09:54:26.000000,4.1,-20.14,-70.1,44.0,interface,Unknown,T04A,-20.239076614379883,-70.13327026367188,0.005,45.46956560160872,11.506492100224783,45.46956560160872,11.506492100224783,,0.0,Undetermined,False,2024-02-17 18:20:39.435796
20150529_5.5M_28.22S_70.64W_43.0KM,2015-05-29,2015-05-29 04:27:58.000000,5.5,-28.22,-70.64,43.0,interface,Unknown,C09O,-29.510559,-71.200157,0.005,158.5415737420507,153.12158821565419,158.5415737420507,153.12158821565419,,0.0,Undetermined,False,2024-02-17 18:20:40.435121
20150529_5.5M_28.22S_70.64W_43.0KM,2015-05-29,2015-05-29 04:28:09.000000,5.5,-28.22,-70.64,43.0,interface,Unknown,C01O,-29.876982,-71.2379,0.005,196.75943745622106,192.66378680191005,196.75943745622106,192.66378680191005,,0.0,Undetermined,False,2024-02-17 18:20:40.435479
20150529_5.5M_28.22S_70.64W_43.0KM,2015-05-29,2015-05-29 04:28:16.000000,5.5,-28.22,-70.64,43.0,interface,Unknown,AC04,-28.204575,-71.073928,0.01,60.45048802012138,42.632293066002134,60.45048802012138,42.632293066002134,,0.0,Undetermined,False,2024-02-17 18:20:40.435768
20150529_5.5M_28.22S_70.64W_43.0KM,2015-05-29,2015-05-29 04:28:32.000000,5.5,-28.22,-70.64,43.0,interface,Unknown,C11O,-30.6964,-70.958916,0.005,278.6099027303917,276.2300675149602,278.6099027303917,276.2300675149602,,0.0,Undetermined,False,2024-02-17 18:20:40.436025
20150529_5.5M_28.22S_70.64W_43.0KM,2015-05-29,2015-05-29 04:28:21.000000,5.5,-28.22,-70.64,43.0,interface,Unknown,C18O,-30.277798,-70.669189,0.005,231.34929555157075,228.10386194610177,231.34929555157075,228.10386194610177,,0.0,Undetermined,False,2024-02-17 18:20:40.436338
20150529_5.5M_28.22S_70.64W_43.0KM,2015-05-29,2015-05-29 04:28:15.000000,5.5,-28.22,-70.64,43.0,interface,Unknown,C14O,-30.123091,-70.490608,0.005,215.0520010202325,211.43597470139335,215.0520010202325,211.43597470139335,,0.0,Undetermined,False,2024-02-17 18:20:40.436646
20150531_4.9M_19.91S_70.91W_32.0KM,2015-05-31,2015-05-31 16:08:05.000000,4.9,-19.91,-70.91,32.0,intraslab,Unknown,T07A,-20.256254196166992,-69.78596496582031,0.005,127.42682679077289,123.65598653101156,127.42682679077289,123.65598653101156,,0.0,Undetermined,False,2024-02-17 18:20:41.345887
20150531_4.9M_19.91S_70.91W_32.0KM,2015-05-31,2015-05-31 16:07:58.000000,4.9,-19.91,-70.91,32.0,intraslab,Unknown,T01A,-20.272918701171875,-70.12232971191406,0.005,96.86198150404843,91.65460204096479,96.86198150404843,91.65460204096479,,0.0,Undetermined,False,2024-02-17 18:20:41.346173
20150601_4.3M_30.64S_70.31W_10.0KM,2015-06-01,2015-06-01 18:11:45.000000,4.3,-30.64,-70.31,10.0,crustal,Unknown,C18O,-30.277798,-70.669189,0.005,53.832057396544656,52.93683946872582,53.832057396544656,52.93683946872582,,0.0,Undetermined,False,2024-02-17 18:20:41.868941
20150601_4.3M_30.64S_70.31W_10.0KM,2015-06-01,2015-06-01 18:11:49.000000,4.3,-30.64,-70.31,10.0,crustal,Unknown,C11O,-30.6964,-70.958916,0.005,63.24756831502259,62.50124572353591,63.24756831502259,62.50124572353591,,0.0,Undetermined,False,2024-02-17 18:20:41.869308
20150602_5.0M_33.91S_72.51W_36.0KM,2015-06-02,2015-06-02 10:32:17.000000,5.0,-33.91,-72.51,36.0,intraslab,Unknown,V17A,-33.605484,-71.61432,0.005,96.31846445083532,89.59165825916197,96.31846445083532,89.59165825916197,,0.0,Undetermined,False,2024-02-17 18:20:42.345974
20150604_4.3M_23.14S_69.65W_61.0KM,2015-06-04,2015-06-04 19:49:12.000000,4.3,-23.14,-69.65,61.0,interface,Unknown,A05F,-22.89140510559082,-69.32066345214844,0.005,74.83652754211151,43.562536285048644,74.83652754211151,43.562536285048644,,0.0,Undetermined,False,2024-02-17 18:20:42.584477
20150609_4.4M_20.22S_70.93W_35.0KM,2015-06-09,2015-06-09 13:59:20.000000,4.4,-20.22,-70.93,35.0,intraslab,Unknown,T02A,-20.252405166625977,-70.11804962158203,0.005,91.63053127096698,84.91651200720607,91.63053127096698,84.91651200720607,,0.0,Undetermined,False,2024-02-17 18:20:43.205257
20150609_4.4M_20.22S_70.93W_35.0KM,2015-06-09,2015-06-09 13:59:19.000000,4.4,-20.22,-70.93,35.0,intraslab,Unknown,T01A,-20.272918701171875,-70.12232971191406,0.005,91.3306554008003,84.59104465070523,91.3306554008003,84.59104465070523,,0.0,Undetermined,False,2024-02-17 18:20:43.205607
20150609_4.5M_20.21S_70.94W_31.0KM,2015-06-09,2015-06-09 12:38:18.000000,4.5,-20.21,-70.94,31.0,intraslab,Unknown,T02A,-20.252391815185547,-70.11804962158203,0.005,91.23471903136537,86.01646745598562,91.23471903136537,86.01646745598562,,0.0,Undetermined,False,2024-02-17 18:20:42.824004
20150609_4.5M_20.21S_70.94W_31.0KM,2015-06-09,2015-06-09 12:38:15.000000,4.5,-20.21,-70.94,31.0,intraslab,Unknown,T01A,-20.272918701171875,-70.12232971191406,0.005,90.95566291598355,85.71897309880826,90.95566291598355,85.71897309880826,,0.0,Undetermined,False,2024-02-17 18:20:42.824360
20150610_4.2M_20.14S_69.23W_98.0KM,2015-06-10,2015-06-10 00:55:31.000000,4.2,-20.14,-69.23,98.0,intraslab,Unknown,T07A,-20.256254196166992,-69.78596496582031,0.005,114.41858890452698,59.51517399197843,114.41858890452698,59.51517399197843,,0.0,Undetermined,False,2024-02-17 18:20:43.581503
20150610_6.0M_22.43S_68.58W_130.0KM,2015-06-10,2015-06-10 13:52:13.000000,6.0,-22.43,-68.58,130.0,intraslab,Unknown,A01F,-23.639745712280273,-70.39579772949219,0.005,261.54379884790166,229.31215149118154,261.54379884790166,229.31215149118154,,0.0,Undetermined,False,2024-02-17 18:20:43.981633
20150610_6.0M_22.43S_68.58W_130.0KM,2015-06-10,2015-06-10 13:52:08.998393,6.0,-22.43,-68.58,130.0,intraslab,Unknown,PB07,-21.72667,-69.88618,0.01,201.59763603022094,155.68323419513032,201.59763603022094,155.68323419513032,,0.0,Undetermined,False,2024-02-17 18:20:43.981951
20150610_6.0M_22.43S_68.58W_130.0KM,2015-06-10,2015-06-10 13:52:19.000000,6.0,-22.43,-68.58,130.0,intraslab,Unknown,T07A,-20.256254196166992,-69.78596496582031,0.005,298.25599618585795,271.24406156316286,298.25599618585795,271.24406156316286,,0.0,Undetermined,False,2024-02-17 18:20:43.982277
20150610_6.0M_22.43S_68.58W_130.0KM,2015-06-10,2015-06-10 13:51:31.000000,6.0,-22.43,-68.58,130.0,intraslab,Unknown,A05F,-22.89140510559082,-69.32067108154297,0.005,158.53667121441302,91.68185898305164,158.53667121441302,91.68185898305164,,0.0,Undetermined,False,2024-02-17 18:20:43.982624
20150610_6.0M_22.43S_68.58W_130.0KM,2015-06-10,2015-06-10 13:52:12.000000,6.0,-22.43,-68.58,130.0,intraslab,Unknown,T13A,-20.496326446533203,-69.33747863769531,0.005,260.4466579789331,228.04122647987776,260.4466579789331,228.04122647987776,,0.0,Undetermined,False,2024-02-17 18:20:43.982941
20150610_6.0M_22.43S_68.58W_130.0KM,2015-06-10,2015-06-10 13:51:33.000000,6.0,-22.43,-68.58,130.0,intraslab,Unknown,A06F,-22.344202041625977,-69.6580810546875,0.005,170.47716453857572,111.42584395418037,170.47716453857572,111.42584395418037,,0.0,Undetermined,False,2024-02-17 18:20:43.983270
20150610_6.0M_22.43S_68.58W_130.0KM,2015-06-10,2015-06-10 13:52:08.998393,6.0,-22.43,-68.58,130.0,intraslab,Unknown,PB15,-23.208335,-69.47092,0.01,179.9196754536408,125.67506491548704,179.9196754536408,125.67506491548704,,0.0,Undetermined,False,2024-02-17 18:20:43.983544
20150610_6.0M_22.43S_68.58W_130.0KM,2015-06-10,2015-06-10 13:52:13.000000,6.0,-22.43,-68.58,130.0,intraslab,Unknown,A04F,-23.66688346862793,-70.40103149414062,0.005,263.4228090443369,231.49797039216227,263.4228090443369,231.49797039216227,,0.0,Undetermined,False,2024-02-17 18:20:43.983818
20150610_6.0M_22.43S_68.58W_130.0KM,2015-06-10,2015-06-10 13:52:23.000000,6.0,-22.43,-68.58,130.0,intraslab,Unknown,T01A,-20.272918701171875,-70.12232971191406,0.005,312.77306477438003,287.4560071856195,312.77306477438003,287.4560071856195,,0.0,Undetermined,False,2024-02-17 18:20:43.984099
20150610_6.0M_22.43S_68.58W_130.0KM,2015-06-10,2015-06-10 13:52:08.000000,6.0,-22.43,-68.58,130.0,intraslab,Unknown,A02F,-23.10133934020996,-70.4450454711914,0.005,241.34722740490648,205.4572256509943,241.34722740490648,205.4572256509943,,0.0,Undetermined,False,2024-02-17 18:20:43.984356
20150610_6.0M_22.43S_68.58W_130.0KM,2015-06-10,2015-06-10 13:52:10.000000,6.0,-22.43,-68.58,130.0,intraslab,Unknown,A03F,-23.453216552734375,-70.44055938720703,0.005,255.23501011187153,221.93402088080458,255.23501011187153,221.93402088080458,,0.0,Undetermined,False,2024-02-17 18:20:43.984600
20150610_6.0M_22.43S_68.58W_130.0KM,2015-06-10,2015-06-10 13:52:03.000000,6.0,-22.43,-68.58,130.0,intraslab,Unknown,A11F,-21.424896240234375,-70.05677032470703,0.005,227.66864689101502,188.84803882534513,227.66864689101502,188.84803882534513,,0.0,Undetermined,False,2024-02-17 18:20:43.984887
20150610_6.0M_22.43S_68.58W_130.0KM,2015-06-10,2015-06-10 13:51:35.000000,6.0,-22.43,-68.58,130.0,intraslab,Unknown,A07F,-21.6278133392334,-69.55110931396484,0.005,185.67330302364385,133.9465045387313,185.67330302364385,133.9465045387313,,,Undetermined,False,2024-02-17 18:20:43.985636
20150610_6.0M_22.43S_68.58W_130.0KM,2015-06-10,2015-06-10 13:52:08.998393,6.0,-22.43,-68.58,130.0,intraslab,Unknown,PB06,-22.7058,-69.57188,0.01,167.3546063823974,106.4844136731632,167.3546063823974,106.4844136731632,,0.0,Undetermined,False,2024-02-17 18:20:43.986233
20150617_4.4M_20.25S_70.74W_24.0KM,2015-06-17,2015-06-17 07:20:37.000000,4.4,-20.25,-70.74,24.0,interface,Unknown,T01A,-20.272918701171875,-70.12232971191406,0.005,68.78104173722303,64.57982818212521,68.78104173722303,64.57982818212521,,0.0,Undetermined,False,2024-02-17 18:20:45.783784
20150620_6.0M_36.24S_73.97W_23.0KM,2015-06-20,2015-06-20 02:10:59.000000,6.0,-36.24,-73.97,23.0,intraslab,Unknown,L08C,-38.8551139831543,-71.69773864746094,0.005,352.97136250510044,352.90424348215214,352.97136250510044,352.90424348215214,,,Undetermined,False,2024-02-17 18:20:46.088595
20150622_4.9M_33.78S_70.47W_105.0KM,2015-06-22,2015-06-22 09:13:10.000000,4.9,-33.78,-70.47,105.0,intraslab,Unknown,R18M,-33.508408,-70.74879,0.005,112.1397958559691,39.70304800988878,112.1397958559691,39.70304800988878,,0.0,Undetermined,False,2024-02-17 18:20:46.375851
20150622_4.9M_33.78S_70.47W_105.0KM,2015-06-22,2015-06-22 09:13:10.000000,4.9,-33.78,-70.47,105.0,intraslab,Unknown,R20M,-33.66512680053711,-70.92927551269531,0.005,113.87205026372428,44.43346602638789,113.87205026372428,44.43346602638789,,0.0,Undetermined,False,2024-02-17 18:20:46.376186
20150622_4.9M_33.78S_70.47W_105.0KM,2015-06-22,2015-06-22 09:13:11.000000,4.9,-33.78,-70.47,105.0,intraslab,Unknown,R12M,-33.388645,-70.621552,0.005,114.33597181566344,45.630136803857326,114.33597181566344,45.630136803857326,,0.0,Undetermined,False,2024-02-17 18:20:46.376504
20150622_4.9M_33.78S_70.47W_105.0KM,2015-06-22,2015-06-22 09:13:14.000000,4.9,-33.78,-70.47,105.0,intraslab,Unknown,R13M,-33.215488,-70.766876,0.005,125.01583085462872,68.41995630200742,125.01583085462872,68.41995630200742,,0.0,Undetermined,False,2024-02-17 18:20:46.376757
20150622_5.3M_21.78S_68.42W_134.0KM,2015-06-22,2015-06-22 11:42:09.000000,5.3,-21.78,-68.42,134.0,intraslab,Unknown,T07A,-20.256254196166992,-69.78596496582031,0.005,256.02924234775753,220.5092823491712,256.02924234775753,220.5092823491712,,0.0,Undetermined,False,2024-02-17 18:20:47.068458
20150622_5.3M_21.78S_68.42W_134.0KM,2015-06-22,2015-06-22 11:41:52.000000,5.3,-21.78,-68.42,134.0,intraslab,Unknown,A07F,-21.6278018951416,-69.55113983154297,0.005,177.89140820167324,118.25153626977587,177.89140820167324,118.25153626977587,,,Undetermined,False,2024-02-17 18:20:47.068751
20150622_5.3M_21.78S_68.42W_134.0KM,2015-06-22,2015-06-22 11:42:15.000000,5.3,-21.78,-68.42,134.0,intraslab,Unknown,T01A,-20.272918701171875,-70.12232971191406,0.005,275.4229426751948,243.21698203101568,275.4229426751948,243.21698203101568,,0.0,Undetermined,False,2024-02-17 18:20:47.069040
20150624_4.5M_30.37S_71.28W_50.0KM,2015-06-24,2015-06-24 22:17:44.000000,4.5,-30.37,-71.28,50.0,interface,Unknown,C16O,-29.879189,-71.271408,0.005,73.74047563305666,54.41493121960057,73.74047563305666,54.41493121960057,,0.0,Undetermined,False,2024-02-17 18:20:47.602182
20150624_4.5M_30.37S_71.28W_50.0KM,2015-06-24,2015-06-24 22:17:40.000000,4.5,-30.37,-71.28,50.0,interface,Unknown,C10O,-30.233898,-71.081604,0.005,55.56266259034543,24.328067944285237,55.56266259034543,24.328067944285237,,0.0,Undetermined,False,2024-02-17 18:20:47.602518
20150624_4.5M_30.37S_71.28W_50.0KM,2015-06-24,2015-06-24 22:17:44.000000,4.5,-30.37,-71.28,50.0,interface,Unknown,C01O,-29.876982,-71.2379,0.005,74.02552987450076,54.80365111679167,74.02552987450076,54.80365111679167,,0.0,Undetermined,False,2024-02-17 18:20:47.602830
20150624_4.5M_30.37S_71.28W_50.0KM,2015-06-24,2015-06-24 22:17:43.000000,4.5,-30.37,-71.28,50.0,interface,Unknown,C11O,-30.6964,-70.958916,0.005,68.8553841436527,47.52702352777562,68.8553841436527,47.52702352777562,,0.0,Undetermined,False,2024-02-17 18:20:47.603093
20150624_4.5M_30.37S_71.28W_50.0KM,2015-06-24,2015-06-24 22:17:45.000000,4.5,-30.37,-71.28,50.0,interface,Unknown,C18O,-30.277798,-70.669189,0.005,77.63554348819946,59.62510679263321,77.63554348819946,59.62510679263321,,0.0,Undetermined,False,2024-02-17 18:20:47.603368
20150624_4.5M_30.37S_71.28W_50.0KM,2015-06-24,2015-06-24 22:17:49.000000,4.5,-30.37,-71.28,50.0,interface,Unknown,C14O,-30.123091,-70.490608,0.005,94.7121574458916,80.75635875619224,94.7121574458916,80.75635875619224,,0.0,Undetermined,False,2024-02-17 18:20:47.603677
20150702_4.0M_22.69S_69.05W_105.0KM,2015-07-02,2015-07-02 05:18:56.000000,4.0,-22.69,-69.05,105.0,intraslab,Unknown,A05F,-22.891393661499023,-69.32068634033203,0.005,110.78793368262245,35.63582306807916,110.78793368262245,35.63582306807916,,0.0,Undetermined,False,2024-02-17 18:20:48.657250
20150705_4.6M_19.47S_69.56W_110.0KM,2015-07-05,2015-07-05 14:39:50.000000,4.6,-19.47,-69.56,110.0,intraslab,Unknown,T11A,-19.31241226196289,-69.4272689819336,0.005,112.20549656048271,22.331660558647286,112.20549656048271,22.331660558647286,,0.0,Undetermined,False,2024-02-17 18:20:48.913993
20150705_4.6M_19.47S_69.56W_110.0KM,2015-07-05,2015-07-05 14:40:00.000000,4.6,-19.47,-69.56,110.0,intraslab,Unknown,T01A,-20.272918701171875,-70.12232971191406,0.005,152.55134114967638,106.62545232774902,152.55134114967638,106.62545232774902,,0.0,Undetermined,False,2024-02-17 18:20:48.914337
20150706_4.2M_30.91S_71.51W_74.0KM,2015-07-06,2015-07-06 07:31:38.000000,4.2,-30.91,-71.51,74.0,intraslab,Unknown,C32O,-30.85489,-70.70735,0.005,106.46659152651063,76.99301321005132,106.46659152651063,76.99301321005132,,0.0,Undetermined,False,2024-02-17 18:20:49.778349
20150706_4.2M_30.91S_71.51W_74.0KM,2015-07-06,2015-07-06 07:31:34.000000,4.2,-30.91,-71.51,74.0,intraslab,Unknown,C11O,-30.6964,-70.958916,0.005,93.69816175552772,57.81126334434143,93.69816175552772,57.81126334434143,,0.0,Undetermined,False,2024-02-17 18:20:49.778685
20150706_4.3M_20.91S_69.25W_106.0KM,2015-07-06,2015-07-06 03:04:48.000000,4.3,-20.91,-69.25,106.0,intraslab,Unknown,T07A,-20.256254196166992,-69.78596496582031,0.005,139.48905735934864,91.43709899238826,139.48905735934864,91.43709899238826,,0.0,Undetermined,False,2024-02-17 18:20:49.359574
20150706_4.3M_20.91S_69.25W_106.0KM,2015-07-06,2015-07-06 03:04:43.000000,4.3,-20.91,-69.25,106.0,intraslab,Unknown,T13A,-20.496326446533203,-69.33747863769531,0.005,115.67267114134154,46.696966263943644,115.67267114134154,46.696966263943644,,0.0,Undetermined,False,2024-02-17 18:20:49.359897
20150707_5.2M_33.44S_70.34W_117.0KM,2015-07-07,2015-07-07 13:34:44.000000,5.2,-33.44,-70.34,117.0,intraslab,Unknown,R21M,-33.380993,-70.79615,0.005,124.49241870779501,42.93191126197188,124.49241870779501,42.93191126197188,,0.0,Undetermined,False,2024-02-17 18:20:50.330761
20150707_5.2M_33.44S_70.34W_117.0KM,2015-07-07,2015-07-07 13:34:50.000000,5.2,-33.44,-70.34,117.0,intraslab,Unknown,V15A,-32.91491,-71.23254,0.005,154.3377877087742,101.59129766078873,154.3377877087742,101.59129766078873,,0.0,Undetermined,False,2024-02-17 18:20:50.331105
20150707_5.2M_33.44S_70.34W_117.0KM,2015-07-07,2015-07-07 13:34:42.000000,5.2,-33.44,-70.34,117.0,intraslab,Unknown,R14M,-33.39710998535156,-70.54625701904297,0.005,118.62751933457601,19.764851317567146,118.62751933457601,19.764851317567146,,0.0,Undetermined,False,2024-02-17 18:20:50.331421
20150707_5.2M_33.44S_70.34W_117.0KM,2015-07-07,2015-07-07 13:34:31.000000,5.2,-33.44,-70.34,117.0,intraslab,Unknown,R16M,-33.40003204345703,-70.65859985351562,0.005,120.70737066480864,29.96203698384018,120.70737066480864,29.96203698384018,,0.0,Undetermined,False,2024-02-17 18:20:50.331681
20150707_5.2M_33.44S_70.34W_117.0KM,2015-07-07,2015-07-07 13:35:14.000000,5.2,-33.44,-70.34,117.0,intraslab,Unknown,MT03,-33.4936,-70.5102,0.01,118.19231097624878,16.901490344678525,118.19231097624878,16.901490344678525,,0.0,Undetermined,False,2024-02-17 18:20:50.331956
20150707_5.2M_33.44S_70.34W_117.0KM,2015-07-07,2015-07-07 13:34:38.000000,5.2,-33.44,-70.34,117.0,intraslab,Unknown,V02A,-33.023109,-71.517822,0.005,166.18736366439876,119.12120777865238,166.18736366439876,119.12120777865238,,0.0,Undetermined,False,2024-02-17 18:20:50.332260
