Fecha (UTC),Latitud,Longitud,Profundidad [km],Magnitud [*],Tipo magnitud,Estaciones,Identificador,Fuente,ID
2015-01-21 17:33:38,-29.8,-71.25,60.0,4.1,,C01O; C09O; C10O,6c5752b76db0f46280949a798644813c,ZW5TFERBT8B0GMQ,20150121_4.1M_29.80S_71.25W_60.0KM
2015-01-22 16:15:37,-22.99,-70.22,48.0,4.5,,A02F; A05F,6c5752b76db0f46280949a7986427c88,ZW5TFERBT8B0GMQ,20150122_4.5M_22.99S_70.22W_48.0KM
2015-01-23 01:25:39,-29.84,-71.46,64.0,4.4,,C01O; C09O; C10O; C11O,6c5752b76db0f46280949a79864212a7,ZW5TFERBT8B0GMQ,20150123_4.4M_29.84S_71.46W_64.0KM
2015-01-23 14:12:29,-18.12,-69.47,120.0,5.0,,T11A,6c5752b76db0f46280949a7986421e74,ZW5TFERBT8B0GMQ,20150123_5.0M_18.12S_69.47W_120.0KM
2015-01-25 08:47:05,-34.76,-71.81,43.0,5.2,,M02L; M03L; M06L; M11L,6c5752b76db0f46280949a79864855e3,ZW5TFERBT8B0GMQ,20150125_5.2M_34.76S_71.81W_43.0KM
2015-01-29 00:08:11,-31.57,-70.55,116.0,4.9,,C07O; C11O; V04A,6c5752b76db0f46280949a7986463ded,ZW5TFERBT8B0GMQ,20150129_4.9M_31.57S_70.55W_116.0KM
2015-02-02 10:49:49,-32.0,-67.53,148.0,6.4,,C01O; C07O; C11O; C12O; R08M; R12M; R13M; V04A; V09A; V15A; V16A; V17A; V18A,6c5752b76db0f46280949a79864536c6,ZW5TFERBT8B0GMQ,20150202_6.4M_32.00S_67.53W_148.0KM
2015-02-02 15:22:12,-22.27,-70.8,40.0,5.0,,A06F; A07F,6c5752b76db0f46280949a798648bc0b,ZW5TFERBT8B0GMQ,20150202_5.0M_22.27S_70.80W_40.0KM
2015-02-04 01:45:06,-29.41,-70.63,83.0,4.1,,C09O,6c5752b76db0f46280949a79864294d6,ZW5TFERBT8B0GMQ,20150204_4.1M_29.41S_70.63W_83.0KM
2015-02-04 13:09:05,-29.38,-71.01,79.0,4.3,,C09O,6c5752b76db0f46280949a798645a0c4,ZW5TFERBT8B0GMQ,20150204_4.3M_29.38S_71.01W_79.0KM
2015-02-04 13:37:55,-21.21,-69.4,75.0,4.2,,A07F,6c5752b76db0f46280949a798645c3d7,ZW5TFERBT8B0GMQ,20150204_4.2M_21.21S_69.40W_75.0KM
2015-02-08 06:04:16,-22.65,-70.4,42.0,4.1,,A06F,6c5752b76db0f46280949a79864870a7,ZW5TFERBT8B0GMQ,20150208_4.1M_22.65S_70.40W_42.0KM
2015-02-10 13:33:07,-19.75,-69.29,98.0,4.1,,T11A,6c5752b76db0f46280949a798642a5f7,ZW5TFERBT8B0GMQ,20150210_4.1M_19.75S_69.29W_98.0KM
2015-02-11 05:11:34,-34.2,-71.83,44.0,4.8,,R08M; V16A; V17A,6c5752b76db0f46280949a798640f914,ZW5TFERBT8B0GMQ,20150211_4.8M_34.20S_71.83W_44.0KM
2015-02-11 13:01:18,-23.5,-67.0,194.0,5.8,,A07F,6c5752b76db0f46280949a798641b892,ZW5TFERBT8B0GMQ,20150211_5.8M_23.50S_67.00W_194.0KM
2015-02-11 17:07:18,-30.21,-71.32,68.0,5.0,,C01O; C09O; C10O; C11O,6c5752b76db0f46280949a7986479ddb,ZW5TFERBT8B0GMQ,20150211_5.0M_30.21S_71.32W_68.0KM
2015-02-11 18:57:19,-23.17,-66.86,239.0,6.6,,A01F; A02F; A03F; A04F; A05F; A06F; A07F; A10F; A11F; A15F; T01A; T02A; T03A; T07A; T08A; T11A; T13A,6c5752b76db0f46280949a798648c2ac,ZW5TFERBT8B0GMQ,20150211_6.6M_23.17S_66.86W_239.0KM
2015-02-14 12:10:30,-32.57,-71.69,28.0,4.1,,V09A,6c5752b76db0f46280949a798640b35c,ZW5TFERBT8B0GMQ,20150214_4.1M_32.57S_71.69W_28.0KM
2015-02-16 20:33:47,-30.28,-71.53,36.0,4.8,,C01O; C10O; C11O,6c5752b76db0f46280949a7986414e50,ZW5TFERBT8B0GMQ,20150216_4.8M_30.28S_71.53W_36.0KM
2015-02-17 07:50:44,-30.96,-71.3,59.0,4.6,,C07O; C11O; C12O,6c5752b76db0f46280949a79864620ed,ZW5TFERBT8B0GMQ,20150217_4.6M_30.96S_71.30W_59.0KM
2015-02-17 14:35:53,-32.38,-70.99,78.0,5.8,,C07O; C11O; C12O; R04M; R05M; R08M; R12M; R13M; R14M; V01A; V03A; V04A; V09A; V11A; V15A; V16A; V17A; VA03,6c5752b76db0f46280949a798647441f,ZW5TFERBT8B0GMQ,20150217_5.8M_32.38S_70.99W_78.0KM
2015-02-18 00:47:25,-35.08,-71.14,107.0,4.7,,M03L; M11L,6c5752b76db0f46280949a7986465a65,ZW5TFERBT8B0GMQ,20150218_4.7M_35.08S_71.14W_107.0KM
2015-02-22 05:40:21,-20.04,-70.94,43.0,4.5,,T01A,6c5752b76db0f46280949a79864758a2,ZW5TFERBT8B0GMQ,20150222_4.5M_20.04S_70.94W_43.0KM
2015-02-22 21:07:05,-18.87,-69.29,123.0,4.3,,T11A,6c5752b76db0f46280949a7986404269,ZW5TFERBT8B0GMQ,20150222_4.3M_18.87S_69.29W_123.0KM
2015-02-23 14:36:14,-29.16,-70.68,85.0,4.2,,C09O,6c5752b76db0f46280949a7986479a5c,ZW5TFERBT8B0GMQ,20150223_4.2M_29.16S_70.68W_85.0KM
2015-02-28 03:45:32,-36.88,-72.99,35.0,5.1,,M13L,6c5752b76db0f46280949a7986477067,ZW5TFERBT8B0GMQ,20150228_5.1M_36.88S_72.99W_35.0KM
2015-03-02 16:53:45,-27.91,-71.03,34.0,5.2,,AC04,6c5752b76db0f46280949a798644570a,ZW5TFERBT8B0GMQ,20150302_5.2M_27.91S_71.03W_34.0KM
2015-03-03 12:45:19,-20.36,-69.14,106.0,5.2,,A07F; T01A; T03A; T04A; T07A; T08A; T11A; T13A; TA02,6c5752b76db0f46280949a798648ca0b,ZW5TFERBT8B0GMQ,20150303_5.2M_20.36S_69.14W_106.0KM
2015-03-05 21:30:32,-29.32,-71.11,60.0,5.3,,C01O; C09O; C10O; C11O,6c5752b76db0f46280949a79864549f5,ZW5TFERBT8B0GMQ,20150305_5.3M_29.32S_71.11W_60.0KM
2015-03-09 03:22:20,-19.69,-69.48,97.0,4.9,,T01A; T04A; T07A; T11A; T13A,6c5752b76db0f46280949a798648d920,ZW5TFERBT8B0GMQ,20150309_4.9M_19.69S_69.48W_97.0KM
2015-03-12 09:50:43,-36.17,-73.09,14.0,4.6,,M10L,6c5752b76db0f46280949a7986427da0,ZW5TFERBT8B0GMQ,20150312_4.6M_36.17S_73.09W_14.0KM
2015-03-14 01:23:14,-20.45,-70.15,18.0,4.1,,T01A; T03A; T04A; T06A; T08A,6c5752b76db0f46280949a7986464535,ZW5TFERBT8B0GMQ,20150314_4.1M_20.45S_70.15W_18.0KM
2015-03-14 16:03:48,-27.86,-70.89,47.0,5.0,,AC04,6c5752b76db0f46280949a798642b604,ZW5TFERBT8B0GMQ,20150314_5.0M_27.86S_70.89W_47.0KM
2015-03-15 02:59:47,-21.97,-68.86,103.0,4.9,,A06F; A07F,6c5752b76db0f46280949a798648e407,ZW5TFERBT8B0GMQ,20150315_4.9M_21.97S_68.86W_103.0KM
2015-03-17 23:43:53,-29.67,-71.5,50.0,4.3,,C09O,6c5752b76db0f46280949a798644c65d,ZW5TFERBT8B0GMQ,20150317_4.3M_29.67S_71.50W_50.0KM
2015-03-18 18:27:24,-36.1,-74.14,23.0,6.3,,BI03; M09L; M10L; M11L; M13L,6c5752b76db0f46280949a798640d70d,ZW5TFERBT8B0GMQ,20150318_6.3M_36.10S_74.14W_23.0KM
2015-03-19 20:39:27,-19.26,-70.22,77.0,4.3,,T11A,6c5752b76db0f46280949a79864847b5,ZW5TFERBT8B0GMQ,20150319_4.3M_19.26S_70.22W_77.0KM
2015-03-23 04:51:38,-18.42,-69.27,121.0,6.3,,A05F; A07F; A07P; AP01; MNMCX; PB16; T01A; T03A; T04A; T06A; T07A; T08A; T09A; T11A; T13A,6c5752b76db0f46280949a798648e46f,ZW5TFERBT8B0GMQ,20150323_6.3M_18.42S_69.27W_121.0KM
2015-03-24 17:31:03,-32.23,-71.73,35.0,4.2,,V04A,6c5752b76db0f46280949a79864609b9,ZW5TFERBT8B0GMQ,20150324_4.2M_32.23S_71.73W_35.0KM
2015-03-24 22:46:52,-20.68,-70.78,16.0,4.8,,T01A; T03A; T04A; T06A; T07A; T13A,6c5752b76db0f46280949a798648e703,ZW5TFERBT8B0GMQ,20150324_4.8M_20.68S_70.78W_16.0KM
2015-03-25 19:29:11,-29.49,-69.72,119.0,5.0,,C09O,6c5752b76db0f46280949a79864473ad,ZW5TFERBT8B0GMQ,20150325_5.0M_29.49S_69.72W_119.0KM
2015-03-26 17:45:08,-31.06,-71.8,30.0,4.9,,C07O; C12O,6c5752b76db0f46280949a7986418caf,ZW5TFERBT8B0GMQ,20150326_4.9M_31.06S_71.80W_30.0KM
2015-03-28 16:36:53,-22.19,-68.7,112.0,5.8,,A05F; A06F; A07F; A11F; PB03; PB15; T01A; T07A; T11A; T13A,6c5752b76db0f46280949a798648f1ae,ZW5TFERBT8B0GMQ,20150328_5.8M_22.19S_68.70W_112.0KM
2015-04-01 08:17:26,-29.35,-71.66,40.0,5.5,,C01O; C09O; C10O; C11O; GO04,6c5752b76db0f46280949a79864705b9,ZW5TFERBT8B0GMQ,20150401_5.5M_29.35S_71.66W_40.0KM
2015-04-01 15:54:14,-33.74,-71.02,66.0,4.0,,R07M; V17A,6c5752b76db0f46280949a798643cab7,ZW5TFERBT8B0GMQ,20150401_4.0M_33.74S_71.02W_66.0KM
2015-04-02 07:42:02,-28.65,-70.81,45.0,4.8,,C09O,6c5752b76db0f46280949a7986436c98,ZW5TFERBT8B0GMQ,20150402_4.8M_28.65S_70.81W_45.0KM
2015-04-07 11:32:09,-36.17,-72.16,63.0,4.6,,M09L; M10L,6c5752b76db0f46280949a79864515de,ZW5TFERBT8B0GMQ,20150407_4.6M_36.17S_72.16W_63.0KM
2015-04-08 10:29:52,-19.25,-69.26,116.0,4.4,,T11A,6c5752b76db0f46280949a798643969f,ZW5TFERBT8B0GMQ,20150408_4.4M_19.25S_69.26W_116.0KM
2015-04-13 03:00:10,-40.25,-73.68,42.0,4.7,,L11L; L14L; L16L,6c5752b76db0f46280949a79864488cb,ZW5TFERBT8B0GMQ,20150413_4.7M_40.25S_73.68W_42.0KM
2015-04-13 22:16:18,-21.11,-68.7,129.0,5.1,,A07F; A11F; T01A; T07A; T11A; T13A,6c5752b76db0f46280949a798648fdbf,ZW5TFERBT8B0GMQ,20150413_5.1M_21.11S_68.70W_129.0KM
2015-04-19 02:33:46,-19.37,-70.18,39.0,4.0,,T09A,6c5752b76db0f46280949a7986404f77,ZW5TFERBT8B0GMQ,20150419_4.0M_19.37S_70.18W_39.0KM
2015-05-12 00:36:11,-33.31,-70.47,93.0,4.0,,R12M,6c5752b76db0f46280949a798640ed17,ZW5TFERBT8B0GMQ,20150512_4.0M_33.31S_70.47W_93.0KM
2015-05-13 14:40:20,-29.92,-71.28,60.0,4.5,,C01O; C09O; C10O,6c5752b76db0f46280949a798640be0a,ZW5TFERBT8B0GMQ,20150513_4.5M_29.92S_71.28W_60.0KM
2015-05-14 15:08:04,-28.79,-71.46,52.0,5.3,,AC04; C01O; C09O,6c5752b76db0f46280949a7986426837,ZW5TFERBT8B0GMQ,20150514_5.3M_28.79S_71.46W_52.0KM
2015-05-15 02:39:02,-31.55,-71.6,47.0,4.0,,C12O,6c5752b76db0f46280949a79864558fb,ZW5TFERBT8B0GMQ,20150515_4.0M_31.55S_71.60W_47.0KM
2015-05-15 06:05:21,-29.57,-71.24,66.0,4.5,,C01O; C09O; T13A,6c5752b76db0f46280949a7986490203,ZW5TFERBT8B0GMQ,20150515_4.5M_29.57S_71.24W_66.0KM
2015-05-16 08:51:54,-33.08,-71.93,33.0,4.6,,R08M; V01A; V07A; V09A; V15A; V16A; V17A; V23A,6c5752b76db0f46280949a79864410e9,ZW5TFERBT8B0GMQ,20150516_4.6M_33.08S_71.93W_33.0KM
2015-05-21 06:03:58,-32.07,-70.27,115.0,4.7,,V04A,6c5752b76db0f46280949a7986425b1e,ZW5TFERBT8B0GMQ,20150521_4.7M_32.07S_70.27W_115.0KM
2015-05-21 20:34:13,-34.89,-71.8,40.0,4.8,,M03L; M06L; M09L; M11L,6c5752b76db0f46280949a7986485c56,ZW5TFERBT8B0GMQ,20150521_4.8M_34.89S_71.80W_40.0KM
2015-05-21 21:33:05,-19.91,-69.96,64.0,4.1,,T01A; T07A; T11A,6c5752b76db0f46280949a798646300b,ZW5TFERBT8B0GMQ,20150521_4.1M_19.91S_69.96W_64.0KM
2015-05-22 19:39:33,-20.2,-70.85,40.0,5.3,,T01A; T03A; T07A; T08A; T11A; TA02,6c5752b76db0f46280949a79864470b4,ZW5TFERBT8B0GMQ,20150522_5.3M_20.20S_70.85W_40.0KM
2015-05-23 06:42:31,-20.23,-70.86,32.0,4.4,,T01A,6c5752b76db0f46280949a798642addb,ZW5TFERBT8B0GMQ,20150523_4.4M_20.23S_70.86W_32.0KM
2015-05-23 12:54:30,-18.52,-69.33,123.0,4.7,,A07P,6c5752b76db0f46280949a798645d1e2,ZW5TFERBT8B0GMQ,20150523_4.7M_18.52S_69.33W_123.0KM
2015-05-23 13:09:46,-20.19,-70.81,27.0,4.6,,T01A,6c5752b76db0f46280949a7986482576,ZW5TFERBT8B0GMQ,20150523_4.6M_20.19S_70.81W_27.0KM
2015-05-24 01:22:04,-20.21,-68.87,129.0,4.4,,T11A,6c5752b76db0f46280949a79864632fe,ZW5TFERBT8B0GMQ,20150524_4.4M_20.21S_68.87W_129.0KM
2015-05-26 10:32:00,-22.06,-68.52,134.0,5.7,,A05F; A06F; A07F; A11F; T01A; T07A; T13A,6c5752b76db0f46280949a7986490ee3,ZW5TFERBT8B0GMQ,20150526_5.7M_22.06S_68.52W_134.0KM
2015-05-28 09:55:14,-20.14,-70.1,44.0,4.1,,T01A; T03A; T04A; T07A; T08A,6c5752b76db0f46280949a79864526cb,ZW5TFERBT8B0GMQ,20150528_4.1M_20.14S_70.10W_44.0KM
2015-05-29 04:28:16,-28.22,-70.64,43.0,5.5,,AC04; C01O; C09O; C11O; C14O; C18O,6c5752b76db0f46280949a79864629aa,ZW5TFERBT8B0GMQ,20150529_5.5M_28.22S_70.64W_43.0KM
2015-05-31 16:08:30,-19.91,-70.91,32.0,4.9,,T01A; T07A,6c5752b76db0f46280949a79864289ef,ZW5TFERBT8B0GMQ,20150531_4.9M_19.91S_70.91W_32.0KM
2015-06-01 18:12:27,-30.64,-70.31,10.0,4.3,,C11O; C18O,6c5752b76db0f46280949a7986419489,ZW5TFERBT8B0GMQ,20150601_4.3M_30.64S_70.31W_10.0KM
2015-06-02 10:32:45,-33.91,-72.51,36.0,5.0,,V17A,6c5752b76db0f46280949a798641e8b6,ZW5TFERBT8B0GMQ,20150602_5.0M_33.91S_72.51W_36.0KM
2015-06-04 19:49:52,-23.14,-69.65,61.0,4.3,,A05F,6c5752b76db0f46280949a798646adf4,ZW5TFERBT8B0GMQ,20150604_4.3M_23.14S_69.65W_61.0KM
2015-06-09 12:38:51,-20.21,-70.94,31.0,4.5,,T01A; T02A,6c5752b76db0f46280949a798642159c,ZW5TFERBT8B0GMQ,20150609_4.5M_20.21S_70.94W_31.0KM
2015-06-09 13:59:56,-20.22,-70.93,35.0,4.4,,T01A; T02A,6c5752b76db0f46280949a7986437a7d,ZW5TFERBT8B0GMQ,20150609_4.4M_20.22S_70.93W_35.0KM
2015-06-10 00:56:02,-20.14,-69.23,98.0,4.2,,T07A,6c5752b76db0f46280949a798645f929,ZW5TFERBT8B0GMQ,20150610_4.2M_20.14S_69.23W_98.0KM
2015-06-10 13:52:09,-22.43,-68.58,130.0,6.0,,A01F; A02F; A03F; A04F; A05F; A06F; A07F; A11F; PB06; PB07; PB15; T01A; T07A; T13A,6c5752b76db0f46280949a798649161d,ZW5TFERBT8B0GMQ,20150610_6.0M_22.43S_68.58W_130.0KM
2015-06-17 07:21:16,-20.25,-70.74,24.0,4.4,,T01A,6c5752b76db0f46280949a798644c0f2,ZW5TFERBT8B0GMQ,20150617_4.4M_20.25S_70.74W_24.0KM
2015-06-20 02:10:04,-36.24,-73.97,23.0,6.0,,L08C,168a11de801928c2da4f589b6d072ce2,ZW5TFERBT8B0GMQ,20150620_6.0M_36.24S_73.97W_23.0KM
2015-06-22 09:13:40,-33.78,-70.47,105.0,4.9,,R12M; R13M; R18M; R20M,6c5752b76db0f46280949a7986441c83,ZW5TFERBT8B0GMQ,20150622_4.9M_33.78S_70.47W_105.0KM
2015-06-22 11:42:07,-21.78,-68.42,134.0,5.3,,A07F; T01A; T07A,6c5752b76db0f46280949a79864846b8,ZW5TFERBT8B0GMQ,20150622_5.3M_21.78S_68.42W_134.0KM
2015-06-24 22:18:22,-30.37,-71.28,50.0,4.5,,C01O; C10O; C11O; C14O; C16O; C18O,6c5752b76db0f46280949a7986438217,ZW5TFERBT8B0GMQ,20150624_4.5M_30.37S_71.28W_50.0KM
2015-07-02 05:19:28,-22.69,-69.05,105.0,4.0,,A05F,6c5752b76db0f46280949a798643ca23,ZW5TFERBT8B0GMQ,20150702_4.0M_22.69S_69.05W_105.0KM
2015-07-05 14:40:22,-19.47,-69.56,110.0,4.6,,T01A; T11A,6c5752b76db0f46280949a79864742f6,ZW5TFERBT8B0GMQ,20150705_4.6M_19.47S_69.56W_110.0KM
2015-07-06 03:05:15,-20.91,-69.25,106.0,4.3,,T07A; T13A,6c5752b76db0f46280949a798649205d,ZW5TFERBT8B0GMQ,20150706_4.3M_20.91S_69.25W_106.0KM
2015-07-06 07:32:09,-30.91,-71.51,74.0,4.2,,C11O; C32O,6c5752b76db0f46280949a79864baba2,ZW5TFERBT8B0GMQ,20150706_4.2M_30.91S_71.51W_74.0KM
2015-07-07 13:35:14,-33.44,-70.34,117.0,5.2,,MT03; R02M; R05M; R12M; R13M; R14M; R16M; R18M; R19M; R21M; V02A; V15A,6c5752b76db0f46280949a798643664f,ZW5TFERBT8B0GMQ,20150707_5.2M_33.44S_70.34W_117.0KM
2015-07-12 06:54:49,-32.09,-71.16,64.0,4.1,,C07O; C23O,6c5752b76db0f46280949a79864bae79,ZW5TFERBT8B0GMQ,20150712_4.1M_32.09S_71.16W_64.0KM
2015-07-13 21:16:46,-33.05,-70.31,112.0,5.1,,MT03; R12M; R13M; R14M; R16M; R18M; R20M; R21M; V02A; V15A,6c5752b76db0f46280949a798645deca,ZW5TFERBT8B0GMQ,20150713_5.1M_33.05S_70.31W_112.0KM
2015-07-16 10:48:05,-29.53,-71.75,31.0,5.3,,C01O; C09O; C11O; C14O; C15O; C16O; C20O; C22O; C26O; C28O; C33O; GO04,6c5752b76db0f46280949a798646ccc1,ZW5TFERBT8B0GMQ,20150716_5.3M_29.53S_71.75W_31.0KM
2015-07-17 11:11:22,-35.52,-73.35,37.0,5.3,,M09L; M10L,6c5752b76db0f46280949a79864437d9,ZW5TFERBT8B0GMQ,20150717_5.3M_35.52S_73.35W_37.0KM
2015-07-23 17:28:05,-31.91,-71.1,65.0,4.0,,C07O; C23O,6c5752b76db0f46280949a79864bb6ac,ZW5TFERBT8B0GMQ,20150723_4.0M_31.91S_71.10W_65.0KM
2015-07-24 14:12:04,-30.92,-71.2,57.0,4.4,,C07O; C11O; C23O,6c5752b76db0f46280949a79864bc0d0,ZW5TFERBT8B0GMQ,20150724_4.4M_30.92S_71.20W_57.0KM
2015-07-24 23:14:40,-20.29,-70.17,38.0,5.3,,T01A; T02A; T03A; T04A; T07A; T08A; T09A; T11A; T13A; TA01; TA02,6c5752b76db0f46280949a7986492882,ZW5TFERBT8B0GMQ,20150724_5.3M_20.29S_70.17W_38.0KM
2015-07-27 15:23:21,-29.5,-70.77,86.0,4.7,,C01O; C09O; C14O; C27O; C28O,6c5752b76db0f46280949a79864503af,ZW5TFERBT8B0GMQ,20150727_4.7M_29.50S_70.77W_86.0KM
2015-07-28 12:52:41,-22.85,-69.34,83.0,4.2,,A05F,6c5752b76db0f46280949a7986469f41,ZW5TFERBT8B0GMQ,20150728_4.2M_22.85S_69.34W_83.0KM
2015-07-28 18:05:12,-34.99,-71.83,42.0,5.0,,M03L; M06L; M09L; M11L,6c5752b76db0f46280949a79864862c4,ZW5TFERBT8B0GMQ,20150728_5.0M_34.99S_71.83W_42.0KM
2015-07-30 10:32:55,-21.19,-68.73,112.0,5.1,,T01A; T07A,6c5752b76db0f46280949a7986433358,ZW5TFERBT8B0GMQ,20150730_5.1M_21.19S_68.73W_112.0KM
2015-08-01 19:53:49,-31.96,-71.2,65.0,4.3,,C07O; C23O,6c5752b76db0f46280949a79864bca28,ZW5TFERBT8B0GMQ,20150801_4.3M_31.96S_71.20W_65.0KM
2015-08-04 00:17:28,-35.13,-70.79,113.0,4.6,,M03L,6c5752b76db0f46280949a79864575a0,ZW5TFERBT8B0GMQ,20150804_4.6M_35.13S_70.79W_113.0KM
2015-08-04 11:11:53,-20.59,-69.26,108.0,4.7,,T07A; T11A; T13A,6c5752b76db0f46280949a7986492b65,ZW5TFERBT8B0GMQ,20150804_4.7M_20.59S_69.26W_108.0KM
2015-08-10 09:40:07,-29.48,-71.22,55.0,5.1,,C01O; C09O; C10O; C14O; C15O; C18O; C19O; C20O; C22O; C26O; C27O; C28O; C33O,6c5752b76db0f46280949a7986412600,ZW5TFERBT8B0GMQ,20150810_5.1M_29.48S_71.22W_55.0KM
2015-08-10 17:04:16,-19.56,-69.32,99.0,4.3,,T11A,6c5752b76db0f46280949a798642f538,ZW5TFERBT8B0GMQ,20150810_4.3M_19.56S_69.32W_99.0KM
2015-08-12 00:14:39,-31.73,-71.61,42.0,5.3,,C07O; C11O; C21O; C23O; R13M; V02A; V09A; V15A,6c5752b76db0f46280949a79864bd7f4,ZW5TFERBT8B0GMQ,20150812_5.3M_31.73S_71.61W_42.0KM
2015-08-12 17:45:32,-32.89,-70.47,14.0,4.0,,V02A,6c5752b76db0f46280949a7986483336,ZW5TFERBT8B0GMQ,20150812_4.0M_32.89S_70.47W_14.0KM
2015-08-17 11:51:47,-19.41,-69.34,106.0,4.4,,T11A; T20A,6c5752b76db0f46280949a798642d832,ZW5TFERBT8B0GMQ,20150817_4.4M_19.41S_69.34W_106.0KM
2015-08-21 06:04:30,-20.62,-69.13,109.0,4.5,,T13A,6c5752b76db0f46280949a7986487faa,ZW5TFERBT8B0GMQ,20150821_4.5M_20.62S_69.13W_109.0KM
2015-08-23 20:20:12,-20.36,-70.28,46.0,4.2,,T01A; T03A; T04A; T07A; T08A; T15A,6c5752b76db0f46280949a798646902a,ZW5TFERBT8B0GMQ,20150823_4.2M_20.36S_70.28W_46.0KM
2015-08-23 20:57:07,-19.68,-70.25,69.0,4.4,,T01A; T09A; T11A; T20A,6c5752b76db0f46280949a798640dd91,ZW5TFERBT8B0GMQ,20150823_4.4M_19.68S_70.25W_69.0KM
2015-08-23 23:10:03,-29.72,-71.25,50.0,6.0,,C01O; C07O; C09O; C10O; C11O; C14O; C15O; C18O; C19O; C20O; C22O; C23O; C26O; C27O; C28O; C32O; C33O; GO04; V15A,6c5752b76db0f46280949a79864be6f3,ZW5TFERBT8B0GMQ,20150823_6.0M_29.72S_71.25W_50.0KM
2015-08-24 01:18:43,-20.41,-69.14,112.0,4.9,,T01A; T02A; T03A; T04A; T07A; T11A; T13A; T15A; T20A,6c5752b76db0f46280949a798649316f,ZW5TFERBT8B0GMQ,20150824_4.9M_20.41S_69.14W_112.0KM
2015-08-24 02:42:48,-29.84,-71.24,45.0,4.3,,C09O; C15O; C19O; C20O,6c5752b76db0f46280949a7986406462,ZW5TFERBT8B0GMQ,20150824_4.3M_29.84S_71.24W_45.0KM
2015-08-24 05:13:49,-29.88,-71.25,45.0,5.2,,C01O; C09O; C10O; C14O; C15O; C19O; C20O; C22O; C26O; C27O; C28O; C33O,6c5752b76db0f46280949a798641533d,ZW5TFERBT8B0GMQ,20150824_5.2M_29.88S_71.25W_45.0KM
2015-08-25 04:56:41,-20.37,-69.05,101.0,4.2,,T13A,6c5752b76db0f46280949a798648892b,ZW5TFERBT8B0GMQ,20150825_4.2M_20.37S_69.05W_101.0KM
2015-08-25 06:16:40,-29.8,-71.2,63.0,4.5,,C09O; C10O; C14O; C15O; C19O; C26O; C28O,6c5752b76db0f46280949a798646684f,ZW5TFERBT8B0GMQ,20150825_4.5M_29.80S_71.20W_63.0KM
2015-09-01 15:28:51,-19.79,-69.25,97.0,5.6,,PB08; PB11; T01A; T02A; T03A; T04A; T07A; T08A; T09A; T11A; T13A; T15A; T20A; TA02,6c5752b76db0f46280949a7986493314,ZW5TFERBT8B0GMQ,20150901_5.6M_19.79S_69.25W_97.0KM
2015-09-02 00:22:37,-33.72,-72.3,39.0,4.5,,V02A; V17A,6c5752b76db0f46280949a798647b36d,ZW5TFERBT8B0GMQ,20150902_4.5M_33.72S_72.30W_39.0KM
2015-09-10 14:40:16,-19.98,-70.97,31.0,4.6,,T01A,6c5752b76db0f46280949a7986407424,ZW5TFERBT8B0GMQ,20150910_4.6M_19.98S_70.97W_31.0KM
2015-09-14 06:04:56,-25.04,-70.48,56.0,4.6,,A10F; A21F,6c5752b76db0f46280949a798647ff63,ZW5TFERBT8B0GMQ,20150914_4.6M_25.04S_70.48W_56.0KM
2015-09-15 21:21:20,-19.97,-71.05,38.0,5.1,,T01A; T03A; T07A,6c5752b76db0f46280949a79864542c5,ZW5TFERBT8B0GMQ,20150915_5.1M_19.97S_71.05W_38.0KM
2015-09-15 22:03:34,-20.0,-70.96,36.0,4.9,,T01A; T03A; T07A,6c5752b76db0f46280949a798642f3c1,ZW5TFERBT8B0GMQ,20150915_4.9M_20.00S_70.96W_36.0KM
2015-09-16 18:24:22,-19.94,-70.96,35.0,5.0,,T01A; T03A; T07A; T13A,6c5752b76db0f46280949a798649347d,ZW5TFERBT8B0GMQ,20150916_5.0M_19.94S_70.96W_35.0KM
2015-09-16 18:56:10,-19.92,-70.9,40.0,4.5,,T01A; T07A,6c5752b76db0f46280949a7986412fc1,ZW5TFERBT8B0GMQ,20150916_4.5M_19.92S_70.90W_40.0KM
2015-09-16 22:54:28,-31.55,-71.86,11.0,8.4,,AC04; C01O; C09O; C10O; C11O; C14O; C18O; C19O; C20O; C22O; C23O; C26O; C27O; C28O; C32O; C33O; CO03; CO06; GO04; LMEL; M02L; M03L; M09L; M11L; M13L; MT01; MT05; MT09; R02M; R05M; R12M; R13M; R14M; R16M; R18M; R19M; R20M; R21M; R22M; R23M; ROC1; V01A; V02A; V07A; V09A; V15A; V16A; V17A; V22A; V24A; VA01; VA03; VA05; VA06,6c5752b76db0f46280949a79864bef6e,ZW5TFERBT8B0GMQ,20150916_8.4M_31.55S_71.86W_11.0KM
2015-09-16 22:59:15,-31.62,-71.75,27.0,7.1,,C09O; C10O; C14O; C18O; C32O; GO04; R05M; R12M; R16M; R18M; R19M; R20M; R21M; V02A; V09A; V15A; V17A,6c5752b76db0f46280949a79864bf873,ZW5TFERBT8B0GMQ,20150916_7.1M_31.62S_71.75W_27.0KM
2015-09-16 23:03:56,-31.73,-71.68,30.0,6.1,,C14O; C23O; C32O; R12M; R13M; R16M; R18M; R19M; R21M; V01A; V02A; V07A; V09A; V15A; V17A,6c5752b76db0f46280949a79864bfb86,ZW5TFERBT8B0GMQ,20150916_6.1M_31.73S_71.68W_30.0KM
