Earthquake Name,Earthquake date,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Depth [km],Event type,Station name,Station code,Station latitude,Station longitude,Station dt [s],Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimuth [o],HVSR,Corrected records,Last update
20160107_5.3M_41.72S_74.15W_41.0KM,2016-01-07,2016-01-07 15:39:50.000000,5.3,-41.72,-74.15,41.0,intraslab,1ra Comisaria Ancud,L09L,-41.86521530151367,-73.82610321044922,0.005,51.5713859088764,31.38372297770732,51.5713859088764,31.38372297770732,182.0,0.0,Undetermined,True,2024-05-08 15:33:27.954025
20160107_5.3M_41.72S_74.15W_41.0KM,2016-01-07,2016-01-07 15:40:21.000000,5.3,-41.72,-74.15,41.0,intraslab,2da Comisaria Rio Negro,L11L,-40.79947662353516,-73.21829986572266,0.005,134.61595288649443,128.63701445165705,134.61595288649443,128.63701445165705,374.0,0.0,Undetermined,True,2024-05-08 15:33:27.994055
20160107_5.3M_41.72S_74.15W_41.0KM,2016-01-07,2016-01-07 15:40:42.999998,5.3,-41.72,-74.15,41.0,intraslab,Los Muermos,LL05,-41.405341,-73.47445,0.01,77.77840336654077,66.3081469562518,77.77840336654077,66.3081469562518,500.0,0.0,Undetermined,True,2024-05-08 15:33:27.998563
20160108_4.5M_41.71S_74.12W_42.0KM,2016-01-08,2016-01-08 12:12:02.000000,4.5,-41.71,-74.12,42.0,intraslab,4ta Comisaria de Calbuco,L03L,-41.77188873291016,-73.1273422241211,0.005,92.65306940444812,82.86031928968914,92.65306940444812,82.86031928968914,331.98,0.0,Undetermined,True,2024-05-08 15:33:29.709544
20160108_4.5M_41.71S_74.12W_42.0KM,2016-01-08,2016-01-08 12:11:47.000000,4.5,-41.71,-74.12,42.0,intraslab,1ra Comisaria Ancud,L09L,-41.86520004272461,-73.82611083984375,0.005,51.49825436468458,29.89911574484724,51.49825436468458,29.89911574484724,182.0,0.0,Undetermined,True,2024-05-08 15:33:29.773741
20160108_4.7M_32.94S_70.68W_93.0KM,2016-01-08,2016-01-08 18:40:41.000000,4.7,-32.94,-70.68,93.0,intraslab,Estadio Municipal de Salamanca,C23O,-31.783749,-70.969765,0.005,159.94103611437228,131.08853034331483,159.94103611437228,131.08853034331483,751.0,0.0,Undetermined,True,2024-05-08 15:33:30.555442
20160108_4.7M_32.94S_70.68W_93.0KM,2016-01-08,2016-01-08 18:40:31.000000,4.7,-32.94,-70.68,93.0,intraslab,5ta Comisaria Miraflores,V02A,-33.023109,-71.517822,0.005,121.5576361518638,78.85376796085626,121.5576361518638,78.85376796085626,596.0,0.0,Undetermined,True,2024-05-08 15:33:30.559566
20160108_4.7M_32.94S_70.68W_93.0KM,2016-01-08,2016-01-08 18:40:26.000000,4.7,-32.94,-70.68,93.0,intraslab,3ra Comisaria San Felipe,V11A,-32.755706,-70.72522,0.005,95.27999777806846,20.8723095002312,95.27999777806846,20.8723095002312,837.0,0.0,Undetermined,True,2024-05-08 15:33:30.563431
20160108_6.0M_30.67S_71.66W_32.0KM,2016-01-08,2016-01-08 01:11:30.000000,6.0,-30.67,-71.66,32.0,interface,6ta Comisaria La Serena  (Las Compañias),C01O,-29.876982,-71.2379,0.005,101.75743106131785,96.83986511156922,101.75743106131785,96.83986511156922,447.0,0.0,Undetermined,True,2024-05-08 15:33:31.860626
20160108_6.0M_30.67S_71.66W_32.0KM,2016-01-08,2016-01-08 01:11:28.000000,6.0,-30.67,-71.66,32.0,interface,5ta Comisaria SIAT,C04O,-29.942354202270508,-71.2631607055664,0.005,94.59207404536136,89.2405484353087,94.59207404536136,89.2405484353087,475.0,0.0,Undetermined,True,2024-05-08 15:33:31.864942
20160108_6.0M_30.67S_71.66W_32.0KM,2016-01-08,2016-01-08 01:11:31.000000,6.0,-30.67,-71.66,32.0,interface,Aeropuerto La Florida,C06O,-29.917912,-71.200897,0.005,99.40286256099958,94.3498265880908,99.40286256099958,94.3498265880908,1000.0,0.0,Undetermined,True,2024-05-08 15:33:31.869518
20160108_6.0M_30.67S_71.66W_32.0KM,2016-01-08,2016-01-08 01:11:34.000000,6.0,-30.67,-71.66,32.0,interface,4ta Comisaria de Illapel,C07O,-31.633595,-71.167526,0.005,120.7226642128908,116.7000123681566,120.7226642128908,116.7000123681566,654.0,0.0,Undetermined,True,2024-05-08 15:33:31.919352
20160108_6.0M_30.67S_71.66W_32.0KM,2016-01-08,2016-01-08 01:11:25.000000,6.0,-30.67,-71.66,32.0,interface,Tenencia Andacollo,C10O,-30.233898,-71.081604,0.005,80.12566675851723,73.64392468663647,80.12566675851723,73.64392468663647,1000.0,0.0,Undetermined,True,2024-05-08 15:33:31.924385
20160108_6.0M_30.67S_71.66W_32.0KM,2016-01-08,2016-01-08 01:11:08.000000,6.0,-30.67,-71.66,32.0,interface,Tenencia de Carreteras Limari,C13O,-30.579296,-71.49456,0.005,37.08021551338227,18.78066120957492,37.08021551338227,18.78066120957492,505.0,0.0,Undetermined,True,2024-05-08 15:33:31.991852
20160108_6.0M_30.67S_71.66W_32.0KM,2016-01-08,2016-01-08 01:11:39.000000,6.0,-30.67,-71.66,32.0,interface,Centro Deportivo Municipal Pisco Elqui,C14O,-30.123091,-70.490608,0.005,131.32534900094038,127.68991171990048,131.32534900094038,127.68991171990048,600.0,0.0,Undetermined,True,2024-05-08 15:33:31.996259
20160108_6.0M_30.67S_71.66W_32.0KM,2016-01-08,2016-01-08 01:11:30.000000,6.0,-30.67,-71.66,32.0,interface,Escuela Caleta San Pedro,C16O,-29.879189,-71.271408,0.005,100.3074496531573,95.30729666895992,100.3074496531573,95.30729666895992,281.0,0.0,Undetermined,True,2024-05-08 15:33:32.053148
20160108_6.0M_30.67S_71.66W_32.0KM,2016-01-08,2016-01-08 01:11:33.000000,6.0,-30.67,-71.66,32.0,interface,Reten Hurtado,C18O,-30.277798,-70.669189,0.005,109.13865157863204,104.6058717507448,109.13865157863204,104.6058717507448,600.0,0.0,Undetermined,True,2024-05-08 15:33:32.109313
20160108_6.0M_30.67S_71.66W_32.0KM,2016-01-08,2016-01-08 01:11:23.000000,6.0,-30.67,-71.66,32.0,interface,Las Tacas,C19O,-30.093431,-71.368965,0.005,76.59893173105509,69.77069285685722,76.59893173105509,69.77069285685722,1106.0,0.0,Undetermined,True,2024-05-08 15:33:32.114030
20160108_6.0M_30.67S_71.66W_32.0KM,2016-01-08,2016-01-08 01:11:27.000000,6.0,-30.67,-71.66,32.0,interface,Hospital San Pablo de Coquimbo,C20O,-29.968155,-71.337402,0.005,89.46954299803349,83.76289899282459,89.46954299803349,83.76289899282459,737.0,0.0,Undetermined,True,2024-05-08 15:33:32.119235
20160108_6.0M_30.67S_71.66W_32.0KM,2016-01-08,2016-01-08 01:11:27.000000,6.0,-30.67,-71.66,32.0,interface,Universidad Catolica del Norte (Guayacan),C22O,-29.96548080444336,-71.35111999511719,0.005,89.28092594498548,83.56038659630731,89.28092594498548,83.56038659630731,1228.0,0.0,Undetermined,True,2024-05-08 15:33:32.123619
20160108_6.0M_30.67S_71.66W_32.0KM,2016-01-08,2016-01-08 01:11:41.000000,6.0,-30.67,-71.66,32.0,interface,Estadio Municipal de Salamanca,C23O,-31.783749,-70.969765,0.005,143.1707911000024,139.9040857459178,143.1707911000024,139.9040857459178,751.0,0.0,Undetermined,True,2024-05-08 15:33:32.200108
20160108_6.0M_30.67S_71.66W_32.0KM,2016-01-08,2016-01-08 01:11:17.000000,6.0,-30.67,-71.66,32.0,interface,Campamento Direccion Vialidad Tongoy,C26O,-30.25898,-71.49046,0.005,57.90966843316859,48.387287632638746,57.90966843316859,48.387287632638746,364.0,0.0,Undetermined,True,2024-05-08 15:33:32.269235
20160108_6.0M_30.67S_71.66W_32.0KM,2016-01-08,2016-01-08 01:11:29.000000,6.0,-30.67,-71.66,32.0,interface,Escuela Santa Bernardita de Pedregal,C32O,-30.85489,-70.70735,0.005,98.58410107412044,93.48153011708035,98.58410107412044,93.48153011708035,578.0,0.0,Undetermined,True,2024-05-08 15:33:32.274310
20160108_6.0M_30.67S_71.66W_32.0KM,2016-01-08,2016-01-08 01:11:29.000000,6.0,-30.67,-71.66,32.0,interface,Estadio La Portada La Serena,C33O,-29.910751,-71.250854,0.005,98.05092023764848,92.91712713516986,98.05092023764848,92.91712713516986,587.0,0.0,Undetermined,True,2024-05-08 15:33:32.302159
20160108_6.0M_30.67S_71.66W_32.0KM,2016-01-08,2016-01-08 01:11:59.000000,6.0,-30.67,-71.66,32.0,interface,"Fray Jorge, IV Region Coquimbo",CO06,-30.673813,-71.634987,0.01,32.091970089428145,2.433977326225108,32.091970089428145,2.433977326225108,1000.0,0.0,Undetermined,True,2024-05-08 15:33:32.341571
20160108_6.0M_30.67S_71.66W_32.0KM,2016-01-08,2016-01-08 01:12:26.000000,6.0,-30.67,-71.66,32.0,interface,Peaje de Lampa (Area de servicio #1),R13M,-33.215488,-70.766876,0.005,295.5843386604362,294.6160265560822,295.5843386604362,294.6160265560822,281.0,0.0,Undetermined,True,2024-05-08 15:33:32.398196
20160109_4.6M_19.83S_69.12W_104.0KM,2016-01-09,2016-01-09 09:03:09.000000,4.6,-19.83,-69.12,104.0,intraslab,Reten Camiña,T11A,-19.31241226196289,-69.4272689819336,0.005,122.74991849968782,65.74460013517663,122.74991849968782,65.74460013517663,346.0,0.0,Undetermined,True,2024-05-08 15:33:38.352639
20160109_4.6M_19.83S_69.12W_104.0KM,2016-01-09,2016-01-09 09:03:05.000000,4.6,-19.83,-69.12,104.0,intraslab,Internado Escuela Municipal de Tarapaca,T20A,-19.924379348754883,-69.51190948486328,0.005,112.16286264681705,42.35282904067502,112.16286264681705,42.35282904067502,517.0,0.0,Undetermined,True,2024-05-08 15:33:38.394966
20160110_4.9M_36.40S_72.73W_39.0KM,2016-01-10,2016-01-10 04:36:02.000000,4.9,-36.4,-72.73,39.0,interface,6ta Comisaria San Pedro de la Paz,B01I,-36.84242630004883,-73.11319732666016,0.005,71.30488924280804,59.87799943930412,71.30488924280804,59.87799943930412,241.78,0.0,Undetermined,True,2024-05-08 15:33:39.305455
20160110_4.9M_36.40S_72.73W_39.0KM,2016-01-10,2016-01-10 04:36:01.000000,4.9,-36.4,-72.73,39.0,interface,4ta Comisaria Hualpen,B02I,-36.782768,-73.102036,0.005,66.4505532847869,53.967854199608176,66.4505532847869,53.967854199608176,600.0,0.0,Undetermined,True,2024-05-08 15:33:39.309744
20160110_4.9M_36.40S_72.73W_39.0KM,2016-01-10,2016-01-10 04:36:07.000000,4.9,-36.4,-72.73,39.0,interface,4ta Comisaria Lota,B04I,-37.0883674621582,-73.1603012084961,0.005,93.74605097031984,85.51166381225929,93.74605097031984,85.51166381225929,321.39,0.0,Undetermined,True,2024-05-08 15:33:39.362090
20160110_4.9M_36.40S_72.73W_39.0KM,2016-01-10,2016-01-10 04:35:49.000000,4.9,-36.4,-72.73,39.0,interface,Reten Dichato,B05I,-36.54793167114258,-72.93600463867188,0.005,46.125874133199424,24.70489329348031,46.125874133199424,24.70489329348031,1000.0,0.0,Undetermined,True,2024-05-08 15:33:39.416311
20160110_4.9M_36.40S_72.73W_39.0KM,2016-01-10,2016-01-10 04:35:48.000000,4.9,-36.4,-72.73,39.0,interface,Subcomisaria Coelemu,B06I,-36.486236572265625,-72.70037841796875,0.005,40.23707694448565,9.931121711034864,40.23707694448565,9.931121711034864,282.0,0.0,Undetermined,True,2024-05-08 15:33:39.454992
20160110_4.9M_36.40S_72.73W_39.0KM,2016-01-10,2016-01-10 04:36:03.000000,4.9,-36.4,-72.73,39.0,interface,Reten San Ignacio,B16I,-36.801743,-72.028976,0.005,86.06074802668891,76.95286297662028,86.06074802668891,76.95286297662028,600.0,0.0,Undetermined,True,2024-05-08 15:33:39.459153
20160110_4.9M_36.40S_72.73W_39.0KM,2016-01-10,2016-01-10 04:36:03.000000,4.9,-36.4,-72.73,39.0,interface,Subcomisaria Cabrero,B17I,-37.03811264038086,-72.40519714355469,0.005,85.68238733442094,76.52739434365202,85.68238733442094,76.52739434365202,600.0,0.0,Undetermined,True,2024-05-08 15:33:39.482807
20160110_4.9M_36.40S_72.73W_39.0KM,2016-01-10,2016-01-10 04:36:09.000000,4.9,-36.4,-72.73,39.0,interface,Reten Empedrado,M09L,-35.59086227416992,-72.28138732910156,0.005,105.63241526250144,98.47253152371604,105.63241526250144,98.47253152371604,400.0,0.0,Undetermined,True,2024-05-08 15:33:39.487283
20160110_4.9M_36.40S_72.73W_39.0KM,2016-01-10,2016-01-10 04:36:05.000000,4.9,-36.4,-72.73,39.0,interface,Municipalidad de Parral,M13L,-36.14255142211914,-71.82311248779297,0.005,94.50684294724203,86.34938636603387,94.50684294724203,86.34938636603387,309.0,0.0,Undetermined,True,2024-05-08 15:33:39.545066
20160110_5.0M_31.32S_71.73W_42.0KM,2016-01-10,2016-01-10 13:32:47.000000,5.0,-31.32,-71.73,42.0,intraslab,4ta Comisaria de Illapel,C07O,-31.633595,-71.167526,0.005,76.17748771913266,63.763873449234005,76.17748771913266,63.763873449234005,654.0,0.0,Undetermined,True,2024-05-08 15:33:42.720060
20160110_5.0M_31.32S_71.73W_42.0KM,2016-01-10,2016-01-10 13:33:01.000000,5.0,-31.32,-71.73,42.0,intraslab,Tenencia de Carreteras Limari,C13O,-30.579296,-71.49456,0.005,94.68853580346706,85.14660385025469,94.68853580346706,85.14660385025469,505.0,0.0,Undetermined,True,2024-05-08 15:33:42.747317
20160110_5.0M_31.32S_71.73W_42.0KM,2016-01-10,2016-01-10 13:33:19.000000,5.0,-31.32,-71.73,42.0,intraslab,Reten Hurtado,C18O,-30.277798,-70.669189,0.005,158.94599347085702,153.8084830301254,158.94599347085702,153.8084830301254,600.0,0.0,Undetermined,True,2024-05-08 15:33:42.760320
20160110_5.0M_31.32S_71.73W_42.0KM,2016-01-10,2016-01-10 13:33:01.000000,5.0,-31.32,-71.73,42.0,intraslab,Estadio Municipal de Salamanca,C23O,-31.783749,-70.969765,0.005,97.8090389608406,88.625583023716,97.8090389608406,88.625583023716,751.0,0.0,Undetermined,True,2024-05-08 15:33:42.790187
20160110_5.0M_31.32S_71.73W_42.0KM,2016-01-10,2016-01-10 13:33:09.000000,5.0,-31.32,-71.73,42.0,intraslab,Escuela Santa Bernardita de Pedregal,C32O,-30.85489,-70.70735,0.005,117.74539979811468,110.36531906883992,117.74539979811468,110.36531906883992,578.0,0.0,Undetermined,True,2024-05-08 15:33:42.813755
20160112_4.9M_30.70S_71.61W_43.0KM,2016-01-12,2016-01-12 19:01:28.000000,4.9,-30.7,-71.61,43.0,intraslab,4ta Comisaria de Illapel,C07O,-31.633595,-71.167526,0.005,119.40645277774853,111.77536973326276,119.40645277774853,111.77536973326276,654.0,0.0,Undetermined,True,2024-05-08 15:33:44.696743
20160112_4.9M_30.70S_71.61W_43.0KM,2016-01-12,2016-01-12 19:01:35.000000,4.9,-30.7,-71.61,43.0,intraslab,Estadio Municipal de Salamanca,C23O,-31.783749,-70.969765,0.005,141.00830900297964,134.75090465214782,141.00830900297964,134.75090465214782,751.0,0.0,Undetermined,True,2024-05-08 15:33:44.742438
20160113_4.8M_19.28S_70.13W_53.0KM,2016-01-13,2016-01-13 12:20:12.000000,4.8,-19.28,-70.13,53.0,interface,Seccional Sur Aguas del Altiplano,T01A,-20.272918701171875,-70.12232971191406,0.005,121.6152380224098,109.92056092477873,121.6152380224098,109.92056092477873,339.0,0.0,Undetermined,True,2024-05-08 15:33:45.633215
20160113_4.8M_19.28S_70.13W_53.0KM,2016-01-13,2016-01-13 12:20:14.000000,4.8,-19.28,-70.13,53.0,interface,2da Comisaria Pozo Almonte,T07A,-20.256254196166992,-69.78596496582031,0.005,125.2192924511553,113.9281019110594,125.2192924511553,113.9281019110594,326.0,0.0,Undetermined,True,2024-05-08 15:33:45.637393
20160113_4.8M_19.28S_70.13W_53.0KM,2016-01-13,2016-01-13 12:19:50.000000,4.8,-19.28,-70.13,53.0,interface,Reten Pisagua,T09A,-19.59576416015625,-70.21086120605469,0.005,63.96947401116908,35.97090253736534,63.96947401116908,35.97090253736534,1584.0,0.0,Undetermined,True,2024-05-08 15:33:45.658495
20160113_4.8M_19.28S_70.13W_53.0KM,2016-01-13,2016-01-13 12:20:09.000000,4.8,-19.28,-70.13,53.0,interface,Internado Escuela Municipal de Tarapaca,T20A,-19.924392700195312,-69.51191711425781,0.005,109.65515966248248,96.39956184911252,109.65515966248248,96.39956184911252,517.0,0.0,Undetermined,True,2024-05-08 15:33:45.663033
20160114_4.2M_28.65S_70.08W_110.0KM,2016-01-14,2016-01-14 00:29:09.000000,4.2,-28.65,-70.08,110.0,intraslab,Tenencia Alto del Carmen,A22C,-28.754858016967773,-70.48555755615234,0.005,117.37189811921486,41.29858063477196,117.37189811921486,41.29858063477196,600.0,0.0,Undetermined,True,2024-05-08 15:33:47.045372
20160114_4.2M_28.65S_70.08W_110.0KM,2016-01-14,2016-01-14 00:29:07.000000,4.2,-28.65,-70.08,110.0,intraslab,Escuela Municipal de La Pampa,A23C,-28.972877502441406,-70.2156982421875,0.005,116.3221531844719,38.15827819921617,116.3221531844719,38.15827819921617,600.0,0.0,Undetermined,True,2024-05-08 15:33:47.050240
20160116_4.0M_36.71S_72.56W_67.0KM,2016-01-16,2016-01-16 00:36:42.000000,4.0,-36.71,-72.56,67.0,intraslab,Subcomisaria Coelemu,B06I,-36.48622894287109,-72.70038604736328,0.005,72.4931612912725,27.82827606175393,72.4931612912725,27.82827606175393,282.0,0.0,Undetermined,True,2024-05-08 15:33:47.852031
20160116_4.0M_36.71S_72.56W_67.0KM,2016-01-16,2016-01-16 00:35:34.000000,4.0,-36.71,-72.56,67.0,intraslab,Subcomisaria Cabrero,B17I,-37.0380859375,-72.40516662597656,0.005,77.3901892207449,38.93859619230674,77.3901892207449,38.93859619230674,600.0,0.0,Undetermined,True,2024-05-08 15:33:47.881500
20160116_4.0M_41.73S_73.99W_45.0KM,2016-01-16,2016-01-16 11:29:30.000000,4.0,-41.73,-73.99,45.0,intraslab,1ra Comisaria Ancud,L09L,-41.86519241333008,-73.82610321044922,0.005,49.32673401901611,20.273841039707083,49.32673401901611,20.273841039707083,182.0,0.0,Undetermined,True,2024-05-08 15:33:48.690571
20160117_4.2M_26.44S_70.87W_55.0KM,2016-01-17,2016-01-17 17:05:10.000000,4.2,-26.44,-70.87,55.0,intraslab,Edificio MOP Copiapo,A05C,-27.3612060546875,-70.3399429321289,0.005,126.8925180095942,114.85305120858148,126.8925180095942,114.85305120858148,632.0,0.0,Undetermined,True,2024-05-08 15:33:49.162468
20160117_4.2M_26.44S_70.87W_55.0KM,2016-01-17,2016-01-17 17:04:47.000000,4.2,-26.44,-70.87,55.0,intraslab,Estadio Municipal de Chañaral,A14C,-26.34196853637696,-70.61222076416016,0.005,61.62690863422559,27.92133229349116,61.62690863422559,27.92133229349116,518.3,0.0,Undetermined,True,2024-05-08 15:33:49.174488
20160117_4.2M_26.44S_70.87W_55.0KM,2016-01-17,2016-01-17 17:05:07.000000,4.2,-26.44,-70.87,55.0,intraslab,Reten Inca del Oro,A17C,-26.75341796875,-69.90576171875,0.005,115.60781956367477,102.12897744092464,115.60781956367477,102.12897744092464,432.42,0.0,Undetermined,True,2024-05-08 15:33:49.178482
20160117_4.2M_26.44S_70.87W_55.0KM,2016-01-17,2016-01-17 17:05:11.000000,4.2,-26.44,-70.87,55.0,intraslab,2da Comisaria Copiapo,A27C,-27.36711502075196,-70.33072662353516,0.005,127.79241122509583,115.85518423766128,127.79241122509583,115.85518423766128,473.0,0.0,Undetermined,True,2024-05-08 15:33:49.182461
20160117_5.0M_21.34S_68.89W_91.0KM,2016-01-17,2016-01-17 15:28:32.000000,5.0,-21.34,-68.89,91.0,intraslab,Seccional Sur Aguas del Altiplano,T01A,-20.272918701171875,-70.12232971191406,0.005,195.5996461227893,174.39903620471193,195.5996461227893,174.39903620471193,339.0,0.0,Undetermined,True,2024-05-08 15:33:50.666600
20160117_5.0M_21.34S_68.89W_91.0KM,2016-01-17,2016-01-17 15:28:24.000000,5.0,-21.34,-68.89,91.0,intraslab,2da Comisaria Pozo Almonte,T07A,-20.256254196166992,-69.78596496582031,0.005,176.20021544185528,151.977637656347,176.20021544185528,151.977637656347,326.0,0.0,Undetermined,True,2024-05-08 15:33:50.703052
20160117_5.0M_21.34S_68.89W_91.0KM,2016-01-17,2016-01-17 15:28:18.000000,5.0,-21.34,-68.89,91.0,intraslab,Tenencia Pica,T13A,-20.496326446533203,-69.33747863769531,0.005,137.90071591470272,104.36432378480173,137.90071591470272,104.36432378480173,378.0,0.0,Undetermined,True,2024-05-08 15:33:50.707493
20160119_4.1M_32.11S_71.22W_83.0KM,2016-01-19,2016-01-19 07:08:08.000000,4.1,-32.11,-71.22,83.0,intraslab,4ta Comisaria de Illapel,C07O,-31.633595,-71.167526,0.005,98.32315858421993,53.05880309954378,98.32315858421993,53.05880309954378,654.0,0.0,Undetermined,True,2024-05-08 15:33:51.777133
20160119_4.1M_32.11S_71.22W_83.0KM,2016-01-19,2016-01-19 07:08:08.000000,4.1,-32.11,-71.22,83.0,intraslab,Estadio Municipal de Salamanca,C23O,-31.783749,-70.969765,0.005,93.4511472655232,43.22613484964667,93.4511472655232,43.22613484964667,751.0,0.0,Undetermined,True,2024-05-08 15:33:51.782178
20160119_4.2M_30.46S_71.70W_34.0KM,2016-01-19,2016-01-19 21:44:50.000000,4.2,-30.46,-71.7,34.0,interface,6ta Comisaria La Serena  (Las Compañias),C01O,-29.876982,-71.2379,0.005,85.33055059525452,78.47478849235522,85.33055059525452,78.47478849235522,447.0,0.0,Undetermined,True,2024-05-08 15:33:52.676020
20160119_4.2M_30.46S_71.70W_34.0KM,2016-01-19,2016-01-19 21:44:38.000000,4.2,-30.46,-71.7,34.0,interface,Tenencia de Carreteras Limari,C13O,-30.579296,-71.49456,0.005,41.43310547956364,23.74257622112618,41.43310547956364,23.74257622112618,505.0,0.0,Undetermined,True,2024-05-08 15:33:52.680115
20160119_4.2M_30.46S_71.70W_34.0KM,2016-01-19,2016-01-19 21:44:44.000000,4.2,-30.46,-71.7,34.0,interface,Las Tacas,C19O,-30.093431,-71.368965,0.005,61.70568536448448,51.631860315918495,61.70568536448448,51.631860315918495,1106.0,0.0,Undetermined,True,2024-05-08 15:33:52.684398
20160119_4.2M_30.46S_71.70W_34.0KM,2016-01-19,2016-01-19 21:44:39.000000,4.2,-30.46,-71.7,34.0,interface,Campamento Direccion Vialidad Tongoy,C26O,-30.25898,-71.49046,0.005,45.31653989394407,30.04014102525184,45.31653989394407,30.04014102525184,364.0,0.0,Undetermined,True,2024-05-08 15:33:52.722345
20160119_5.1M_22.97S_69.01W_96.0KM,2016-01-19,2016-01-19 11:39:14.000000,5.1,-22.97,-69.01,96.0,intraslab,Tenencia Maria Elena,A06F,-22.34420585632324,-69.6581039428711,0.005,135.3365194605838,96.12262376362128,135.3365194605838,96.12262376362128,294.68,0.0,Undetermined,True,2024-05-08 15:33:54.248834
20160119_5.1M_22.97S_69.01W_96.0KM,2016-01-19,2016-01-19 11:39:28.000000,5.1,-22.97,-69.01,96.0,intraslab,Piscina Municipal Calama,A17F,-22.45967102050781,-68.9192123413086,0.005,111.56683583775228,57.27837302335463,111.56683583775228,57.27837302335463,532,,Undetermined,True,2024-05-08 15:33:54.252155
20160119_5.1M_22.97S_69.01W_96.0KM,2016-01-19,2016-01-19 11:39:07.000000,5.1,-22.97,-69.01,96.0,intraslab,Hospital del Cobre,A20F,-22.45372200012207,-68.91007995605469,0.005,111.97780258590016,58.086938750865386,111.97780258590016,58.086938750865386,600.0,0.0,Undetermined,True,2024-05-08 15:33:54.257399
20160119_5.1M_22.97S_69.01W_96.0KM,2016-01-19,2016-01-19 11:39:39.998391,5.1,-22.97,-69.01,96.0,intraslab,"Plate Boundary Station Plate Boundary Station PB06, Chile",PB06,-22.7058,-69.57188,0.01,115.47844072326632,64.67067899757953,115.47844072326632,64.67067899757953,736.0,0.0,Undetermined,True,2024-05-08 15:33:54.261245
