,Earthquake Name,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Event type,Depth [km],Station name,Station latitude,Station longitude,Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimut [o]
904,20140530_5.5Mw_21.3S_70W_59KM,2014-05-30 15:32:02.000000,5.5,-21.3,-70.0,interface,59.0,T05A,-20.2098,-70.1502,134.744194755,121.709526339,134.744194755,121.709526339,1020.0,0.0
905,20140530_5.5Mw_21.3S_70W_59KM,2014-05-30 15:31:37.000000,5.5,-21.3,-70.0,interface,59.0,A11F,-21.4249,-70.0568,60.867489577,15.0316642446,60.867489577,15.0316642446,600.0,0.0
906,20140530_5.5Mw_21.3S_70W_59KM,2014-05-30 15:31:47.000000,5.5,-21.3,-70.0,interface,59.0,T13A,-20.4963,-69.3375,126.61656394,112.555099417,126.61656394,112.555099417,378.0,0.0
907,20140530_5.5Mw_21.3S_70W_59KM,2014-05-30 15:32:12.000000,5.5,-21.3,-70.0,interface,59.0,T12A,-20.0706844,-69.2172089,168.583928306,158.665114607,168.583928306,158.665114607,732.0,0.0
908,20140530_5.5Mw_21.3S_70W_59KM,2014-05-30 15:31:47.000000,5.5,-21.3,-70.0,interface,59.0,T07A,-20.2563,-69.786,131.151319937,117.681091966,131.151319937,117.681091966,326.0,0.0
909,20140530_5.5Mw_21.3S_70W_59KM,2014-05-30 15:32:27.000000,5.5,-21.3,-70.0,interface,59.0,PATCX,-20.82071,-70.15288,80.7520644646,55.3934981149,80.7520644646,55.3934981149,559.0,0.0
910,20140531_4.1Mw_19.79S_70.5W_34KM,2014-05-31 09:16:52.000000,4.1,-19.79,-70.5,interface,34.0,T03A,-20.2303,-70.1459,69.8909250565,61.2276226935,69.8909250565,61.2276226935,613.0,0.0
911,20140601_4Mw_22.63S_69.54W_38KM,2014-06-01 17:03:38.000000,4.0,-22.63,-69.54,crustal,38.0,A05F,-22.8914,-69.3207,52.7369767217,36.6774009058,52.7369767217,36.6774009058,1000.0,0.0
912,20140601_4Mw_22.63S_69.54W_38KM,2014-06-01 17:03:37.000000,4.0,-22.63,-69.54,crustal,38.0,A06F,-22.344,-69.658,50.8684374204,33.9188154264,50.8684374204,33.9188154264,294.68,0.0
913,20140602_4.5Mw_33.78S_72.01W_35KM,2014-06-02 05:43:43.000000,4.5,-33.78,-72.01,interface,35.0,V16A,-33.5906,-71.6046,55.4000514342,43.0621549946,55.4000514342,43.0621549946,477.0,0.0
914,20140604_4.9Mw_20.64S_70.79W_23KM,2014-06-04 17:04:18.000000,4.9,-20.64,-70.79,interface,23.0,A07F,-21.628,-69.551,170.160194961,168.909005646,170.160194961,168.909005646,-1.0,-1.0
915,20140604_4.9Mw_20.64S_70.79W_23KM,2014-06-04 17:04:05.000000,4.9,-20.64,-70.79,interface,23.0,T10A,-19.9955,-69.7671,130.275484492,128.463433508,130.275484492,128.463433508,336.0,0.0
916,20140604_4.9Mw_20.64S_70.79W_23KM,2014-06-04 17:03:53.000000,4.9,-20.64,-70.79,interface,23.0,T01A,-20.2729,-70.1223,83.7313968382,80.6567926377,83.7313968382,80.6567926377,339.0,0.0
917,20140604_4.9Mw_20.64S_70.79W_23KM,2014-06-04 17:04:02.000000,4.9,-20.64,-70.79,interface,23.0,T07A,-20.2563,-69.786,115.163806328,113.049287159,115.163806328,113.049287159,326.0,0.0
918,20140604_4.9Mw_20.64S_70.79W_23KM,2014-06-04 17:04:13.000000,4.9,-20.64,-70.79,interface,23.0,T13A,-20.4963,-69.3375,153.731820804,152.279879917,153.731820804,152.279879917,378.0,0.0
919,20140605_5Mw_20.34S_70.22W_40KM,2014-06-05 20:19:29.000000,5.0,-20.34,-70.22,interface,40.0,TA02,-20.2705,-70.1311,41.7672056246,12.0587432334,41.7672056246,12.0587432334,489.0,0.0
920,20140605_5Mw_20.36S_70.22W_37KM,2014-06-05 20:18:42.000000,5.0,-20.36,-70.22,interface,37.0,T03A,-20.2303,-70.1459,40.4169534228,16.3119674305,40.4169534228,16.3119674305,613.0,0.0
921,20140605_5Mw_20.36S_70.22W_37KM,2014-06-05 20:18:50.000000,5.0,-20.36,-70.22,interface,37.0,T10A,-19.9955,-69.7671,72.221758461,62.2053635604,72.221758461,62.2053635604,336.0,0.0
922,20140605_5Mw_20.36S_70.22W_37KM,2014-06-05 20:18:37.000000,5.0,-20.36,-70.22,interface,37.0,T02A,-20.2525,-70.1181,40.2793000353,15.9657488249,40.2793000353,15.9657488249,269.0,0.0
923,20140605_5Mw_20.36S_70.22W_37KM,2014-06-05 20:19:17.000000,5.0,-20.36,-70.22,interface,37.0,A07F,-21.628,-69.551,160.536655513,156.675682416,160.536655513,156.675682416,-1.0,-1.0
924,20140605_5Mw_20.36S_70.22W_37KM,2014-06-05 20:18:42.000000,5.0,-20.36,-70.22,interface,37.0,T08A,-20.2702,-70.0941,40.4863343412,16.4840061161,40.4863343412,16.4840061161,987.0,0.0
925,20140605_5Mw_20.36S_70.22W_37KM,2014-06-05 20:18:42.000000,5.0,-20.36,-70.22,interface,37.0,T06A,-20.2142,-70.1379,41.2448451377,18.2779565069,41.2448451377,18.2779565069,1263.0,0.0
926,20140605_5Mw_20.36S_70.22W_37KM,2014-06-05 20:18:42.000000,5.0,-20.36,-70.22,interface,37.0,T04A,-20.2391,-70.1333,40.3563019244,16.1601902306,40.3563019244,16.1601902306,1305.0,0.0
927,20140605_5Mw_20.36S_70.22W_37KM,2014-06-05 20:18:42.000000,5.0,-20.36,-70.22,interface,37.0,T05A,-20.2098,-70.1502,41.1915080856,18.1565878742,41.1915080856,18.1565878742,1020.0,0.0
928,20140605_5Mw_20.36S_70.22W_37KM,2014-06-05 20:18:40.000000,5.0,-20.36,-70.22,interface,37.0,T07A,-20.2563,-69.786,59.5207153016,46.759043783,59.5207153016,46.759043783,326.0,0.0
929,20140606_4.7Mw_28.96S_71.4W_57KM,2014-06-06 12:37:19.000000,4.7,-28.96,-71.4,intraslab,57.0,C09O,-29.5106,-71.2004,85.5170289336,64.0389582704,85.5170289336,64.0389582704,754.0,0.0
930,20140607_4.6Mw_35.2S_71.79W_42KM,2014-06-07 13:54:37.000000,4.6,-35.2,-71.79,interface,42.0,M06L,-35.5355,-71.4857,62.4506988542,46.3711540138,62.4506988542,46.3711540138,358.0,0.0
931,20140607_4.6Mw_35.2S_71.79W_42KM,2014-06-07 13:54:30.000000,4.6,-35.2,-71.79,interface,42.0,M03L,-34.9756,-71.2322,70.3561767481,56.6314959541,70.3561767481,56.6314959541,715.0,0.0
932,20140607_4.6Mw_35.2S_71.79W_42KM,2014-06-07 13:54:36.000000,4.6,-35.2,-71.79,interface,42.0,M04L,-35.282,-71.258,64.6182090491,49.2696114078,64.6182090491,49.2696114078,324.64,0.0
933,20140607_4.6Mw_35.2S_71.79W_42KM,2014-06-07 13:54:27.000000,4.6,-35.2,-71.79,interface,42.0,M01L,-35.4151,-71.6623,49.6361026049,26.5404178111,49.6361026049,26.5404178111,511.0,0.0
934,20140607_4.6Mw_35.2S_71.79W_42KM,2014-06-07 13:54:28.000000,4.6,-35.2,-71.79,interface,42.0,M11L,-35.4403,-71.6317,51.7292558082,30.2981311624,51.7292558082,30.2981311624,482.0,0.0
935,20140608_4.3Mw_20.22S_70.85W_40KM,2014-06-08 21:23:28.000000,4.3,-20.22,-70.85,interface,40.0,T01A,-20.2729,-70.1223,85.8993522345,76.2576155294,85.8993522345,76.2576155294,339.0,0.0
936,20140608_4.4Mw_32.6S_71.67W_20KM,2014-06-08 08:13:11.000000,4.4,-32.6,-71.67,interface,20.0,V09A,-33.0481,-71.6045,53.8451009325,50.0719368105,53.8451009325,50.0719368105,212.0,0.0
937,20140608_4.4Mw_32.6S_71.67W_20KM,2014-06-08 08:13:09.000000,4.4,-32.6,-71.67,interface,20.0,V02A,-33.0231,-71.5178,52.8893857915,49.0394278964,52.8893857915,49.0394278964,596.0,0.0
938,20140608_4.4Mw_32.6S_71.67W_20KM,2014-06-08 08:13:14.000000,4.4,-32.6,-71.67,interface,20.0,V18A,-33.0518,-71.3383,62.1630589072,58.9507821832,62.1630589072,58.9507821832,492.0,0.0
939,20140612_5.1Mw_30.75S_70.56W_52KM,2014-06-12 12:28:04.000000,5.1,-30.75,-70.56,crustal,52.0,C11O,-30.6965,-70.9589,64.7047988633,38.6638582521,64.7047988633,38.6638582521,626.0,0.0
940,20140612_5.1Mw_30.75S_70.56W_52KM,2014-06-12 12:28:32.000000,5.1,-30.75,-70.56,crustal,52.0,C09O,-29.5106,-71.2004,158.75132906,150.614057712,158.75132906,150.614057712,754.0,0.0
941,20140612_5.1Mw_30.75S_70.56W_52KM,2014-06-12 12:28:14.000000,5.1,-30.75,-70.56,crustal,52.0,C10O,-30.2339,-71.0816,91.8584434814,76.0346487412,91.8584434814,76.0346487412,1000.0,0.0
942,20140612_5.1Mw_30.75S_70.56W_52KM,2014-06-12 12:28:21.000000,5.1,-30.75,-70.56,crustal,52.0,C01O,-29.8772,-71.2379,127.29982954,116.674310897,127.29982954,116.674310897,447.0,0.0
943,20140612_5.1Mw_30.75S_70.56W_52KM,2014-06-12 12:28:28.000000,5.1,-30.75,-70.56,crustal,52.0,C07O,-31.6336,-71.1675,124.69118748,113.79854254,124.69118748,113.79854254,654.0,0.0
944,20140614_5.5Mw_24.94S_69.4W_108KM,2014-06-14 22:13:30.998300,5.5,-24.94,-69.4,intraslab,108.0,GO02,-25.1626,-69.5904,112.359100449,31.2595999959,112.359100449,31.2595999959,820.0,0.0
945,20140615_4Mw_32.65S_71.46W_40KM,2014-06-15 02:31:10.000000,4.0,-32.65,-71.46,interface,40.0,V09A,-33.0481,-71.6045,60.9817375934,46.1757361918,60.9817375934,46.1757361918,212.0,0.0
946,20140615_4Mw_32.65S_71.46W_40KM,2014-06-15 02:31:03.000000,4.0,-32.65,-71.46,interface,40.0,V02A,-33.0231,-71.5178,57.7096501394,41.7297400671,57.7096501394,41.7297400671,596.0,0.0
947,20140615_4Mw_32.65S_71.46W_40KM,2014-06-15 02:31:11.000000,4.0,-32.65,-71.46,interface,40.0,V18A,-33.0518,-71.3383,60.8447766701,45.9935744039,60.8447766701,45.9935744039,492.0,0.0
948,20140616_5Mw_23.97S_69.56W_90KM,2014-06-16 09:17:45.998391,5.0,-23.97,-69.56,intraslab,90.0,PB15,-23.208325,-69.47092,123.274599142,84.8458891741,123.274599142,84.8458891741,532.0,0.0
949,20140616_5Mw_23.97S_69.56W_90KM,2014-06-16 09:17:24.000000,5.0,-23.97,-69.56,intraslab,90.0,A05F,-22.8914,-69.3207,150.851802669,121.932499365,150.851802669,121.932499365,1000.0,0.0
950,20140618_4.3Mw_20.22S_70.9W_35KM,2014-06-18 23:26:39.000000,4.3,-20.22,-70.9,interface,35.0,T01A,-20.2729,-70.1223,88.4614524722,81.4673240797,88.4614524722,81.4673240797,339.0,0.0
951,20140618_4.5Mw_20.21S_70.89W_19KM,2014-06-18 04:01:41.000000,4.5,-20.21,-70.89,interface,19.0,T01A,-20.2729,-70.1223,82.6101159997,80.5159737471,82.6101159997,80.5159737471,339.0,0.0
952,20140619_5.4Mw_19.94S_70.95W_21KM,2014-06-19 09:38:04.000000,5.4,-19.94,-70.95,interface,21.0,T03A,-20.2303,-70.1459,92.3039062105,90.032458787,92.3039062105,90.032458787,613.0,0.0
953,20140619_5.4Mw_19.94S_70.95W_21KM,2014-06-19 09:37:59.000000,5.4,-19.94,-70.95,interface,21.0,T10A,-19.9955,-69.7671,125.527260904,123.964318921,125.527260904,123.964318921,336.0,0.0
954,20140619_5.4Mw_19.94S_70.95W_21KM,2014-06-19 09:38:07.000000,5.4,-19.94,-70.95,interface,21.0,T11A,-19.3123779,-69.4272919,175.146173926,174.175210736,175.146173926,174.175210736,346.0,0.0
955,20140619_5.4Mw_19.94S_70.95W_21KM,2014-06-19 09:38:28.000000,5.4,-19.94,-70.95,interface,21.0,A05P,-18.4863,-70.3005,175.774606365,174.810538558,175.774606365,174.810538558,446.0,0.0
956,20140619_5.4Mw_19.94S_70.95W_21KM,2014-06-19 09:38:07.000000,5.4,-19.94,-70.95,interface,21.0,T08A,-20.2702,-70.0941,98.7820964237,96.6843997196,98.7820964237,96.6843997196,987.0,0.0
957,20140619_5.4Mw_19.94S_70.95W_21KM,2014-06-19 09:38:04.000000,5.4,-19.94,-70.95,interface,21.0,T06A,-20.2142,-70.1379,92.4700057769,90.2032963008,92.4700057769,90.2032963008,1263.0,0.0
958,20140619_5.4Mw_19.94S_70.95W_21KM,2014-06-19 09:38:05.000000,5.4,-19.94,-70.95,interface,21.0,T04A,-20.2391,-70.1333,93.8382446173,91.6100579722,93.8382446173,91.6100579722,1305.0,0.0
959,20140619_5.4Mw_19.94S_70.95W_21KM,2014-06-19 09:38:04.000000,5.4,-19.94,-70.95,interface,21.0,T05A,-20.2098,-70.1502,91.1343789111,88.8289890561,91.1343789111,88.8289890561,1020.0,0.0
960,20140619_5.4Mw_19.94S_70.95W_21KM,2014-06-19 09:38:27.000000,5.4,-19.94,-70.95,interface,21.0,T13A,-20.4963,-69.3375,180.33509198,179.409791471,180.33509198,179.409791471,378.0,0.0
961,20140619_5.4Mw_19.94S_70.95W_21KM,2014-06-19 09:38:27.000000,5.4,-19.94,-70.95,interface,21.0,T12A,-20.0706844,-69.2172089,182.805256757,181.90079458,182.805256757,181.90079458,732.0,0.0
962,20140619_5.4Mw_19.94S_70.95W_21KM,2014-06-19 09:37:58.000000,5.4,-19.94,-70.95,interface,21.0,T07A,-20.2563,-69.786,128.19014675,126.669140613,128.19014675,126.669140613,326.0,0.0
963,20140619_5Mw_19.84S_70.89W_39KM,2014-06-19 19:59:15.000000,5.0,-19.84,-70.89,interface,39.0,T01A,-20.2729,-70.1223,101.061829198,93.521078294,101.061829198,93.521078294,339.0,0.0
964,20140619_5Mw_19.84S_70.89W_39KM,2014-06-19 19:59:21.000000,5.0,-19.84,-70.89,interface,39.0,T07A,-20.2563,-69.786,129.957286204,124.350209861,129.957286204,124.350209861,326.0,0.0
965,20140619_6Mw_19.82S_70.94W_40KM,2014-06-19 19:53:33.000000,6.0,-19.82,-70.94,interface,40.0,T03A,-20.2303,-70.1459,102.518865032,94.6919750262,102.518865032,94.6919750262,613.0,0.0
966,20140619_6Mw_19.82S_70.94W_40KM,2014-06-19 19:53:28.000000,6.0,-19.82,-70.94,interface,40.0,T10A,-19.9955,-69.7671,130.24104823,124.338855111,130.24104823,124.338855111,336.0,0.0
967,20140619_6Mw_19.82S_70.94W_40KM,2014-06-19 19:53:23.000000,6.0,-19.82,-70.94,interface,40.0,T02A,-20.2525,-70.1181,105.951136913,98.4207598661,105.951136913,98.4207598661,269.0,0.0
968,20140619_6Mw_19.82S_70.94W_40KM,2014-06-19 19:53:54.000000,6.0,-19.82,-70.94,interface,40.0,T11A,-19.3123779,-69.4272919,172.548212905,168.381658355,172.548212905,168.381658355,346.0,0.0
969,20140619_6Mw_19.82S_70.94W_40KM,2014-06-19 19:53:55.000000,6.0,-19.82,-70.94,interface,40.0,A05P,-18.4863,-70.3005,166.593528017,162.236410732,166.593528017,162.236410732,446.0,0.0
970,20140619_6Mw_19.82S_70.94W_40KM,2014-06-19 19:53:36.000000,6.0,-19.82,-70.94,interface,40.0,T08A,-20.2702,-70.0941,108.859557113,101.564659536,108.859557113,101.564659536,987.0,0.0
971,20140619_6Mw_19.82S_70.94W_40KM,2014-06-19 19:53:34.000000,6.0,-19.82,-70.94,interface,40.0,T06A,-20.2142,-70.1379,102.430516259,94.5956776203,102.430516259,94.5956776203,1263.0,0.0
972,20140619_6Mw_19.82S_70.94W_40KM,2014-06-19 19:53:35.000000,6.0,-19.82,-70.94,interface,40.0,T04A,-20.2391,-70.1333,104.009730677,96.3142457098,104.009730677,96.3142457098,1305.0,0.0
973,20140619_6Mw_19.82S_70.94W_40KM,2014-06-19 19:53:34.000000,6.0,-19.82,-70.94,interface,40.0,T05A,-20.2098,-70.1502,101.178881076,93.2302470811,101.178881076,93.2302470811,1020.0,0.0
974,20140619_6Mw_19.82S_70.94W_40KM,2014-06-19 19:53:57.000000,6.0,-19.82,-70.94,interface,40.0,T13A,-20.4963,-69.3375,187.235818133,183.496195424,187.235818133,183.496195424,378.0,0.0
975,20140619_6Mw_19.82S_70.94W_40KM,2014-06-19 19:53:28.000000,6.0,-19.82,-70.94,interface,40.0,T07A,-20.2563,-69.786,135.656599573,130.036101351,135.656599573,130.036101351,326.0,0.0
976,20140620_5.2Mw_19.77S_70.94W_39KM,2014-06-20 19:53:02.000000,5.2,-19.77,-70.94,interface,39.0,T03A,-20.2303,-70.1459,104.713178776,97.4792739953,104.713178776,97.4792739953,613.0,0.0
977,20140620_5.2Mw_19.77S_70.94W_39KM,2014-06-20 19:53:09.000000,5.2,-19.77,-70.94,interface,39.0,T10A,-19.9955,-69.7671,130.900864909,125.341889531,130.900864909,125.341889531,336.0,0.0
978,20140620_5.2Mw_19.77S_70.94W_39KM,2014-06-20 19:53:02.000000,5.2,-19.77,-70.94,interface,39.0,T11A,-19.3123779,-69.4272919,170.641035123,166.639605388,170.641035123,166.639605388,346.0,0.0
979,20140620_5.2Mw_19.77S_70.94W_39KM,2014-06-20 19:53:04.000000,5.2,-19.77,-70.94,interface,39.0,T08A,-20.2702,-70.0941,111.149594388,104.404078856,111.149594388,104.404078856,987.0,0.0
980,20140620_5.2Mw_19.77S_70.94W_39KM,2014-06-20 19:53:03.000000,5.2,-19.77,-70.94,interface,39.0,T06A,-20.2142,-70.1379,104.53312373,97.284599325,104.53312373,97.284599325,1263.0,0.0
981,20140620_5.2Mw_19.77S_70.94W_39KM,2014-06-20 19:53:03.000000,5.2,-19.77,-70.94,interface,39.0,T04A,-20.2391,-70.1333,106.224250723,99.1106811047,106.224250723,99.1106811047,1305.0,0.0
982,20140620_5.2Mw_19.77S_70.94W_39KM,2014-06-20 19:53:02.000000,5.2,-19.77,-70.94,interface,39.0,T05A,-20.2098,-70.1502,103.280508654,95.9289847801,103.280508654,95.9289847801,1020.0,0.0
983,20140620_5.2Mw_19.77S_70.94W_39KM,2014-06-20 19:52:55.000000,5.2,-19.77,-70.94,interface,39.0,T07A,-20.2563,-69.786,137.450859617,132.209325225,137.450859617,132.209325225,326.0,0.0
984,20140620_5.4Mw_19.76S_71.04W_33KM,2014-06-20 20:21:58.000000,5.4,-19.76,-71.04,interface,33.0,T03A,-20.2303,-70.1459,111.780493114,107.07721327,111.780493114,107.07721327,613.0,0.0
985,20140620_5.4Mw_19.76S_71.04W_33KM,2014-06-20 20:22:08.000000,5.4,-19.76,-71.04,interface,33.0,T10A,-19.9955,-69.7671,139.439535056,135.832703992,139.439535056,135.832703992,336.0,0.0
986,20140620_5.4Mw_19.76S_71.04W_33KM,2014-06-20 20:22:19.000000,5.4,-19.76,-71.04,interface,33.0,T11A,-19.3123779,-69.4272919,178.963432346,176.357065704,178.963432346,176.357065704,346.0,0.0
987,20140620_5.4Mw_19.76S_71.04W_33KM,2014-06-20 20:22:03.000000,5.4,-19.76,-71.04,interface,33.0,T04A,-20.2391,-70.1333,113.328851793,108.701019202,113.328851793,108.701019202,1305.0,0.0
988,20140620_5.4Mw_19.76S_71.04W_33KM,2014-06-20 20:22:03.000000,5.4,-19.76,-71.04,interface,33.0,T05A,-20.2098,-70.1502,110.374260088,105.600579375,110.374260088,105.600579375,1020.0,0.0
989,20140620_5.4Mw_19.76S_71.04W_33KM,2014-06-20 20:22:07.000000,5.4,-19.76,-71.04,interface,33.0,T07A,-20.2563,-69.786,145.673377365,142.257961261,145.673377365,142.257961261,326.0,0.0
990,20140624_4.1Mw_32.63S_71.54W_39KM,2014-06-24 17:31:58.000000,4.1,-32.63,-71.54,interface,39.0,V09A,-33.0481,-71.6045,60.7784823048,46.759518278,60.7784823048,46.759518278,212.0,0.0
991,20140624_4.1Mw_32.63S_71.54W_39KM,2014-06-24 17:31:57.000000,4.1,-32.63,-71.54,interface,39.0,V02A,-33.0231,-71.5178,58.4309417285,43.6448613142,58.4309417285,43.6448613142,596.0,0.0
992,20140624_4.1Mw_32.63S_71.54W_39KM,2014-06-24 17:32:00.000000,4.1,-32.63,-71.54,interface,39.0,V18A,-33.0518,-71.3383,63.6408846307,50.4458555345,63.6408846307,50.4458555345,492.0,0.0
993,20140627_4.5Mw_30.17S_71.12W_64KM,2014-06-27 18:29:29.000000,4.5,-30.17,-71.12,interface,64.0,C11O,-30.6965,-70.9589,87.7811629007,60.3844994863,87.7811629007,60.3844994863,626.0,0.0
994,20140627_4.5Mw_30.17S_71.12W_64KM,2014-06-27 18:29:16.000000,4.5,-30.17,-71.12,interface,64.0,C10O,-30.2339,-71.0816,64.4919205628,7.99065145028,64.4919205628,7.99065145028,1000.0,0.0
995,20140627_4.5Mw_30.17S_71.12W_64KM,2014-06-27 18:29:24.000000,4.5,-30.17,-71.12,interface,64.0,C01O,-29.8772,-71.2379,72.573640639,34.3925650207,72.573640639,34.3925650207,447.0,0.0
996,20140627_4.5Mw_30.17S_71.12W_64KM,2014-06-27 18:29:24.000000,4.5,-30.17,-71.12,interface,64.0,C04O,-29.9424,-71.2632,70.1065350503,28.7620192062,70.1065350503,28.7620192062,475.0,0.0
997,20140627_4.5Mw_30.17S_71.12W_64KM,2014-06-27 18:29:30.000000,4.5,-30.17,-71.12,interface,64.0,C09O,-29.5106,-71.2004,97.1835847237,73.5061312276,97.1835847237,73.5061312276,754.0,0.0
998,20140628_4.2Mw_20.34S_69.68W_53KM,2014-06-28 15:46:60.000000,4.2,-20.34,-69.68,interface,53.0,T03A,-20.2303,-70.1459,72.828688692,50.1591076103,72.828688692,50.1591076103,613.0,0.0
999,20140628_4.2Mw_20.34S_69.68W_53KM,2014-06-28 15:46:51.000000,4.2,-20.34,-69.68,interface,53.0,T10A,-19.9955,-69.7671,65.8299993583,39.2101489228,65.8299993583,39.2101489228,336.0,0.0
1000,20140628_4.2Mw_20.34S_69.68W_53KM,2014-06-28 15:47:16.000000,4.2,-20.34,-69.68,interface,53.0,T11A,-19.3123779,-69.4272919,127.81566188,116.799753047,127.81566188,116.799753047,346.0,0.0
1001,20140628_4.2Mw_20.34S_69.68W_53KM,2014-06-28 15:46:59.000000,4.2,-20.34,-69.68,interface,53.0,T08A,-20.2702,-70.0941,68.7259218202,43.9351386676,68.7259218202,43.9351386676,987.0,0.0
1002,20140628_4.2Mw_20.34S_69.68W_53KM,2014-06-28 15:46:59.000000,4.2,-20.34,-69.68,interface,53.0,T04A,-20.2391,-70.1333,71.8056081968,48.6489622843,71.8056081968,48.6489622843,1305.0,0.0
1003,20140628_4.2Mw_20.34S_69.68W_53KM,2014-06-28 15:46:60.000000,4.2,-20.34,-69.68,interface,53.0,T05A,-20.2098,-70.1502,73.5367799673,51.1903150922,73.5367799673,51.1903150922,1020.0,0.0
1004,20140628_4.2Mw_20.34S_69.68W_53KM,2014-06-28 15:46:52.000000,4.2,-20.34,-69.68,interface,53.0,T13A,-20.4963,-69.3375,66.129282381,39.7140082146,66.129282381,39.7140082146,378.0,0.0
1005,20140628_4.2Mw_20.34S_69.68W_53KM,2014-06-28 15:46:59.000000,4.2,-20.34,-69.68,interface,53.0,T01A,-20.2729,-70.1223,70.5689671488,46.7886253976,70.5689671488,46.7886253976,339.0,0.0
1006,20140628_4.2Mw_20.34S_69.68W_53KM,2014-06-28 15:46:49.000000,4.2,-20.34,-69.68,interface,53.0,T07A,-20.2563,-69.786,54.9154554472,14.4375534053,54.9154554472,14.4375534053,326.0,0.0
1007,20140628_4.2Mw_20.34S_69.68W_53KM,2014-06-28 15:47:03.000000,4.2,-20.34,-69.68,interface,53.0,T12A,-20.0706844,-69.2172089,77.5266589311,56.8178029695,77.5266589311,56.8178029695,732.0,0.0
1008,20140701_4Mw_20.47S_70.14W_39KM,2014-07-01 01:16:48.000000,4.0,-20.47,-70.14,interface,39.0,T08A,-20.2702,-70.0941,45.0565493009,22.6327589598,45.0565493009,22.6327589598,987.0,0.0
1009,20140701_4Mw_20.47S_70.14W_39KM,2014-07-01 01:16:48.000000,4.0,-20.47,-70.14,interface,39.0,T01A,-20.2729,-70.1223,44.6946339726,21.898838925,44.6946339726,21.898838925,339.0,0.0
1010,20140701_4Mw_20.47S_70.14W_39KM,2014-07-01 01:17:02.000000,4.0,-20.47,-70.14,interface,39.0,T13A,-20.4963,-69.3375,92.1711705843,83.7706224334,92.1711705843,83.7706224334,378.0,0.0
1011,20140701_4Mw_20.47S_70.14W_39KM,2014-07-01 01:16:49.000000,4.0,-20.47,-70.14,interface,39.0,T05A,-20.2098,-70.1502,48.4441012211,28.8260514328,48.4441012211,28.8260514328,1020.0,0.0
1012,20140701_4Mw_20.47S_70.14W_39KM,2014-07-01 01:16:49.000000,4.0,-20.47,-70.14,interface,39.0,T02A,-20.2525,-70.1181,45.8523394007,24.1874871607,45.8523394007,24.1874871607,269.0,0.0
1013,20140703_5Mw_34.76S_71.83W_41KM,2014-07-03 02:49:39.000000,5.0,-34.76,-71.83,interface,41.0,M03L,-34.9756,-71.2322,72.2346701477,59.6636229502,72.2346701477,59.6636229502,715.0,0.0
1014,20140703_5Mw_34.76S_71.83W_41KM,2014-07-03 02:49:47.000000,5.0,-34.76,-71.83,interface,41.0,M02L,-34.9996,-70.8115,104.866647994,96.8319218537,104.866647994,96.8319218537,600.0,0.0
1015,20140703_5Mw_34.76S_71.83W_41KM,2014-07-03 02:49:47.000000,5.0,-34.76,-71.83,interface,41.0,M06L,-35.5355,-71.4857,100.066762302,91.5782014513,100.066762302,91.5782014513,358.0,0.0
1016,20140703_5Mw_34.76S_71.83W_41KM,2014-07-03 02:49:43.000000,5.0,-34.76,-71.83,interface,41.0,M01L,-35.4151,-71.6623,84.624759427,74.2696747724,84.624759427,74.2696747724,511.0,0.0
1017,20140703_5Mw_34.76S_71.83W_41KM,2014-07-03 02:50:18.998392,5.0,-34.76,-71.83,interface,41.0,BO02,-34.7924,-70.7814,104.151227674,96.0515115782,104.151227674,96.0515115782,553.0,0.0
1018,20140703_5Mw_34.76S_71.83W_41KM,2014-07-03 02:49:43.000000,5.0,-34.76,-71.83,interface,41.0,M04L,-35.282,-71.258,87.8672224647,77.9670132322,87.8672224647,77.9670132322,324.64,0.0
1019,20140708_4.6Mw_20.78S_70.52W_37KM,2014-07-08 16:03:44.000000,4.6,-20.78,-70.52,interface,37.0,T03A,-20.2303,-70.1459,81.0238888607,72.2935631819,81.0238888607,72.2935631819,613.0,0.0
1020,20140708_4.6Mw_20.78S_70.52W_37KM,2014-07-08 16:03:56.000000,4.6,-20.78,-70.52,interface,37.0,T10A,-19.9955,-69.7671,122.510557492,117.132568383,122.510557492,117.132568383,336.0,0.0
1021,20140708_4.6Mw_20.78S_70.52W_37KM,2014-07-08 16:03:43.000000,4.6,-20.78,-70.52,interface,37.0,T01A,-20.2729,-70.1223,78.8217705762,69.8017244775,78.8217705762,69.8017244775,339.0,0.0
1022,20140708_4Mw_19.32S_69.43W_100KM,2014-07-08 19:55:32.000000,4.0,-19.32,-69.43,interface,100.0,T11A,-19.3123779,-69.4272919,100.003901881,0.890440934353,100.003901881,0.890440934353,346.0,0.0
1023,20140709_4.1Mw_22.92S_70.46W_39KM,2014-07-09 08:03:52.000000,4.1,-22.92,-70.46,interface,39.0,A02F,-23.1013,-70.4451,43.8630082871,20.1359344952,43.8630082871,20.1359344952,1000.0,0.0
1024,20140712_4.2Mw_19.7S_69.13W_111KM,2014-07-12 06:54:59.000000,4.2,-19.7,-69.13,intraslab,111.0,T12A,-20.0706844,-69.2172089,118.563986278,42.0398091643,118.563986278,42.0398091643,732.0,0.0
